TIMESTAMP,FORECAST
2013-11-13 03:00:00,0.09993068524770382
2013-11-13 04:00:00,0.15351085312113827
2013-11-13 05:00:00,0.25013210159574345
2013-11-13 06:00:00,0.3157984791702451
2013-11-13 07:00:00,0.3484299730956953
2013-11-13 08:00:00,0.37518990568770977
2013-11-13 09:00:00,0.3751124256152612
2013-11-13 10:00:00,0.5223899456662384
2013-11-13 11:00:00,0.4849828552515956
2013-11-13 12:00:00,0.354511842981933
2013-11-13 13:00:00,0.2737506235503891
2013-11-13 14:00:00,0.30318919888934676
2013-11-13 15:00:00,0.38962209188315217
2013-11-13 16:00:00,0.38285052365659783
2013-11-13 17:00:00,0.35617089071820135
2013-11-13 18:00:00,0.3326131905417971
2013-11-13 19:00:00,0.33784094429872386
2013-11-13 20:00:00,0.35697652267555685
2013-11-13 21:00:00,0.38894493738731956
2013-11-13 22:00:00,0.3605326751596157
2013-11-13 23:00:00,0.22527072480204896
2013-11-14 00:00:00,0.10092738935725737
2013-11-14 01:00:00,0.1000032664530342
2013-11-14 02:00:00,0.18505118422678396
2013-11-14 03:00:00,0.41027010203425834
2013-11-14 04:00:00,0.518208851585116
2013-11-14 05:00:00,0.4902877774076136
2013-11-14 06:00:00,0.40186108837139517
2013-11-14 07:00:00,0.33925965844827505
2013-11-14 08:00:00,0.27072550021235503
2013-11-14 09:00:00,0.11071332521028882
2013-11-14 10:00:00,0.1309231186902669
2013-11-14 11:00:00,0.24207206407026166
2013-11-14 12:00:00,0.5521703916428937
2013-11-14 13:00:00,0.6510289633348052
2013-11-14 14:00:00,0.653497628955811
2013-11-14 15:00:00,0.6269966637630244
2013-11-14 16:00:00,0.525468578063568
2013-11-14 17:00:00,0.4515080628392146
2013-11-14 18:00:00,0.5208868721083111
2013-11-14 19:00:00,0.5413310706565337
2013-11-14 20:00:00,0.5388189063778637
2013-11-14 21:00:00,0.6200095031076309
2013-11-14 22:00:00,0.6733683388740392
2013-11-14 23:00:00,0.7250113588719771
2013-11-15 00:00:00,0.6900006686432765
2013-11-15 01:00:00,0.48938480947654145
2013-11-15 02:00:00,0.26831422457981563
2013-11-15 03:00:00,0.1000107169964129
2013-11-15 04:00:00,0.10024267257408798
2013-11-15 05:00:00,0.09974171522052205
2013-11-15 06:00:00,0.09421286852665861
2013-11-15 07:00:00,0.09932820527001002
2013-11-15 08:00:00,0.09936171742898142
2013-11-15 09:00:00,0.0997845827059412
2013-11-15 10:00:00,0.09968728661097731
2013-11-15 11:00:00,0.10051510926549173
2013-11-15 12:00:00,0.18713164464928883
2013-11-15 13:00:00,0.46022765609114674
2013-11-15 14:00:00,0.7491529623960449
2013-11-15 15:00:00,0.7404307159667376
2013-11-15 16:00:00,0.7166281065245548
2013-11-15 17:00:00,0.6819177919823887
2013-11-15 18:00:00,0.6567639090825346
2013-11-15 19:00:00,0.6520552963341768
2013-11-15 20:00:00,0.6579174581685667
2013-11-15 21:00:00,0.6484995311627231
2013-11-15 22:00:00,0.6756850760587245
2013-11-15 23:00:00,0.6148166082270887
2013-11-16 00:00:00,0.5038084489912589
2013-11-16 01:00:00,0.27163461771278224
2013-11-16 02:00:00,0.1609590437375677
2013-11-16 03:00:00,0.17423844683705642
2013-11-16 04:00:00,0.22363922991451562
2013-11-16 05:00:00,0.3243055419817769
2013-11-16 06:00:00,0.4077542948302029
2013-11-16 07:00:00,0.4752216343446041
2013-11-16 08:00:00,0.5142909658014585
2013-11-16 09:00:00,0.4171291994442233
2013-11-16 10:00:00,0.35931404053156274
2013-11-16 11:00:00,0.36455531563165994
2013-11-16 12:00:00,0.43581015462762923
2013-11-16 13:00:00,0.4186828160162837
2013-11-16 14:00:00,0.3768558948648651
2013-11-16 15:00:00,0.32675792683166566
2013-11-16 16:00:00,0.2631858355197683
2013-11-16 17:00:00,0.23250942251732926
2013-11-16 18:00:00,0.24034022085149803
2013-11-16 19:00:00,0.24723341429213025
2013-11-16 20:00:00,0.271251580864534
2013-11-16 21:00:00,0.36013334218443066
2013-11-16 22:00:00,0.42303768706667927
2013-11-16 23:00:00,0.43925464023260946
2013-11-17 00:00:00,0.38020448885818087
2013-11-17 01:00:00,0.24362290164166228
2013-11-17 02:00:00,0.22576330825881047
2013-11-17 03:00:00,0.1903167630194294
2013-11-17 04:00:00,0.1466777455687283
2013-11-17 05:00:00,0.12810694370556536
2013-11-17 06:00:00,0.1370911294440778
2013-11-17 07:00:00,0.158844858796319
2013-11-17 08:00:00,0.18604852120134768
2013-11-17 09:00:00,0.10400478744498304
2013-11-17 10:00:00,0.14120986944052066
2013-11-17 11:00:00,0.20627215551227113
2013-11-17 12:00:00,0.1885387747423029
2013-11-17 13:00:00,0.15642890769045908
2013-11-17 14:00:00,0.14428298401779688
2013-11-17 15:00:00,0.12286256957820757
2013-11-17 16:00:00,0.11078227516450073
2013-11-17 17:00:00,0.1034434657067938
2013-11-17 18:00:00,0.10508808517763174
2013-11-17 19:00:00,0.13232048373283095
2013-11-17 20:00:00,0.12671018217247837
2013-11-17 21:00:00,0.19761822518647892
2013-11-17 22:00:00,0.24054661435184715
2013-11-17 23:00:00,0.38899525649020933
2013-11-18 00:00:00,0.3145690005563229
2013-11-18 01:00:00,0.28258115995143857
2013-11-18 02:00:00,0.23722702434429738
2013-11-18 03:00:00,0.20473728354725057
2013-11-18 04:00:00,0.18629097620730778
2013-11-18 05:00:00,0.1653529128353502
2013-11-18 06:00:00,0.1455226140975488
2013-11-18 07:00:00,0.1512931821018147
2013-11-18 08:00:00,0.1928387768772571
2013-11-18 09:00:00,0.18301133176863021
2013-11-18 10:00:00,0.17683317945267635
2013-11-18 11:00:00,0.16387156200504666
2013-11-18 12:00:00,0.09972172512335692
2013-11-18 13:00:00,0.18665165640313336
2013-11-18 14:00:00,0.14711599131941472
2013-11-18 15:00:00,0.16666096277248715
2013-11-18 16:00:00,0.24948620379516245
2013-11-18 17:00:00,0.3010042115030747
2013-11-18 18:00:00,0.31393608366403686
2013-11-18 19:00:00,0.31886968616782
2013-11-18 20:00:00,0.32108665649490337
2013-11-18 21:00:00,0.3955655689194207
2013-11-18 22:00:00,0.43089685109278025
2013-11-18 23:00:00,0.6011074318456171
2013-11-19 00:00:00,0.7202061115331528
2013-11-19 01:00:00,0.6384911691645752
2013-11-19 02:00:00,0.5485486806334638
2013-11-19 03:00:00,0.4595671908112256
2013-11-19 04:00:00,0.4438801450496375
2013-11-19 05:00:00,0.42291407223001204
2013-11-19 06:00:00,0.406596321805542
2013-11-19 07:00:00,0.404506334839238
2013-11-19 08:00:00,0.3105939944637062
2013-11-19 09:00:00,0.10214069252254393
2013-11-19 10:00:00,0.47407123985830896
2013-11-19 11:00:00,0.37858142475333284
2013-11-19 12:00:00,0.372273346984547
2013-11-19 13:00:00,0.5149810745711474
2013-11-19 14:00:00,0.5734224323278501
2013-11-19 15:00:00,0.34208421393976113
2013-11-19 16:00:00,0.4226467617368688
2013-11-19 17:00:00,0.41394057326518424
2013-11-19 18:00:00,0.3504485811143117
2013-11-19 19:00:00,0.23666636265435176
2013-11-19 20:00:00,0.3104689788038731
2013-11-19 21:00:00,0.22146731026551453
2013-11-19 22:00:00,0.3213157109107006
2013-11-19 23:00:00,0.3581733951857989
2013-11-20 00:00:00,0.43466440244441645
2013-11-20 01:00:00,0.12040493911861933
2013-11-20 02:00:00,0.12011887351382217
2013-11-20 03:00:00,0.28763558018009877
2013-11-20 04:00:00,0.48997535204839454
2013-11-20 05:00:00,0.5767687953677847
2013-11-20 06:00:00,0.5645509304640595
2013-11-20 07:00:00,0.5761499658436098
2013-11-20 08:00:00,0.6137481935291131
2013-11-20 09:00:00,0.8102681517611501
2013-11-20 10:00:00,0.766742119245569
2013-11-20 11:00:00,0.6326551496740074
2013-11-20 12:00:00,0.49140718661457444
2013-11-20 13:00:00,0.38823746682623766
2013-11-20 14:00:00,0.3644110033944064
2013-11-20 15:00:00,0.35156405480013336
2013-11-20 16:00:00,0.3131931865619369
2013-11-20 17:00:00,0.19278971338409195
2013-11-20 18:00:00,0.2031770841660337
2013-11-20 19:00:00,0.20874535288696922
2013-11-20 20:00:00,0.2642536900061477
2013-11-20 21:00:00,0.3696628825668474
2013-11-20 22:00:00,0.3370959421989473
2013-11-20 23:00:00,0.30192113907904644
2013-11-21 00:00:00,0.2301477622727835
2013-11-21 01:00:00,0.11612004412032678
2013-11-21 02:00:00,0.213996651227139
2013-11-21 03:00:00,0.33838586082592786
2013-11-21 04:00:00,0.4023752170900086
2013-11-21 05:00:00,0.4370151822725224
2013-11-21 06:00:00,0.45893231096208115
2013-11-21 07:00:00,0.5081709925676361
2013-11-21 08:00:00,0.6245750601829141
2013-11-21 09:00:00,0.642238804830485
2013-11-21 10:00:00,0.48462537323086013
2013-11-21 11:00:00,0.4114140567483607
2013-11-21 12:00:00,0.3639060795546503
2013-11-21 13:00:00,0.2983868913554109
2013-11-21 14:00:00,0.20649336200270813
2013-11-21 15:00:00,0.21375344088908338
2013-11-21 16:00:00,0.14684217982700903
2013-11-21 17:00:00,0.10994029440781122
2013-11-21 18:00:00,0.1023302958360735
2013-11-21 19:00:00,0.09990761175281665
2013-11-21 20:00:00,0.11225554909964802
2013-11-21 21:00:00,0.19832699592524722
2013-11-21 22:00:00,0.36517173412614784
2013-11-21 23:00:00,0.3607611512689933
2013-11-22 00:00:00,0.32701999391593023
2013-11-22 01:00:00,0.38695169184568573
2013-11-22 02:00:00,0.39740996774545795
2013-11-22 03:00:00,0.3905589164577113
2013-11-22 04:00:00,0.423945595857757
2013-11-22 05:00:00,0.5060188204726128
2013-11-22 06:00:00,0.6010264203375713
2013-11-22 07:00:00,0.6395190077397885
2013-11-22 08:00:00,0.6545125194016397
2013-11-22 09:00:00,0.626664186502093
2013-11-22 10:00:00,0.5822942782248088
2013-11-22 11:00:00,0.48753842778028417
2013-11-22 12:00:00,0.37689138460740895
2013-11-22 13:00:00,0.30113964870746673
2013-11-22 14:00:00,0.25204228694369607
2013-11-22 15:00:00,0.20662093682050414
2013-11-22 16:00:00,0.20199234318851228
2013-11-22 17:00:00,0.18960873050290178
2013-11-22 18:00:00,0.19204701769380012
2013-11-22 19:00:00,0.19092152995533712
2013-11-22 20:00:00,0.18928929008979384
2013-11-22 21:00:00,0.2728553419728617
2013-11-22 22:00:00,0.440807787630033
2013-11-22 23:00:00,0.5083202742114719
2013-11-23 00:00:00,0.4221711646870337
2013-11-23 01:00:00,0.43532012711564266
2013-11-23 02:00:00,0.3749821495053756
2013-11-23 03:00:00,0.3655981401794553
2013-11-23 04:00:00,0.38053204679262836
2013-11-23 05:00:00,0.4106649538174428
2013-11-23 06:00:00,0.41039129861995366
2013-11-23 07:00:00,0.44415817749704917
2013-11-23 08:00:00,0.589780979197742
2013-11-23 09:00:00,0.5887030190335534
2013-11-23 10:00:00,0.3971675693235189
2013-11-23 11:00:00,0.3534797927317375
2013-11-23 12:00:00,0.2630304722370245
2013-11-23 13:00:00,0.2542041009281964
2013-11-23 14:00:00,0.29426614448487004
2013-11-23 15:00:00,0.2919655279405096
2013-11-23 16:00:00,0.3131166344961163
2013-11-23 17:00:00,0.2933432737686464
2013-11-23 18:00:00,0.2502623035631378
2013-11-23 19:00:00,0.21635283437300262
2013-11-23 20:00:00,0.2679494096645006
2013-11-23 21:00:00,0.3717426893312255
2013-11-23 22:00:00,0.371839097574122
2013-11-23 23:00:00,0.3015696889944242
2013-11-24 00:00:00,0.20886210714426073
2013-11-24 01:00:00,0.09962102383029975
2013-11-24 02:00:00,0.09999216861738108
2013-11-24 03:00:00,0.09937041092566307
2013-11-24 04:00:00,0.10350365383478294
2013-11-24 05:00:00,0.12316386189858025
2013-11-24 06:00:00,0.15836911299854722
2013-11-24 07:00:00,0.2030078284112496
2013-11-24 08:00:00,0.2177008201567408
2013-11-24 09:00:00,0.21218889429208804
2013-11-24 10:00:00,0.24125357177121504
2013-11-24 11:00:00,0.3451040419870897
2013-11-24 12:00:00,0.39700731717117793
2013-11-24 13:00:00,0.4464017368611242
2013-11-24 14:00:00,0.4506041828547159
2013-11-24 15:00:00,0.4244982764857828
2013-11-24 16:00:00,0.38846850829258034
2013-11-24 17:00:00,0.3618164406132796
2013-11-24 18:00:00,0.33422950741620144
2013-11-24 19:00:00,0.3348742722307397
2013-11-24 20:00:00,0.35873958960924784
2013-11-24 21:00:00,0.4145788662544992
2013-11-24 22:00:00,0.4539152663061235
2013-11-24 23:00:00,0.46155961265230633
2013-11-25 00:00:00,0.36442539365760257
2013-11-25 01:00:00,0.12917641647969919
2013-11-25 02:00:00,0.10000686660068442
2013-11-25 03:00:00,0.09980865300739811
2013-11-25 04:00:00,0.10022882800533256
2013-11-25 05:00:00,0.09958007678350828
2013-11-25 06:00:00,0.09811197533952526
2013-11-25 07:00:00,0.0991984043674326
2013-11-25 08:00:00,0.09978624057224766
2013-11-25 09:00:00,0.09998654126385037
2013-11-25 10:00:00,0.20326087772942475
2013-11-25 11:00:00,0.34043631765279275
2013-11-25 12:00:00,0.2820948415101488
2013-11-25 13:00:00,0.31550071339554125
2013-11-25 14:00:00,0.3756923049534369
2013-11-25 15:00:00,0.4124549027264
2013-11-25 16:00:00,0.4210547711625357
2013-11-25 17:00:00,0.4289631052726837
2013-11-25 18:00:00,0.4198884657467635
2013-11-25 19:00:00,0.411271249046725
2013-11-25 20:00:00,0.3764884010894794
2013-11-25 21:00:00,0.4458149475148024
2013-11-25 22:00:00,0.4892712538653872
2013-11-25 23:00:00,0.4664174115545923
2013-11-26 00:00:00,0.3369388454817444
2013-11-26 01:00:00,0.10007464599084887
2013-11-26 02:00:00,0.10000955402216977
2013-11-26 03:00:00,0.09984154418854035
2013-11-26 04:00:00,0.09993763741183176
2013-11-26 05:00:00,0.0996030879417778
2013-11-26 06:00:00,0.10119205017820337
2013-11-26 07:00:00,0.11963890941482208
2013-11-26 08:00:00,0.1586890006381954
2013-11-26 09:00:00,0.10540753459735203
2013-11-26 10:00:00,0.17813038671326825
2013-11-26 11:00:00,0.387783051055185
2013-11-26 12:00:00,0.5503576062107858
2013-11-26 13:00:00,0.424382979262892
2013-11-26 14:00:00,0.4387913082123281
2013-11-26 15:00:00,0.47944521998075135
2013-11-26 16:00:00,0.5365869296759993
2013-11-26 17:00:00,0.5950248932330002
2013-11-26 18:00:00,0.5942259302355997
2013-11-26 19:00:00,0.5838280123029815
2013-11-26 20:00:00,0.5912519219451842
2013-11-26 21:00:00,0.6859710001989952
2013-11-26 22:00:00,0.660266480693765
2013-11-26 23:00:00,0.7475723916830195
2013-11-27 00:00:00,0.813937330492609
2013-11-27 01:00:00,0.7381562427893782
2013-11-27 02:00:00,0.6875849933449383
2013-11-27 03:00:00,0.6715366983194564
2013-11-27 04:00:00,0.666241020623253
2013-11-27 05:00:00,0.6470813323708111
2013-11-27 06:00:00,0.5892564159460225
2013-11-27 07:00:00,0.5138545932539718
2013-11-27 08:00:00,0.40859374315125524
2013-11-27 09:00:00,0.09967120133020063
2013-11-27 10:00:00,0.16572160534599806
2013-11-27 11:00:00,0.571581264501771
2013-11-27 12:00:00,0.49811548013492174
