TIMESTAMP,POWER
2013-11-08 02:00:00,0.4517321076959884
2013-11-08 03:00:00,0.1515064094799292
2013-11-08 04:00:00,0.2073058783057438
2013-11-08 05:00:00,-0.13650499602015845
2013-11-08 06:00:00,0.7056920190066991
2013-11-08 07:00:00,-0.34039697119800766
2013-11-08 08:00:00,0.30613771505867743
2013-11-08 09:00:00,0.5054088988714802
2013-11-08 10:00:00,-0.4882270626889152
2013-11-08 11:00:00,1.3151927884794135
2013-11-08 12:00:00,-0.677270166798015
2013-11-08 13:00:00,0.7028277409152559
2013-11-08 14:00:00,0.372159880626266
2013-11-08 15:00:00,-0.2990702205839603
2013-11-08 16:00:00,0.6166451169100278
2013-11-08 17:00:00,0.462764462289282
2013-11-08 18:00:00,-0.34558857263136167
2013-11-08 19:00:00,1.6201990404960054
2013-11-08 20:00:00,-0.512019056227313
2013-11-08 21:00:00,0.47328528265444625
2013-11-08 22:00:00,0.9061057476449388
2013-11-08 23:00:00,-1.0385579885289276
2013-11-09 00:00:00,1.6140647032428364
2013-11-09 01:00:00,-0.5172619962181553
2013-11-09 02:00:00,0.5631251740643297
2013-11-09 03:00:00,0.16234772608113215
2013-11-09 04:00:00,0.32914605709438366
2013-11-09 05:00:00,-0.40442170899047725
2013-11-09 06:00:00,1.1080208249208616
2013-11-09 07:00:00,-0.642716965243388
2013-11-09 08:00:00,0.394317959910054
2013-11-09 09:00:00,0.7575062101506138
2013-11-09 10:00:00,-1.040354009051394
2013-11-09 11:00:00,1.967323354980462
2013-11-09 12:00:00,-1.1245237584661796
2013-11-09 13:00:00,0.7946747866692299
2013-11-09 14:00:00,0.6390504384021096
2013-11-09 15:00:00,-0.6428473805579722
2013-11-09 16:00:00,0.7278572076034386
2013-11-09 17:00:00,0.7594345305416004
2013-11-09 18:00:00,-1.0723759949937826
2013-11-09 19:00:00,2.4322774181099076
2013-11-09 20:00:00,-1.0039142290738987
2013-11-09 21:00:00,0.4739508756520669
2013-11-09 22:00:00,1.4624675769340014
2013-11-09 23:00:00,-1.8295456428464838
2013-11-10 00:00:00,2.312548412074019
2013-11-10 01:00:00,-0.8817489207601032
2013-11-10 02:00:00,0.6927396411771785
2013-11-10 03:00:00,0.15440800387871775
2013-11-10 04:00:00,0.5632878158805366
2013-11-10 05:00:00,-0.8999762535808045
2013-11-10 06:00:00,1.7842319966854394
2013-11-10 07:00:00,-1.14450170382697
2013-11-10 08:00:00,0.49382580348312655
2013-11-10 09:00:00,1.2334209058655907
2013-11-10 10:00:00,-1.9692170659378803
2013-11-10 11:00:00,2.9751043357047213
2013-11-10 12:00:00,-1.7395912036345877
2013-11-10 13:00:00,0.803688490481874
2013-11-10 14:00:00,1.1479931252285154
2013-11-10 15:00:00,-1.1845433067322468
2013-11-10 16:00:00,0.804168445139064
2013-11-10 17:00:00,1.4053608840982346
2013-11-10 18:00:00,-2.353128981964566
2013-11-10 19:00:00,3.758855658959618
2013-11-10 20:00:00,-1.7566895941826721
2013-11-10 21:00:00,0.3724843947200164
2013-11-10 22:00:00,2.4041557435400724
2013-11-10 23:00:00,-3.087523810532241
2013-11-11 00:00:00,3.358186915676454
2013-11-11 01:00:00,-1.4000853829350297
2013-11-11 02:00:00,0.8366903797275469
2013-11-11 03:00:00,0.10328023669145156
2013-11-11 04:00:00,1.0114296804121308
2013-11-11 05:00:00,-1.797935267873668
2013-11-11 06:00:00,2.9202821182465333
2013-11-11 07:00:00,-1.9536375744824117
2013-11-11 08:00:00,0.5672285641672925
2013-11-11 09:00:00,2.110664242418995
2013-11-11 10:00:00,-3.5074879028177577
2013-11-11 11:00:00,4.506141175447773
2013-11-11 12:00:00,-2.53873509693639
2013-11-11 13:00:00,0.5980406792672519
2013-11-11 14:00:00,2.079556777139178
2013-11-11 15:00:00,-2.0120630597650204
2013-11-11 16:00:00,0.7369835041853372
2013-11-11 17:00:00,2.705241176607851
2013-11-11 18:00:00,-4.575476171539751
2013-11-11 19:00:00,5.911470152772312
2013-11-11 20:00:00,-2.880767898372621
2013-11-11 21:00:00,0.05399708609364125
2013-11-11 22:00:00,3.987125779147205
2013-11-11 23:00:00,-5.072796994539323
2013-11-12 00:00:00,4.909943400359716
2013-11-12 01:00:00,-2.109516074077014
2013-11-12 02:00:00,0.9832012341365599
2013-11-12 03:00:00,-0.043325361805545026
2013-11-12 04:00:00,1.8615925686668002
2013-11-12 05:00:00,-3.4000337588833207
2013-11-12 06:00:00,4.816962480487686
2013-11-12 07:00:00,-3.221683278705288
2013-11-12 08:00:00,0.5223073682989485
2013-11-12 09:00:00,3.6934390236819077
2013-11-12 10:00:00,-6.016663231935112
2013-11-12 11:00:00,6.784537077335151
2013-11-12 12:00:00,-3.4885200334355217
2013-11-12 13:00:00,-0.07855670761057323
2013-11-12 14:00:00,3.7301213200205092
2013-11-12 15:00:00,-3.230671988047097
2013-11-12 16:00:00,0.29296068517080665
2013-11-12 17:00:00,5.1994698247276885
2013-11-12 18:00:00,-8.383218794902184
2013-11-12 19:00:00,9.375794711981467
2013-11-12 20:00:00,-4.517759534826528
2013-11-12 21:00:00,-0.6971608114864378
2013-11-12 22:00:00,6.628495695366753
2013-11-12 23:00:00,-8.18023864686828
2013-11-13 00:00:00,7.183067576989362
2013-11-13 01:00:00,-3.0370889080856003
2013-11-13 02:00:00,1.1081312840084345
2013-11-13 03:00:00,-0.3946394654942291
2013-11-13 04:00:00,3.456470246643309
2013-11-13 05:00:00,-6.2202299731708495
2013-11-13 06:00:00,7.952436644666326
2013-11-13 07:00:00,-5.15068598347129
2013-11-13 08:00:00,0.15913837822421725
2013-11-13 09:00:00,6.494382836853133
2013-11-13 10:00:00,-10.04737335912567
2013-11-13 11:00:00,10.089399566898201
2013-11-13 12:00:00,-4.438011456695296
2013-11-13 13:00:00,-1.7032912986452222
2013-11-13 14:00:00,6.575793536484592
2013-11-13 15:00:00,-4.943637723255283
2013-11-13 16:00:00,-0.9991452146086819
2013-11-13 17:00:00,9.833694308672227
2013-11-13 18:00:00,-14.835744071449758
2013-11-13 19:00:00,14.899967295785098
2013-11-13 20:00:00,-6.833890272239207
2013-11-13 21:00:00,-2.2753162024185554
2013-11-13 22:00:00,11.001509025531359
2013-11-13 23:00:00,-12.999515895728674
2013-11-14 00:00:00,10.455710675081908
2013-11-14 01:00:00,-4.176443635910544
2013-11-14 02:00:00,1.171086331872186
2013-11-14 03:00:00,-1.1729227768148671
2013-11-14 04:00:00,6.411765907160444
2013-11-14 05:00:00,-11.122261858114326
2013-11-14 06:00:00,13.073259731125203
2013-11-14 07:00:00,-7.989575809183277
2013-11-14 08:00:00,-0.9251224930837896
2013-11-14 09:00:00,11.363316604908665
2013-11-14 10:00:00,-16.41900495942947
2013-11-14 11:00:00,14.72699715081663
2013-11-14 12:00:00,-4.988051209786864
2013-11-14 13:00:00,-5.136687464365543
2013-11-14 14:00:00,11.364825094322663
2013-11-14 15:00:00,-7.198804257769307
2013-11-14 16:00:00,-4.053038911026788
2013-11-14 17:00:00,18.243153582086272
2013-11-14 18:00:00,-25.66033543990989
2013-11-14 19:00:00,23.6209871804366
2013-11-14 20:00:00,-9.992634197771133
2013-11-14 21:00:00,-5.386085309883834
2013-11-14 22:00:00,18.18136318443164
2013-11-14 23:00:00,-20.394825689424916
2013-11-15 00:00:00,15.062532632921824
2013-11-15 01:00:00,-5.443772767314267
2013-11-15 02:00:00,1.1164016610813299
2013-11-15 03:00:00,-2.8191229987383313
2013-11-15 04:00:00,11.818203755539178
2013-11-15 05:00:00,-19.53833955633132
2013-11-15 06:00:00,21.322607615743184
2013-11-15 07:00:00,-12.00438846640578
2013-11-15 08:00:00,-3.5033662515615163
2013-11-15 09:00:00,19.685925592612172
2013-11-15 10:00:00,-26.316217010898246
2013-11-15 11:00:00,20.943869785979935
2013-11-15 12:00:00,-4.248045830536287
2013-11-15 13:00:00,-11.891655717942173
2013-11-15 14:00:00,19.24557199533912
2013-11-15 15:00:00,-9.864878109377843
2013-11-15 16:00:00,-10.589035034406567
2013-11-15 17:00:00,33.22507168327093
2013-11-15 18:00:00,-43.64719501637345
2013-11-15 19:00:00,37.24020341098559
2013-11-15 20:00:00,-14.083932856909158
2013-11-15 21:00:00,-11.268675224400514
2013-11-15 22:00:00,29.86533121757301
2013-11-15 23:00:00,-31.60393369519471
2013-11-16 00:00:00,21.35816464121845
2013-11-16 01:00:00,-6.599366601025738
2013-11-16 02:00:00,0.8891915000517141
2013-11-16 03:00:00,-6.187692714948663
2013-11-16 04:00:00,21.581733494076627
2013-11-16 05:00:00,-33.8114295756586
2013-11-16 06:00:00,34.41321822841164
2013-11-16 07:00:00,-17.39164176948153
2013-11-16 08:00:00,-9.005539122279439
2013-11-16 09:00:00,33.683149407467305
2013-11-16 10:00:00,-41.38799003866379
2013-11-16 11:00:00,28.718166436607536
2013-11-16 12:00:00,-0.3955964838840675
2013-11-16 13:00:00,-24.571892785288075
2013-11-16 14:00:00,31.932702018525898
2013-11-16 15:00:00,-12.369151128834893
2013-11-16 16:00:00,-23.773656524590027
2013-11-16 17:00:00,59.51626725027111
2013-11-16 18:00:00,-73.26062984920912
2013-11-16 19:00:00,58.25717589231473
2013-11-16 20:00:00,-18.96846486527684
2013-11-16 21:00:00,-22.06307752114545
2013-11-16 22:00:00,48.69843364293968
2013-11-16 23:00:00,-48.34853477660758
2013-11-17 00:00:00,29.618824125447308
2013-11-17 01:00:00,-7.114508873350321
2013-11-17 02:00:00,0.4884612824525142
2013-11-17 03:00:00,-12.899028427896939
2013-11-17 04:00:00,38.98888459084794
2013-11-17 05:00:00,-57.72187236608236
2013-11-17 06:00:00,54.846151531547605
2013-11-17 07:00:00,-24.077643667537497
2013-11-17 08:00:00,-20.001657960874915
2013-11-17 09:00:00,56.849339952670526
2013-11-17 10:00:00,-63.808484202722916
2013-11-17 11:00:00,37.312540622726836
2013-11-17 12:00:00,10.103541717353885
2013-11-17 13:00:00,-47.57444852225617
2013-11-17 14:00:00,51.900925166703736
2013-11-17 15:00:00,-13.170871078754661
2013-11-17 16:00:00,-49.32951455041355
2013-11-17 17:00:00,105.06136984831163
2013-11-17 18:00:00,-121.57239923985678
2013-11-17 19:00:00,90.26307324629943
2013-11-17 20:00:00,-23.962870809558684
2013-11-17 21:00:00,-41.4077826051946
2013-11-17 22:00:00,78.74376118126288
2013-11-17 23:00:00,-72.93113083074527
2013-11-18 00:00:00,39.82569713475597
2013-11-18 01:00:00,-5.955059067982574
2013-11-18 02:00:00,0.10191753760434008
2013-11-18 03:00:00,-25.96613630455342
2013-11-18 04:00:00,69.63382643617071
2013-11-18 05:00:00,-97.28201526701687
2013-11-18 06:00:00,86.15907313099619
2013-11-18 07:00:00,-31.300445795795767
2013-11-18 08:00:00,-40.9989228835929
2013-11-18 09:00:00,94.56944416093799
2013-11-18 10:00:00,-96.20485989220639
2013-11-18 11:00:00,44.37679036433028
2013-11-18 12:00:00,33.851662451832844
2013-11-18 13:00:00,-88.19603383652121
2013-11-18 14:00:00,82.5630207019382
2013-11-18 15:00:00,-8.74284182866038
2013-11-18 16:00:00,-97.43992111961471
2013-11-18 17:00:00,183.0617571677175
2013-11-18 18:00:00,-199.6661211647689
2013-11-18 19:00:00,138.27337399888233
2013-11-18 20:00:00,-27.23686669724837
2013-11-18 21:00:00,-75.39840555917687
2013-11-18 22:00:00,126.14128097938843
2013-11-18 23:00:00,-108.26012033720481
2013-11-19 00:00:00,51.23288994285758
2013-11-19 01:00:00,-1.2437529540099688
2013-11-19 02:00:00,0.409204142859182
2013-11-19 03:00:00,-50.891252847905385
2013-11-19 04:00:00,122.91791350823418
2013-11-19 05:00:00,-161.90811184575782
2013-11-19 06:00:00,133.1485341400154
2013-11-19 07:00:00,-36.79300777649606
2013-11-19 08:00:00,-79.7313137530399
2013-11-19 09:00:00,154.94232434105692
2013-11-19 10:00:00,-141.2512318435308
2013-11-19 11:00:00,44.22326209805483
2013-11-19 12:00:00,82.83849136692719
2013-11-19 13:00:00,-158.3417755874928
2013-11-19 14:00:00,128.31853239300534
2013-11-19 15:00:00,8.343332383994685
2013-11-19 16:00:00,-185.98333150140593
2013-11-19 17:00:00,315.25376798897065
2013-11-19 18:00:00,-324.71458833403983
2013-11-19 19:00:00,209.0323463358175
2013-11-19 20:00:00,-24.7019913085823
2013-11-19 21:00:00,-134.10164275389167
2013-11-19 22:00:00,199.9936790290376
2013-11-19 23:00:00,-157.6815270722712
2013-11-20 00:00:00,61.556783496141236
2013-11-20 01:00:00,10.244022350815811
2013-11-20 02:00:00,3.2165657785016015
2013-11-20 03:00:00,-97.55621387069237
2013-11-20 04:00:00,214.4406861065381
2013-11-20 05:00:00,-266.1003875780454
2013-11-20 06:00:00,201.930193211219
2013-11-20 07:00:00,-35.25635830706491
2013-11-20 08:00:00,-149.20241638202555
2013-11-20 09:00:00,249.78737020461236
2013-11-20 10:00:00,-200.52726954301454
2013-11-20 11:00:00,24.615405236149897
2013-11-20 12:00:00,178.34824732010372
2013-11-20 13:00:00,-277.1067087309576
2013-11-20 14:00:00,194.21652075447489
2013-11-20 15:00:00,52.93801050148073
2013-11-20 16:00:00,-345.9716297492092
2013-11-20 17:00:00,537.1005266758726
2013-11-20 18:00:00,-522.9901384595961
2013-11-20 19:00:00,311.12618362382347
2013-11-20 20:00:00,-8.022977039800686
2013-11-20 21:00:00,-233.90730707206413
2013-11-20 22:00:00,313.48854594478905
2013-11-20 23:00:00,-224.38075914851004
2013-11-21 00:00:00,65.5193434741479
2013-11-21 01:00:00,33.794483678411
2013-11-21 02:00:00,12.72108067696535
2013-11-21 03:00:00,-183.43431289598254
2013-11-21 04:00:00,369.7537559367401
2013-11-21 05:00:00,-431.7640580918423
2013-11-21 06:00:00,299.5450006685542
2013-11-21 07:00:00,-15.60057520794303
2013-11-21 08:00:00,-270.8462657577012
2013-11-21 09:00:00,395.6820758668868
2013-11-21 10:00:00,-271.86973626956956
2013-11-21 11:00:00,-39.06736639158954
2013-11-21 12:00:00,357.44740685769216
2013-11-21 13:00:00,-474.5733440763089
2013-11-21 14:00:00,284.69761838492855
2013-11-21 15:00:00,153.66925399891377
2013-11-21 16:00:00,-630.605924814107
2013-11-21 17:00:00,905.9257630902438
2013-11-21 18:00:00,-834.117586193633
2013-11-21 19:00:00,454.55884063559586
2013-11-21 20:00:00,38.855988075491034
2013-11-21 21:00:00,-401.1170555807408
2013-11-21 22:00:00,485.18627653326405
2013-11-21 23:00:00,-309.91466232489336
2013-11-22 00:00:00,52.316812638739854
2013-11-22 01:00:00,77.69762559901544
2013-11-22 02:00:00,37.937255916970834
2013-11-22 03:00:00,-338.97044908187576
2013-11-22 04:00:00,630.1540380739774
2013-11-22 05:00:00,-691.2523094698759
2013-11-22 06:00:00,432.52962667565487
2013-11-22 07:00:00,43.903910549504644
2013-11-22 08:00:00,-479.284818792846
2013-11-22 09:00:00,614.5873167193441
2013-11-22 10:00:00,-343.77629768105777
2013-11-22 11:00:00,-194.220973769779
2013-11-22 12:00:00,683.6075414028692
2013-11-22 13:00:00,-797.212245127251
2013-11-22 14:00:00,400.3563439279204
2013-11-22 15:00:00,364.2370162558055
2013-11-22 16:00:00,-1130.2134251012712
2013-11-22 17:00:00,1513.5080179826916
2013-11-22 18:00:00,-1316.8862173268867
2013-11-22 19:00:00,649.1082429810165
2013-11-22 20:00:00,145.6546312875352
2013-11-22 21:00:00,-677.3090158724631
2013-11-22 22:00:00,740.2231682114021
2013-11-22 23:00:00,-411.08399047428577
2013-11-23 00:00:00,1.342286278205366
2013-11-23 01:00:00,154.35628087930613
2013-11-23 02:00:00,97.21854499272456
2013-11-23 03:00:00,-616.4654906379196
2013-11-23 04:00:00,1061.4495834996205
2013-11-23 05:00:00,-1091.0391819496072
2013-11-23 06:00:00,603.3479177211992
2013-11-23 07:00:00,183.942059244323
2013-11-23 08:00:00,-829.24549435683
2013-11-23 09:00:00,933.0116952384167
2013-11-23 10:00:00,-384.2332267483457
2013-11-23 11:00:00,-529.2066391753707
2013-11-23 12:00:00,1263.8541889406317
2013-11-23 13:00:00,-1315.215055216712
2013-11-23 14:00:00,530.700289063115
2013-11-23 15:00:00,783.2065922934614
2013-11-23 16:00:00,-1996.6517247932409
2013-11-23 17:00:00,2505.329931060261
2013-11-23 18:00:00,-2056.8320056195525
2013-11-23 19:00:00,900.1796269578616
2013-11-23 20:00:00,365.7385925781159
2013-11-23 21:00:00,-1127.1652958614864
2013-11-23 22:00:00,1110.811210997457
2013-11-23 23:00:00,-513.7652789600648
2013-11-24 00:00:00,-124.86557161266946
2013-11-24 01:00:00,281.3133992042963
2013-11-24 02:00:00,226.47492619721592
2013-11-24 03:00:00,-1104.5328296829312
2013-11-24 04:00:00,1766.9145737050228
2013-11-24 05:00:00,-1695.5072041995759
2013-11-24 06:00:00,802.6660298020868
2013-11-24 07:00:00,478.09725426116137
2013-11-24 08:00:00,-1405.161961549937
2013-11-24 09:00:00,1377.4670996755126
2013-11-24 10:00:00,-319.2620053716745
2013-11-24 11:00:00,-1204.7123560863813
2013-11-24 12:00:00,2276.0466256719164
2013-11-24 13:00:00,-2131.779849846372
2013-11-24 14:00:00,639.1441872065244
2013-11-24 15:00:00,1588.2660152861467
2013-11-24 16:00:00,-3482.7989388812653
2013-11-24 17:00:00,4109.5711114428495
2013-11-24 18:00:00,-3175.446407396218
2013-11-24 19:00:00,1199.824412444466
2013-11-24 20:00:00,792.5987297855066
2013-11-24 21:00:00,-1849.5553128558238
2013-11-24 22:00:00,1634.7058979699327
2013-11-24 23:00:00,-581.3416051892498
2013-11-25 00:00:00,-391.98083994986325
2013-11-25 01:00:00,481.5521090382524
2013-11-25 02:00:00,493.7851137409323
2013-11-25 03:00:00,-1951.258486522315
2013-11-25 04:00:00,2905.879443542928
2013-11-25 05:00:00,-2589.4248076074336
2013-11-25 06:00:00,993.8884047663769
2013-11-25 07:00:00,1055.718555861325
2013-11-25 08:00:00,-2333.604451921077
2013-11-25 09:00:00,1961.6732877054735
2013-11-25 10:00:00,7.101365839794642
2013-11-25 11:00:00,-2507.0788892548458
2013-11-25 12:00:00,4011.594799029709
2013-11-25 13:00:00,-3393.506565725802
2013-11-25 14:00:00,633.3950522552747
2013-11-25 15:00:00,3094.8370217797283
2013-11-25 16:00:00,-6005.824498633072
2013-11-25 17:00:00,6680.03924488207
2013-11-25 18:00:00,-4840.006476559279
2013-11-25 19:00:00,1508.800376558333
2013-11-25 20:00:00,1586.6122716447237
2013-11-25 21:00:00,-2992.6204770219515
2013-11-25 22:00:00,2348.997216568072
2013-11-25 23:00:00,-533.7768215252987
2013-11-26 00:00:00,-911.7763646888017
2013-11-26 01:00:00,781.6410531514541
2013-11-26 02:00:00,1024.8683547786106
2013-11-26 03:00:00,-3400.680989815441
2013-11-26 04:00:00,4719.3830590210155
2013-11-26 05:00:00,-3875.8686821780057
2013-11-26 06:00:00,1083.748256825059
2013-11-26 07:00:00,2138.58001141075
2013-11-26 08:00:00,-3797.5368016945363
2013-11-26 09:00:00,2656.6947339930634
2013-11-26 10:00:00,905.7784007549849
2013-11-26 11:00:00,-4937.800842318992
2013-11-26 12:00:00,6941.191931511545
2013-11-26 13:00:00,-5299.070673156181
2013-11-26 14:00:00,309.002223752325
2013-11-26 15:00:00,5855.271642487115
2013-11-26 16:00:00,-10247.514208366503
2013-11-26 17:00:00,10758.454557824527
2013-11-26 18:00:00,-7271.184790273322
2013-11-26 19:00:00,1722.5372544603547
2013-11-26 20:00:00,3017.7975660162815
2013-11-26 21:00:00,-4773.175162882561
2013-11-26 22:00:00,3274.2130436309744
2013-11-26 23:00:00,-210.8243195365772
2013-11-27 00:00:00,-1869.6404444209586
2013-11-27 01:00:00,1204.8298630455079
2013-11-27 02:00:00,2046.6636029079218
2013-11-27 03:00:00,-5849.166401963768
2013-11-27 04:00:00,7563.628404033602
2013-11-27 05:00:00,-5662.876746494957
2013-11-27 06:00:00,868.4416971985821
2013-11-27 07:00:00,4098.214728655347
2013-11-27 08:00:00,-6048.618740423224
2013-11-27 09:00:00,3327.396827909359
2013-11-27 10:00:00,2973.214715509541
2013-11-27 11:00:00,-9361.870355363555
2013-11-27 12:00:00,11813.957745498577
2013-11-27 13:00:00,-8099.158036625754
2013-11-27 14:00:00,-755.4295721824864
2013-11-27 15:00:00,10825.006369263749
2013-11-27 16:00:00,-17311.60073607501
