TIMESTAMP,POWER
2013-11-10 14:00:00,0.5332327286172069
2013-11-10 15:00:00,0.7169121844823307
2013-11-10 16:00:00,0.8237226437500608
2013-11-10 17:00:00,0.6635442653344042
2013-11-10 18:00:00,0.732444263152786
2013-11-10 19:00:00,0.7069344062302554
2013-11-10 20:00:00,0.51560896887444
2013-11-10 21:00:00,0.3459401815533656
2013-11-10 22:00:00,0.18270892595772417
2013-11-10 23:00:00,0.17945315057410235
2013-11-11 00:00:00,0.16154930109823396
2013-11-11 01:00:00,0.20941025044869174
2013-11-11 02:00:00,0.1799602329589735
2013-11-11 03:00:00,0.15704723340775872
2013-11-11 04:00:00,0.23123192637594717
2013-11-11 05:00:00,0.2315860713338446
2013-11-11 06:00:00,0.23403060761764732
2013-11-11 07:00:00,0.30785248941239535
2013-11-11 08:00:00,0.28331006164095884
2013-11-11 09:00:00,0.22326443671241492
2013-11-11 10:00:00,0.19429143513724395
2013-11-11 11:00:00,0.78049293625206
2013-11-11 12:00:00,0.746149198971197
2013-11-11 13:00:00,0.45276179008124895
2013-11-11 14:00:00,0.4177901445092134
2013-11-11 15:00:00,0.4109982561074322
2013-11-11 16:00:00,0.24371067755690579
2013-11-11 17:00:00,0.23815774854487465
2013-11-11 18:00:00,0.104712460808658
2013-11-11 19:00:00,0.0017452302121211787
2013-11-11 20:00:00,0.043051354762098946
2013-11-11 21:00:00,0.081234835297994
2013-11-11 22:00:00,0.018863566133032958
2013-11-11 23:00:00,0.036765526244817714
2013-11-12 00:00:00,0.01820955823086792
2013-11-12 01:00:00,0.023525876346256823
2013-11-12 02:00:00,0.10509039593724478
2013-11-12 03:00:00,0.1522142662157869
2013-11-12 04:00:00,0.12629784834528746
2013-11-12 05:00:00,0.21294806435103553
2013-11-12 06:00:00,0.2520027478064576
2013-11-12 07:00:00,0.24277634185022895
2013-11-12 08:00:00,0.3302560923980433
2013-11-12 09:00:00,0.4645554623385633
2013-11-12 10:00:00,0.564318193441731
2013-11-12 11:00:00,0.7514768801190648
2013-11-12 12:00:00,0.4951795835981307
2013-11-12 13:00:00,0.3727070799964325
2013-11-12 14:00:00,0.31087882035954606
2013-11-12 15:00:00,0.4792787970999368
2013-11-12 16:00:00,0.6369683186628535
2013-11-12 17:00:00,0.45981966834707794
2013-11-12 18:00:00,0.3488189111202728
2013-11-12 19:00:00,0.2918521209577282
2013-11-12 20:00:00,0.18451400809571541
2013-11-12 21:00:00,0.12875066827909099
2013-11-12 22:00:00,0.111794049969578
2013-11-12 23:00:00,0.03577655359231451
2013-11-13 00:00:00,0.022004571003336092
2013-11-13 01:00:00,0.025052255186399128
2013-11-13 02:00:00,0.0239974371321627
2013-11-13 03:00:00,0.03745298915663567
2013-11-13 04:00:00,0.03329082056306143
2013-11-13 05:00:00,0.03408226589772578
2013-11-13 06:00:00,0.040491902949237435
2013-11-13 07:00:00,0.04009960598466607
2013-11-13 08:00:00,0.07402872109431297
2013-11-13 09:00:00,0.1814466956563744
2013-11-13 10:00:00,0.3608635215617151
2013-11-13 11:00:00,0.5495443133312079
2013-11-13 12:00:00,0.28212603530966773
2013-11-13 13:00:00,0.31577390372086767
2013-11-13 14:00:00,0.521992563047559
2013-11-13 15:00:00,0.532469054158292
2013-11-13 16:00:00,0.18185961702565423
2013-11-13 17:00:00,0.22189707976783735
2013-11-13 18:00:00,0.19427819315909195
2013-11-13 19:00:00,0.06822853575666238
2013-11-13 20:00:00,0.17785941594382526
2013-11-13 21:00:00,0.2657232344285486
2013-11-13 22:00:00,0.5567119625192644
2013-11-13 23:00:00,0.5711074422130559
2013-11-14 00:00:00,0.3500447064377002
2013-11-14 01:00:00,0.327844113901147
2013-11-14 02:00:00,0.25960574947995646
2013-11-14 03:00:00,0.006885707671537322
2013-11-14 04:00:00,0.017233916543341568
2013-11-14 05:00:00,0.04419412759052881
2013-11-14 06:00:00,0.31960913926087126
2013-11-14 07:00:00,0.544273656040113
2013-11-14 08:00:00,0.5793445283178962
2013-11-14 09:00:00,0.30433452979197945
2013-11-14 10:00:00,0.29737509446127025
2013-11-14 11:00:00,0.12999854130738392
2013-11-14 12:00:00,0.053875613277684364
2013-11-14 13:00:00,0.2307762377566961
2013-11-14 14:00:00,0.3297865838936573
2013-11-14 15:00:00,0.3104845914539175
2013-11-14 16:00:00,0.31099014070790687
2013-11-14 17:00:00,0.3184992562312054
2013-11-14 18:00:00,0.4279095469681271
2013-11-14 19:00:00,0.301068334817557
2013-11-14 20:00:00,0.35443383337145384
2013-11-14 21:00:00,0.2598035489136302
2013-11-14 22:00:00,0.30523302567263555
2013-11-14 23:00:00,0.4058933010876928
2013-11-15 00:00:00,0.3205138511872536
2013-11-15 01:00:00,0.3107437089718348
2013-11-15 02:00:00,0.20164537436225488
2013-11-15 03:00:00,0.1854954217783153
2013-11-15 04:00:00,0.2334168191499266
2013-11-15 05:00:00,0.4657744855810099
2013-11-15 06:00:00,0.3539609284104171
2013-11-15 07:00:00,0.26351457744788154
2013-11-15 08:00:00,0.09266572060642848
2013-11-15 09:00:00,0.006956304299477217
2013-11-15 10:00:00,0.05762097367560393
2013-11-15 11:00:00,0.4118086444009812
2013-11-15 12:00:00,0.24811230824307692
2013-11-15 13:00:00,0.24319971009176017
2013-11-15 14:00:00,0.3552845528829311
2013-11-15 15:00:00,0.5814762474512053
2013-11-15 16:00:00,0.8202055414878435
2013-11-15 17:00:00,0.7746696272243766
2013-11-15 18:00:00,0.9333156651904249
2013-11-15 19:00:00,0.9030101175923689
2013-11-15 20:00:00,0.8918551531804927
2013-11-15 21:00:00,0.8959672022410294
2013-11-15 22:00:00,0.8552558302613475
2013-11-15 23:00:00,0.8175114704565557
2013-11-16 00:00:00,0.7229316457254461
2013-11-16 01:00:00,0.7365578806037685
2013-11-16 02:00:00,0.56470605071486
2013-11-16 03:00:00,0.2599156102255005
2013-11-16 04:00:00,0.04326593391529117
2013-11-16 05:00:00,0.0037486121383821062
2013-11-16 06:00:00,0.03579580359144008
2013-11-16 07:00:00,0.07887955354347788
2013-11-16 08:00:00,0.09514433800008147
2013-11-16 09:00:00,0.1589947123635601
2013-11-16 10:00:00,0.25381222406339876
2013-11-16 11:00:00,0.3771693251546732
2013-11-16 12:00:00,0.5085842137227126
2013-11-16 13:00:00,0.6938649261297769
2013-11-16 14:00:00,0.5212606491373469
2013-11-16 15:00:00,0.5642842805874112
2013-11-16 16:00:00,0.4026442409742245
2013-11-16 17:00:00,0.40757684205363437
2013-11-16 18:00:00,0.45263498442734557
2013-11-16 19:00:00,0.374994355837101
2013-11-16 20:00:00,0.33083461810154235
2013-11-16 21:00:00,0.33527595691840334
2013-11-16 22:00:00,0.253786231792382
2013-11-16 23:00:00,0.20479623038200778
2013-11-17 00:00:00,0.12141462427063601
2013-11-17 01:00:00,0.15085850842498658
2013-11-17 02:00:00,0.15939282973130978
2013-11-17 03:00:00,0.01518661788153947
2013-11-17 04:00:00,0.03200661803627275
2013-11-17 05:00:00,0.030775086567910576
2013-11-17 06:00:00,0.026945886299642573
2013-11-17 07:00:00,0.035745165222391684
2013-11-17 08:00:00,0.036558388269535516
2013-11-17 09:00:00,0.03836510896772214
2013-11-17 10:00:00,0.038056626286963255
2013-11-17 11:00:00,0.05452433163415828
2013-11-17 12:00:00,0.2230929612020901
2013-11-17 13:00:00,0.1471927872098702
2013-11-17 14:00:00,0.15338011069156138
2013-11-17 15:00:00,0.14569493792404542
2013-11-17 16:00:00,0.210986958691428
2013-11-17 17:00:00,0.1938922275993184
2013-11-17 18:00:00,0.19378680036153273
2013-11-17 19:00:00,0.1761104845808443
2013-11-17 20:00:00,0.1592736702053069
2013-11-17 21:00:00,0.17381184354937276
2013-11-17 22:00:00,0.10027848530877835
2013-11-17 23:00:00,0.07375510741608765
2013-11-18 00:00:00,0.06468287591812803
2013-11-18 01:00:00,0.03422967731377178
2013-11-18 02:00:00,0.0749795549095543
2013-11-18 03:00:00,0.048839939843555766
2013-11-18 04:00:00,0.07121957851667765
2013-11-18 05:00:00,0.06912460345451268
2013-11-18 06:00:00,0.04583279696891214
2013-11-18 07:00:00,0.06236196031763493
2013-11-18 08:00:00,0.047389170014710436
2013-11-18 09:00:00,0.04013517820250512
2013-11-18 10:00:00,0.10023697053046776
2013-11-18 11:00:00,0.08239990384101382
2013-11-18 12:00:00,0.14336180806884985
2013-11-18 13:00:00,0.022988356522415997
2013-11-18 14:00:00,0.02577988784492039
2013-11-18 15:00:00,0.02561750340781444
2013-11-18 16:00:00,0.02093572139766053
2013-11-18 17:00:00,0.06026030708593929
2013-11-18 18:00:00,0.2237780703654119
2013-11-18 19:00:00,0.30717490501731737
2013-11-18 20:00:00,0.08628931795270954
2013-11-18 21:00:00,0.05610091123530686
2013-11-18 22:00:00,0.2487251908207916
2013-11-18 23:00:00,0.41822003341129077
2013-11-19 00:00:00,0.39888878170707553
2013-11-19 01:00:00,0.36368281494895766
2013-11-19 02:00:00,0.35755691708006093
2013-11-19 03:00:00,0.4813499015036566
2013-11-19 04:00:00,0.4547933083240616
2013-11-19 05:00:00,0.16287526547423156
2013-11-19 06:00:00,0.05360678468241574
2013-11-19 07:00:00,0.08311994786798729
2013-11-19 08:00:00,0.08218147554680966
2013-11-19 09:00:00,0.14803279815649542
2013-11-19 10:00:00,0.11075995330437087
2013-11-19 11:00:00,0.07625495037309005
2013-11-19 12:00:00,0.06141160916072721
2013-11-19 13:00:00,0.11238688552202075
2013-11-19 14:00:00,0.5223373727169707
2013-11-19 15:00:00,0.7719587588168635
2013-11-19 16:00:00,0.8764075374978348
2013-11-19 17:00:00,0.7795008447321538
2013-11-19 18:00:00,0.8903066323157179
2013-11-19 19:00:00,0.8523369078384574
2013-11-19 20:00:00,0.5523167696956544
2013-11-19 21:00:00,0.035881910614161884
2013-11-19 22:00:00,0.16970837988272996
2013-11-19 23:00:00,0.4825943963164378
2013-11-20 00:00:00,0.6886429792686356
2013-11-20 01:00:00,0.1567537043818045
2013-11-20 02:00:00,0.11757718096867295
2013-11-20 03:00:00,0.03284562321010806
2013-11-20 04:00:00,0.1434773097060904
2013-11-20 05:00:00,0.2600071547555242
2013-11-20 06:00:00,0.16434964668612156
2013-11-20 07:00:00,0.11862423371665326
2013-11-20 08:00:00,0.07611934445513456
2013-11-20 09:00:00,0.10003365056680324
2013-11-20 10:00:00,0.2796708772691817
2013-11-20 11:00:00,0.838338885052355
2013-11-20 12:00:00,0.6989859561588945
2013-11-20 13:00:00,0.49553916772560835
2013-11-20 14:00:00,0.35973503370567045
2013-11-20 15:00:00,0.3791045325022605
2013-11-20 16:00:00,0.54995981949964
2013-11-20 17:00:00,0.39862319006041275
2013-11-20 18:00:00,0.27982122239942453
2013-11-20 19:00:00,0.2598527717083062
2013-11-20 20:00:00,0.17489390537608135
2013-11-20 21:00:00,0.18353050176767652
2013-11-20 22:00:00,0.40594897516690265
2013-11-20 23:00:00,0.5288000823439295
2013-11-21 00:00:00,0.30510458039773847
2013-11-21 01:00:00,0.32192405334520546
2013-11-21 02:00:00,0.11097452073444213
2013-11-21 03:00:00,0.0205428245416915
2013-11-21 04:00:00,0.021321344232502048
2013-11-21 05:00:00,0.019642384593017304
2013-11-21 06:00:00,0.0667319695248968
2013-11-21 07:00:00,0.0898981126286019
2013-11-21 08:00:00,0.22636831155521034
2013-11-21 09:00:00,0.36795192236023605
2013-11-21 10:00:00,0.3584957641270669
2013-11-21 11:00:00,0.48338002778753036
2013-11-21 12:00:00,0.5616003861305275
2013-11-21 13:00:00,0.4659536284053785
2013-11-21 14:00:00,0.5915710820855945
2013-11-21 15:00:00,0.7699636438411853
2013-11-21 16:00:00,0.38822534665881664
2013-11-21 17:00:00,0.3514007241237218
2013-11-21 18:00:00,0.19921660347430326
2013-11-21 19:00:00,0.2251463055482142
2013-11-21 20:00:00,0.1698823186181442
2013-11-21 21:00:00,0.19063657284157823
2013-11-21 22:00:00,0.19981785474029395
2013-11-21 23:00:00,0.21746317962906997
2013-11-22 00:00:00,0.06837846240466476
2013-11-22 01:00:00,0.29362833693403345
2013-11-22 02:00:00,0.26090115446097606
2013-11-22 03:00:00,0.14871005474561033
2013-11-22 04:00:00,0.13356342145303182
2013-11-22 05:00:00,0.16049284011114767
2013-11-22 06:00:00,0.20784234739328578
2013-11-22 07:00:00,0.36542942601257183
2013-11-22 08:00:00,0.36428106874080207
2013-11-22 09:00:00,0.39937892755901455
2013-11-22 10:00:00,0.5303214316313173
2013-11-22 11:00:00,0.5650598076916087
2013-11-22 12:00:00,0.6053716652056533
2013-11-22 13:00:00,0.6892930791380276
2013-11-22 14:00:00,0.5149628146476413
2013-11-22 15:00:00,0.26617072325566593
2013-11-22 16:00:00,0.3854387163941635
2013-11-22 17:00:00,0.3184759729082648
2013-11-22 18:00:00,0.38525976121851724
2013-11-22 19:00:00,0.3884151089565123
2013-11-22 20:00:00,0.42563010184471733
2013-11-22 21:00:00,0.3697780261089123
2013-11-22 22:00:00,0.38150392881185957
2013-11-22 23:00:00,0.23199180193494937
2013-11-23 00:00:00,0.2200224535524247
2013-11-23 01:00:00,0.2867693599614977
2013-11-23 02:00:00,0.13748085390885426
2013-11-23 03:00:00,0.23573102397648196
2013-11-23 04:00:00,0.1544349318696191
2013-11-23 05:00:00,0.1473379936031998
2013-11-23 06:00:00,0.15658104052571217
2013-11-23 07:00:00,0.08739650124243481
2013-11-23 08:00:00,0.12128338149659709
2013-11-23 09:00:00,0.17478330350618124
2013-11-23 10:00:00,0.3756077614693557
2013-11-23 11:00:00,0.3007806316826146
2013-11-23 12:00:00,0.4768511397051111
2013-11-23 13:00:00,0.4714359504089938
2013-11-23 14:00:00,0.779185079220169
2013-11-23 15:00:00,0.5403023624458785
2013-11-23 16:00:00,0.47626555768523204
2013-11-23 17:00:00,0.5950643438741036
2013-11-23 18:00:00,0.48828153099742244
2013-11-23 19:00:00,0.3175175061343763
2013-11-23 20:00:00,0.4108127705044613
2013-11-23 21:00:00,0.49915025426598103
2013-11-23 22:00:00,0.5059045734144727
2013-11-23 23:00:00,0.535175099146203
2013-11-24 00:00:00,0.3105586393669894
2013-11-24 01:00:00,0.23811544700563222
2013-11-24 02:00:00,0.03409304735477266
2013-11-24 03:00:00,0.004797143417844232
2013-11-24 04:00:00,0.02514046286220676
2013-11-24 05:00:00,0.019305266803556577
2013-11-24 06:00:00,0.027175788690479614
2013-11-24 07:00:00,0.041265347546128345
2013-11-24 08:00:00,0.04796348988873885
2013-11-24 09:00:00,0.040284232201520304
2013-11-24 10:00:00,0.04504513439688633
2013-11-24 11:00:00,0.0713747117358912
2013-11-24 12:00:00,0.22891236434733442
2013-11-24 13:00:00,0.19397194269198834
2013-11-24 14:00:00,0.23330951747985318
2013-11-24 15:00:00,0.36347263073723995
2013-11-24 16:00:00,0.353828746277268
2013-11-24 17:00:00,0.23437985794277155
2013-11-24 18:00:00,0.29112408792810734
2013-11-24 19:00:00,0.33118657597765266
2013-11-24 20:00:00,0.3334474587884949
2013-11-24 21:00:00,0.26080732312622606
2013-11-24 22:00:00,0.36036735594157254
2013-11-24 23:00:00,0.4419432875898389
2013-11-25 00:00:00,0.2285414197659341
2013-11-25 01:00:00,0.1636943315256447
2013-11-25 02:00:00,0.18321238601780337
2013-11-25 03:00:00,0.05181355098867431
2013-11-25 04:00:00,0.0048366605755837955
2013-11-25 05:00:00,0.01934377108737389
2013-11-25 06:00:00,0.018695513571400247
2013-11-25 07:00:00,0.02642346402282952
2013-11-25 08:00:00,0.02328370278066929
2013-11-25 09:00:00,0.02685884087910903
2013-11-25 10:00:00,0.038949369046547125
2013-11-25 11:00:00,0.0724392008613716
2013-11-25 12:00:00,0.022249105089715907
2013-11-25 13:00:00,0.045155841222159085
2013-11-25 14:00:00,0.1334305850516252
2013-11-25 15:00:00,0.2717906446028266
2013-11-25 16:00:00,0.5460361280967627
2013-11-25 17:00:00,0.8174408880302574
2013-11-25 18:00:00,0.8495969200613137
2013-11-25 19:00:00,0.8745557999740433
2013-11-25 20:00:00,0.911204186696985
2013-11-25 21:00:00,0.8632333399161831
2013-11-25 22:00:00,0.8078848841385053
2013-11-25 23:00:00,0.7350232862350013
2013-11-26 00:00:00,0.22476174373317576
2013-11-26 01:00:00,0.003677970303679789
2013-11-26 02:00:00,0.07672375763624069
2013-11-26 03:00:00,-0.01194402938652045
2013-11-26 04:00:00,0.016145677548115574
2013-11-26 05:00:00,0.01683622437231929
2013-11-26 06:00:00,0.01523031164475363
2013-11-26 07:00:00,0.0254883100513368
2013-11-26 08:00:00,0.022563906350034045
2013-11-26 09:00:00,0.030430412917207054
2013-11-26 10:00:00,0.035685046248657634
2013-11-26 11:00:00,0.03623304112247923
2013-11-26 12:00:00,0.062126073761983494
2013-11-26 13:00:00,0.18831808047414356
2013-11-26 14:00:00,0.44403356916533865
2013-11-26 15:00:00,0.5566181018347758
2013-11-26 16:00:00,0.7752170254644248
2013-11-26 17:00:00,0.9125134267574888
2013-11-26 18:00:00,0.8501779009588213
2013-11-26 19:00:00,0.9059032926359192
2013-11-26 20:00:00,0.9211075144951387
2013-11-26 21:00:00,0.8772971409703697
2013-11-26 22:00:00,0.8372559176645583
2013-11-26 23:00:00,0.7399745384606514
2013-11-27 00:00:00,0.7868246438153369
2013-11-27 01:00:00,0.6896233613412146
2013-11-27 02:00:00,0.7088988847970492
2013-11-27 03:00:00,0.6169433799170649
2013-11-27 04:00:00,0.5641146713188833
2013-11-27 05:00:00,0.34411305924064467
2013-11-27 06:00:00,0.5035473085715522
2013-11-27 07:00:00,0.4596387094045777
2013-11-27 08:00:00,0.422920260014562
2013-11-27 09:00:00,0.4432575621570371
2013-11-27 10:00:00,0.39537818700336813
2013-11-27 11:00:00,0.26256580332394563
2013-11-27 12:00:00,0.1435758070903516
2013-11-27 13:00:00,0.49692144659141724
