TIMESTAMP,FORECAST
2013-11-06 00:00:00,0.5102726345436375
2013-11-06 01:00:00,0.39171227947602966
2013-11-06 02:00:00,0.300551196643773
2013-11-06 03:00:00,0.23517422389250536
2013-11-06 04:00:00,0.21276523136732145
2013-11-06 05:00:00,0.21487852260379336
2013-11-06 06:00:00,0.20872870067153604
2013-11-06 07:00:00,0.19240829552095973
2013-11-06 08:00:00,0.10597471694386823
2013-11-06 09:00:00,0.10663788943456237
2013-11-06 10:00:00,0.0678569902271488
2013-11-06 11:00:00,0.23418838776156464
2013-11-06 12:00:00,0.2073721373911771
2013-11-06 13:00:00,0.38116566834568305
2013-11-06 14:00:00,0.4842917171458892
2013-11-06 15:00:00,0.5306760237448276
2013-11-06 16:00:00,0.49482608446988535
2013-11-06 17:00:00,0.35748193132178036
2013-11-06 18:00:00,0.19160609046084554
2013-11-06 19:00:00,0.13171865324219417
2013-11-06 20:00:00,0.1564270717617368
2013-11-06 21:00:00,0.23536388637855193
2013-11-06 22:00:00,0.0801878133109683
2013-11-06 23:00:00,0.03942951554792712
2013-11-07 00:00:00,0.21408920184794628
2013-11-07 01:00:00,0.35508143772701317
2013-11-07 02:00:00,0.4399659722750459
2013-11-07 03:00:00,0.32951302556611467
2013-11-07 04:00:00,0.41175673845162447
2013-11-07 05:00:00,0.515685961895038
2013-11-07 06:00:00,0.6470338890251746
2013-11-07 07:00:00,0.8107927920891342
2013-11-07 08:00:00,0.7607031950388876
2013-11-07 09:00:00,0.4259021611691
2013-11-07 10:00:00,0.05559315001932402
2013-11-07 11:00:00,-0.0016477455100022964
2013-11-07 12:00:00,0.364302385374615
2013-11-07 13:00:00,0.40481104723488986
2013-11-07 14:00:00,0.44484700390110404
2013-11-07 15:00:00,0.2069458235575864
2013-11-07 16:00:00,0.6176527416254591
2013-11-07 17:00:00,0.6910138972238478
2013-11-07 18:00:00,0.7360561499092255
2013-11-07 19:00:00,0.6930047388294731
2013-11-07 20:00:00,0.7218770320863959
2013-11-07 21:00:00,0.7167479663575835
2013-11-07 22:00:00,0.7897084839971986
2013-11-07 23:00:00,0.8095425525141531
2013-11-08 00:00:00,0.8181873746633888
2013-11-08 01:00:00,0.8115767939598857
2013-11-08 02:00:00,0.8110167008925335
2013-11-08 03:00:00,0.8115844129087164
2013-11-08 04:00:00,0.823498681912799
2013-11-08 05:00:00,0.8275356301015828
2013-11-08 06:00:00,0.8066893102769463
2013-11-08 07:00:00,0.7879257545843963
2013-11-08 08:00:00,0.7386796321568263
2013-11-08 09:00:00,0.6563245502551096
2013-11-08 10:00:00,0.5521956943516511
2013-11-08 11:00:00,0.46435429699058756
2013-11-08 12:00:00,0.39813046276714065
2013-11-08 13:00:00,0.3542795158398741
2013-11-08 14:00:00,0.32606317433060245
2013-11-08 15:00:00,0.23111476570769934
2013-11-08 16:00:00,0.1695023150219067
2013-11-08 17:00:00,0.17860440535207012
2013-11-08 18:00:00,0.21087723632673194
2013-11-08 19:00:00,0.16534965929700612
2013-11-08 20:00:00,0.15117665167147643
2013-11-08 21:00:00,0.2656405600131941
2013-11-08 22:00:00,0.42001793993113773
2013-11-08 23:00:00,0.4750770996018993
2013-11-09 00:00:00,0.4353299230421784
2013-11-09 01:00:00,0.43418312927085073
2013-11-09 02:00:00,0.4625019737985518
2013-11-09 03:00:00,0.5145278189728231
2013-11-09 04:00:00,0.5784205480445175
2013-11-09 05:00:00,0.6091471454504687
2013-11-09 06:00:00,0.616264377822231
2013-11-09 07:00:00,0.6286112284501897
2013-11-09 08:00:00,0.6632314954460814
2013-11-09 09:00:00,0.632254936929102
2013-11-09 10:00:00,0.4866973820261536
2013-11-09 11:00:00,0.41987060337128823
2013-11-09 12:00:00,0.3739230653506963
2013-11-09 13:00:00,0.3708417088762092
2013-11-09 14:00:00,0.4800175836969966
2013-11-09 15:00:00,0.45305544280354165
2013-11-09 16:00:00,0.40325462143760044
2013-11-09 17:00:00,0.3843988425244556
2013-11-09 18:00:00,0.3817781750843887
2013-11-09 19:00:00,0.37598500883617736
2013-11-09 20:00:00,0.39010164033437783
2013-11-09 21:00:00,0.45661783106467363
2013-11-09 22:00:00,0.5532116729790313
2013-11-09 23:00:00,0.5489678906450026
2013-11-10 00:00:00,0.5016849053102057
2013-11-10 01:00:00,0.5558290408700157
2013-11-10 02:00:00,0.544052369884386
2013-11-10 03:00:00,0.5205775795565091
2013-11-10 04:00:00,0.5209583003618647
2013-11-10 05:00:00,0.5493902920900888
2013-11-10 06:00:00,0.5761578680285149
2013-11-10 07:00:00,0.58857025146857
2013-11-10 08:00:00,0.5562952404734389
2013-11-10 09:00:00,0.4026004342960621
2013-11-10 10:00:00,0.3374153673536299
2013-11-10 11:00:00,0.406389335351499
2013-11-10 12:00:00,0.5400374823769352
2013-11-10 13:00:00,0.4591267733337219
2013-11-10 14:00:00,0.40989661669770344
2013-11-10 15:00:00,0.3692021955925125
2013-11-10 16:00:00,0.32964677015857513
2013-11-10 17:00:00,0.2813327891395001
2013-11-10 18:00:00,0.22092421140126345
2013-11-10 19:00:00,0.1709668857280563
2013-11-10 20:00:00,0.191428188506007
2013-11-10 21:00:00,0.2579276490872702
2013-11-10 22:00:00,0.29849318538221326
2013-11-10 23:00:00,0.41759004652750636
2013-11-11 00:00:00,0.4460210428470867
2013-11-11 01:00:00,0.38854816685752025
2013-11-11 02:00:00,0.3903284484529314
2013-11-11 03:00:00,0.4388759868893422
2013-11-11 04:00:00,0.477903283030826
2013-11-11 05:00:00,0.4950612913393107
2013-11-11 06:00:00,0.5040933765186257
2013-11-11 07:00:00,0.521338566060116
2013-11-11 08:00:00,0.4785590316945481
2013-11-11 09:00:00,0.28869641352335285
2013-11-11 10:00:00,0.21415714026837335
2013-11-11 11:00:00,0.3750345849056066
2013-11-11 12:00:00,0.40788747069447145
2013-11-11 13:00:00,0.2726284267780292
2013-11-11 14:00:00,0.1950031958703639
2013-11-11 15:00:00,0.1108717596921246
2013-11-11 16:00:00,0.07859622540680208
2013-11-11 17:00:00,0.07521662496053635
2013-11-11 18:00:00,0.07646341137586476
2013-11-11 19:00:00,0.07214861389727062
2013-11-11 20:00:00,0.0649283522508062
2013-11-11 21:00:00,0.11950763853741064
2013-11-11 22:00:00,0.18444881176316924
2013-11-11 23:00:00,0.3238345102360735
2013-11-12 00:00:00,0.39487521237421996
2013-11-12 01:00:00,0.43457458286915945
2013-11-12 02:00:00,0.4514641336304733
2013-11-12 03:00:00,0.49352958940344255
2013-11-12 04:00:00,0.5100473111633448
2013-11-12 05:00:00,0.5292291104920439
2013-11-12 06:00:00,0.5591742440817389
2013-11-12 07:00:00,0.5860024295788784
2013-11-12 08:00:00,0.6285717972076197
2013-11-12 09:00:00,0.6268873972775599
2013-11-12 10:00:00,0.5483850290476615
2013-11-12 11:00:00,0.44841044351171516
2013-11-12 12:00:00,0.37634429398011576
2013-11-12 13:00:00,0.30022868974992056
2013-11-12 14:00:00,0.24073291297151506
2013-11-12 15:00:00,0.194501610687617
2013-11-12 16:00:00,0.1520499563742087
2013-11-12 17:00:00,0.13135288160823752
2013-11-12 18:00:00,0.11886499584193333
2013-11-12 19:00:00,0.09727403677037522
2013-11-12 20:00:00,0.06428114163271587
2013-11-12 21:00:00,0.21155131340566685
2013-11-12 22:00:00,0.09890467405761216
2013-11-12 23:00:00,0.018356331184661623
2013-11-13 00:00:00,0.018859184575510834
2013-11-13 01:00:00,0.005184872319644873
2013-11-13 02:00:00,0.020485749753048288
2013-11-13 03:00:00,0.07214097244269144
2013-11-13 04:00:00,0.19087164235668536
2013-11-13 05:00:00,0.27626636353901546
2013-11-13 06:00:00,0.33537556785680206
2013-11-13 07:00:00,0.3679586771626736
2013-11-13 08:00:00,0.3955720940775675
2013-11-13 09:00:00,0.39549317827729563
2013-11-13 10:00:00,0.5192342934302803
2013-11-13 11:00:00,0.4920682937336947
2013-11-13 12:00:00,0.37418835857194493
2013-11-13 13:00:00,0.29640107119676656
2013-11-13 14:00:00,0.32313215568384474
2013-11-13 15:00:00,0.4101341745063255
2013-11-13 16:00:00,0.40334282598291255
2013-11-13 17:00:00,0.3758992363334554
2013-11-13 18:00:00,0.35218055017413424
2013-11-13 19:00:00,0.35731754890119316
2013-11-13 20:00:00,0.3767315282518256
2013-11-13 21:00:00,0.4094592362075818
2013-11-13 22:00:00,0.3804153016881733
2013-11-13 23:00:00,0.25561720055533915
2013-11-14 00:00:00,0.0843010864070936
2013-11-14 01:00:00,0.026736983292521
2013-11-14 02:00:00,0.22137379048299666
2013-11-14 03:00:00,0.43012627891246497
2013-11-14 04:00:00,0.5162508386992328
2013-11-14 05:00:00,0.4960076673735217
2013-11-14 06:00:00,0.422133928093922
2013-11-14 07:00:00,0.3587256967733174
2013-11-14 08:00:00,0.29377199762436723
2013-11-14 09:00:00,0.12614110190303301
2013-11-14 10:00:00,0.16341803773070657
2013-11-14 11:00:00,0.26954456111181757
2013-11-14 12:00:00,0.540389175362648
2013-11-14 13:00:00,0.6157454490489875
2013-11-14 14:00:00,0.617834641966986
2013-11-14 15:00:00,0.5960576885400279
2013-11-14 16:00:00,0.5214265352860241
2013-11-14 17:00:00,0.46608624315945896
2013-11-14 18:00:00,0.5181626583445502
2013-11-14 19:00:00,0.5326895390076758
2013-11-14 20:00:00,0.530907190279629
2013-11-14 21:00:00,0.5905418912704223
2013-11-14 22:00:00,0.6351189262307997
2013-11-14 23:00:00,0.6771888306614489
2013-11-15 00:00:00,0.6492553475698748
2013-11-15 01:00:00,0.49533978730695444
2013-11-15 02:00:00,0.29168877825246087
2013-11-15 03:00:00,0.02635273845927305
2013-11-15 04:00:00,0.01287007073184282
2013-11-15 05:00:00,0.0013370229075965745
2013-11-15 06:00:00,0.00018146530577989317
2013-11-15 07:00:00,0.013947984739629216
2013-11-15 08:00:00,0.050333397907207506
2013-11-15 09:00:00,0.032185266231414544
2013-11-15 10:00:00,0.034385781770928825
2013-11-15 11:00:00,0.08013040649956482
2013-11-15 12:00:00,0.22322499664782713
2013-11-15 13:00:00,0.47307599089188695
2013-11-15 14:00:00,0.6972797793032564
2013-11-15 15:00:00,0.6899459921248723
2013-11-15 16:00:00,0.6703616603152585
2013-11-15 17:00:00,0.6428071137026556
2013-11-15 18:00:00,0.6206185858522006
2013-11-15 19:00:00,0.6166124622754507
2013-11-15 20:00:00,0.6216071765971991
2013-11-15 21:00:00,0.6136180885193503
2013-11-15 22:00:00,0.6371877250130948
2013-11-15 23:00:00,0.5864977687946082
2013-11-16 00:00:00,0.5058960497789811
2013-11-16 01:00:00,0.2945602294300408
2013-11-16 02:00:00,0.19861801422079656
2013-11-16 03:00:00,0.2115036832118074
2013-11-16 04:00:00,0.2542642376869298
2013-11-16 05:00:00,0.34394805260287337
2013-11-16 06:00:00,0.4277584222191512
2013-11-16 07:00:00,0.48471093462138587
2013-11-16 08:00:00,0.5134472456808861
2013-11-16 09:00:00,0.43647791290303556
2013-11-16 10:00:00,0.37915127546245386
2013-11-16 11:00:00,0.38459695085383455
2013-11-16 12:00:00,0.45300579422179926
2013-11-16 13:00:00,0.43789523938769165
2013-11-16 14:00:00,0.3972677257880849
2013-11-16 15:00:00,0.346466951465868
2013-11-16 16:00:00,0.2872915052489777
2013-11-16 17:00:00,0.26161368729440954
2013-11-16 18:00:00,0.2681057621828888
2013-11-16 19:00:00,0.2738432849575899
2013-11-16 20:00:00,0.294227933663032
2013-11-16 21:00:00,0.3800009235915374
2013-11-16 22:00:00,0.4418260816570078
2013-11-16 23:00:00,0.45593524824531667
2013-11-17 00:00:00,0.4006671419591212
2013-11-17 01:00:00,0.270834370194855
2013-11-17 02:00:00,0.2560255226519133
2013-11-17 03:00:00,0.2260341521170916
2013-11-17 04:00:00,0.1833155922614284
2013-11-17 05:00:00,0.15932548432967686
2013-11-17 06:00:00,0.1717253626684888
2013-11-17 07:00:00,0.1964638942945227
2013-11-17 08:00:00,0.22226291406942966
2013-11-17 09:00:00,0.10353751065649464
2013-11-17 10:00:00,0.1768717589109819
2013-11-17 11:00:00,0.23974908382784826
2013-11-17 12:00:00,0.22446961393932202
2013-11-17 13:00:00,0.1939604154363898
2013-11-17 14:00:00,0.18054242214454208
2013-11-17 15:00:00,0.15104353640630241
2013-11-17 16:00:00,0.12632095686313943
2013-11-17 17:00:00,0.10084505735227758
2013-11-17 18:00:00,0.10819454029917275
2013-11-17 19:00:00,0.16537300060995985
2013-11-17 20:00:00,0.15721121592906684
2013-11-17 21:00:00,0.2323749249331552
2013-11-17 22:00:00,0.26827715389149936
2013-11-17 23:00:00,0.40950942568424337
2013-11-18 00:00:00,0.3341577896182322
2013-11-18 01:00:00,0.30418553495282186
2013-11-18 02:00:00,0.26552268368041126
2013-11-18 03:00:00,0.2384503429850388
2013-11-18 04:00:00,0.22247858831987116
2013-11-18 05:00:00,0.202995929440349
2013-11-18 06:00:00,0.18198691129954758
2013-11-18 07:00:00,0.18847217261356053
2013-11-18 08:00:00,0.22823885540410893
2013-11-18 09:00:00,0.21954513682416466
2013-11-18 10:00:00,0.21391471016752972
2013-11-18 11:00:00,0.20153406105217425
2013-11-18 12:00:00,0.0011544390203735433
2013-11-18 13:00:00,0.22279909195047326
2013-11-18 14:00:00,0.18381546733343296
2013-11-18 15:00:00,0.2042755813802501
2013-11-18 16:00:00,0.2757258066147979
2013-11-18 17:00:00,0.3210641300333788
2013-11-18 18:00:00,0.3335329581916377
2013-11-18 19:00:00,0.3384407993429616
2013-11-18 20:00:00,0.3406742142459998
2013-11-18 21:00:00,0.4160113617368219
2013-11-18 22:00:00,0.4487655049931513
2013-11-18 23:00:00,0.5760277201841164
2013-11-19 00:00:00,0.6732658949693853
2013-11-19 01:00:00,0.6053302519926331
2013-11-19 02:00:00,0.5378138543451105
2013-11-19 03:00:00,0.47255276850005706
2013-11-19 04:00:00,0.4598152733316578
2013-11-19 05:00:00,0.44171535347112395
2013-11-19 06:00:00,0.4266617769368088
2013-11-19 07:00:00,0.42467183095273603
2013-11-19 08:00:00,0.3302566096469965
2013-11-19 09:00:00,0.0935133157894498
2013-11-19 10:00:00,0.48383349979975393
2013-11-19 11:00:00,0.3990210833821655
2013-11-19 12:00:00,0.39259870593767626
2013-11-19 13:00:00,0.5139417085792017
2013-11-19 14:00:00,0.5556195765459595
2013-11-19 15:00:00,0.3615461710742531
2013-11-19 16:00:00,0.4414757403597172
2013-11-19 17:00:00,0.4335442693841675
2013-11-19 18:00:00,0.37001823290796326
2013-11-19 19:00:00,0.2650578571239
2013-11-19 20:00:00,0.3301347992428349
2013-11-19 21:00:00,0.25246147770175104
2013-11-19 22:00:00,0.3409059626880793
2013-11-19 23:00:00,0.37796964889429013
2013-11-20 00:00:00,0.45202354787365523
2013-11-20 01:00:00,0.1467882907623086
2013-11-20 02:00:00,0.14627419921466883
2013-11-20 03:00:00,0.3087237394892442
2013-11-20 04:00:00,0.49577670058503426
2013-11-20 05:00:00,0.5580449286691429
2013-11-20 06:00:00,0.5492305122917274
2013-11-20 07:00:00,0.5575957112406638
2013-11-20 08:00:00,0.5856712979876644
2013-11-20 09:00:00,0.7534589679699106
2013-11-20 10:00:00,0.7123847720876328
2013-11-20 11:00:00,0.6005905068160435
2013-11-20 12:00:00,0.4968341996397286
2013-11-20 13:00:00,0.40875300832007605
2013-11-20 14:00:00,0.38444674731223083
2013-11-20 15:00:00,0.3711599528483209
2013-11-20 16:00:00,0.332801332554207
2013-11-20 17:00:00,0.22819611963866077
2013-11-20 18:00:00,0.2371264509865736
2013-11-20 19:00:00,0.24183478967137356
2013-11-20 20:00:00,0.2882035924376584
2013-11-20 21:00:00,0.38991700019710734
2013-11-20 22:00:00,0.35658044620394286
2013-11-20 23:00:00,0.32193012666687154
2013-11-21 00:00:00,0.2596577997630145
2013-11-21 01:00:00,0.13859131113666917
2013-11-21 02:00:00,0.2462387927364657
2013-11-21 03:00:00,0.35785771771193303
2013-11-21 04:00:00,0.4226288532198934
2013-11-21 05:00:00,0.4540346219146428
2013-11-21 06:00:00,0.4720488884197472
2013-11-21 07:00:00,0.5090486904980323
2013-11-21 08:00:00,0.5941360740416144
2013-11-21 09:00:00,0.6084096645560355
2013-11-21 10:00:00,0.49180143206537036
2013-11-21 11:00:00,0.43119623166398197
2013-11-21 12:00:00,0.3839212982096593
2013-11-21 13:00:00,0.31860664083880036
2013-11-21 14:00:00,0.23993597462781752
2013-11-21 15:00:00,0.24603546455457703
2013-11-21 16:00:00,0.18350341735026637
2013-11-21 17:00:00,0.12407596459204381
2013-11-21 18:00:00,0.09470109994739406
2013-11-21 19:00:00,0.07173684039911177
2013-11-21 20:00:00,0.13001191256150157
2013-11-21 21:00:00,0.23298403977235815
2013-11-21 22:00:00,0.38523864627882626
2013-11-21 23:00:00,0.38065245653457386
2013-11-22 00:00:00,0.34673738096325885
2013-11-22 01:00:00,0.40746678128223374
2013-11-22 02:00:00,0.4178166695568545
2013-11-22 03:00:00,0.41106622885594574
2013-11-22 04:00:00,0.4426378276522857
2013-11-22 05:00:00,0.5074953641434481
2013-11-22 06:00:00,0.5759666719845753
2013-11-22 07:00:00,0.6061720035631626
2013-11-22 08:00:00,0.61869725001955
2013-11-22 09:00:00,0.5957932204303702
2013-11-22 10:00:00,0.5620712713495306
2013-11-22 11:00:00,0.4939707875922676
2013-11-22 12:00:00,0.3973038192274768
2013-11-22 13:00:00,0.3211918772821665
2013-11-22 14:00:00,0.27786733142028786
2013-11-22 15:00:00,0.24004372721934047
2013-11-22 16:00:00,0.2361184809102635
2013-11-22 17:00:00,0.22541217383141943
2013-11-22 18:00:00,0.22754847492642966
2013-11-22 19:00:00,0.22656434101718165
2013-11-22 20:00:00,0.22513110559953398
2013-11-22 21:00:00,0.29562113509420324
2013-11-22 22:00:00,0.4572448508384202
2013-11-22 23:00:00,0.5091562993778378
2013-11-23 00:00:00,0.4410488494808687
2013-11-23 01:00:00,0.4525861793750065
2013-11-23 02:00:00,0.3953604769733384
2013-11-23 03:00:00,0.3856826334527191
2013-11-23 04:00:00,0.40099892349353866
2013-11-23 05:00:00,0.43049606553192593
2013-11-23 06:00:00,0.4302398353667051
2013-11-23 07:00:00,0.46004658387961966
2013-11-23 08:00:00,0.567575472830135
2013-11-23 09:00:00,0.5667792067365427
2013-11-23 10:00:00,0.41757994029861173
2013-11-23 11:00:00,0.37312632239757765
2013-11-23 12:00:00,0.2871589518376663
2013-11-23 13:00:00,0.27968369830093925
2013-11-23 14:00:00,0.3147796398855259
2013-11-23 15:00:00,0.31266458506264255
2013-11-23 16:00:00,0.33272605109465386
2013-11-23 17:00:00,0.31392939137928966
2013-11-23 18:00:00,0.2763753772187934
2013-11-23 19:00:00,0.2482058603250888
2013-11-23 20:00:00,0.29137450803268106
2013-11-23 21:00:00,0.39205721694202594
2013-11-23 22:00:00,0.3921556014732824
2013-11-23 23:00:00,0.3215978837875284
2013-11-24 00:00:00,0.2419330516382806
2013-11-24 01:00:00,0.06549613959047806
2013-11-24 02:00:00,0.027221289822326855
2013-11-24 03:00:00,0.04808333289786826
2013-11-24 04:00:00,0.10114470782902113
2013-11-24 05:00:00,0.1515468164933626
2013-11-24 06:00:00,0.1959745515446777
2013-11-24 07:00:00,0.2369825938412568
2013-11-24 08:00:00,0.24932919027437428
2013-11-24 09:00:00,0.24472609022030567
2013-11-24 10:00:00,0.2688643758341802
2013-11-24 11:00:00,0.36458533297327034
2013-11-24 12:00:00,0.4174233467395156
2013-11-24 13:00:00,0.46190539396855373
2013-11-24 14:00:00,0.46535109270296743
2013-11-24 15:00:00,0.4431306671241199
2013-11-24 16:00:00,0.4089837627677739
2013-11-24 17:00:00,0.38174845608853053
2013-11-24 18:00:00,0.35375989697914656
2013-11-24 19:00:00,0.35439216699759973
2013-11-24 20:00:00,0.3785559924932936
2013-11-24 21:00:00,0.43413418151458877
2013-11-24 22:00:00,0.46803410999025
2013-11-24 23:00:00,0.47412821906192343
2013-11-25 00:00:00,0.3844617246979355
2013-11-25 01:00:00,0.16090517626096956
2013-11-25 02:00:00,0.02190625144548536
2013-11-25 03:00:00,0.01445071282825211
2013-11-25 04:00:00,0.00954265749082206
2013-11-25 05:00:00,-3.317607366354336e-05
2013-11-25 06:00:00,-0.0013990622184466561
2013-11-25 07:00:00,-0.002189871294333623
2013-11-25 08:00:00,0.014418762625171222
2013-11-25 09:00:00,0.027440095997719793
2013-11-25 10:00:00,0.23719765287650058
2013-11-25 11:00:00,0.3598979592514195
2013-11-25 12:00:00,0.3037522183382428
2013-11-25 13:00:00,0.3350801491987734
2013-11-25 14:00:00,0.3960836873176435
2013-11-25 15:00:00,0.4321660640272143
2013-11-25 16:00:00,0.44004389935702587
2013-11-25 17:00:00,0.44707621931128144
2013-11-25 18:00:00,0.43898968471620553
2013-11-25 19:00:00,0.43106289314480756
2013-11-25 20:00:00,0.3968939085060828
2013-11-25 21:00:00,0.46142055224120776
2013-11-25 22:00:00,0.49525572133021295
2013-11-25 23:00:00,0.47793351848122617
2013-11-26 00:00:00,0.3564252244437837
2013-11-26 01:00:00,0.07446073633349137
2013-11-26 02:00:00,0.026417071248727997
2013-11-26 03:00:00,0.017263375786166657
2013-11-26 04:00:00,0.019470141399861862
2013-11-26 05:00:00,0.03726005562776519
2013-11-26 06:00:00,0.08662113587798315
2013-11-26 07:00:00,0.14540206648496495
2013-11-26 08:00:00,0.19630377313037561
2013-11-26 09:00:00,0.10945835068632348
2013-11-26 10:00:00,0.21510926196620067
2013-11-26 11:00:00,0.40829882602748885
2013-11-26 12:00:00,0.539099694291953
2013-11-26 13:00:00,0.44302793481357944
2013-11-26 14:00:00,0.45554322133874353
2013-11-26 15:00:00,0.48791300382295516
2013-11-26 16:00:00,0.5293236632466727
2013-11-26 17:00:00,0.5714685439245357
2013-11-26 18:00:00,0.5708732371601999
2013-11-26 19:00:00,0.5631940675705589
2013-11-26 20:00:00,0.5686641826876524
2013-11-26 21:00:00,0.6461492608234798
2013-11-26 22:00:00,0.6236289923021607
2013-11-26 23:00:00,0.6959440449995369
2013-11-27 00:00:00,0.7573995323267622
2013-11-27 01:00:00,0.6880479834112905
2013-11-27 02:00:00,0.6473902804056599
2013-11-27 03:00:00,0.633491099455967
2013-11-27 04:00:00,0.6288238579782146
2013-11-27 05:00:00,0.6124311630211654
2013-11-27 06:00:00,0.5671878242618811
2013-11-27 07:00:00,0.5131344367678377
2013-11-27 08:00:00,0.4285507534216247
2013-11-27 09:00:00,0.0668146185828131
2013-11-27 10:00:00,0.2033576585979125
2013-11-27 11:00:00,0.5542889876839296
2013-11-27 12:00:00,0.5017562414610581
