TIMESTAMP,POWER
2013-11-11 00:00:00,0.41725512662571657
2013-11-11 01:00:00,-0.010592777911231588
2013-11-11 02:00:00,1.1424786136802314
2013-11-11 03:00:00,-0.24917965827223476
2013-11-11 04:00:00,1.1682746735360092
2013-11-11 05:00:00,-1.422209436949864
2013-11-11 06:00:00,1.1306327800565479
2013-11-11 07:00:00,0.04825744759215522
2013-11-11 08:00:00,0.8760665322574408
2013-11-11 09:00:00,1.7221019267436737
2013-11-11 10:00:00,0.43613260687492944
2013-11-11 11:00:00,1.946196594482858
2013-11-11 12:00:00,0.05554453291139161
2013-11-11 13:00:00,-0.046885178041469355
2013-11-11 14:00:00,1.5928787310421288
2013-11-11 15:00:00,-0.20853414446497698
2013-11-11 16:00:00,1.4552317249673092
2013-11-11 17:00:00,0.7001495104966977
2013-11-11 18:00:00,-0.17218676707532082
2013-11-11 19:00:00,1.858717998792326
2013-11-11 20:00:00,0.3175364117397805
2013-11-11 21:00:00,1.23781856540549
2013-11-11 22:00:00,0.6383912785015562
2013-11-11 23:00:00,0.20139126380672157
2013-11-12 00:00:00,0.3425498933597556
2013-11-12 01:00:00,-0.014896480830160708
2013-11-12 02:00:00,1.4744142917382455
2013-11-12 03:00:00,-0.296078230567423
2013-11-12 04:00:00,1.4132541660939468
2013-11-12 05:00:00,-1.809352057157247
2013-11-12 06:00:00,1.2299332284746647
2013-11-12 07:00:00,0.34327663217155063
2013-11-12 08:00:00,0.936233188707732
2013-11-12 09:00:00,2.2131927492539636
2013-11-12 10:00:00,0.595324167850694
2013-11-12 11:00:00,2.3760539431343437
2013-11-12 12:00:00,0.2612609153272635
2013-11-12 13:00:00,-0.282646121051536
2013-11-12 14:00:00,2.2585057373186728
2013-11-12 15:00:00,-0.13379972476420932
2013-11-12 16:00:00,1.8501465319208017
2013-11-12 17:00:00,0.9022402080374952
2013-11-12 18:00:00,-0.379561663720045
2013-11-12 19:00:00,2.3172914499577577
2013-11-12 20:00:00,0.4329707914002566
2013-11-12 21:00:00,1.5331169773650632
2013-11-12 22:00:00,0.6336853615619913
2013-11-12 23:00:00,0.27347582172571894
2013-11-13 00:00:00,0.27885097844423823
2013-11-13 01:00:00,-0.014892820208620233
2013-11-13 02:00:00,1.8511223965840617
2013-11-13 03:00:00,-0.36437269324272964
2013-11-13 04:00:00,1.6930829557268123
2013-11-13 05:00:00,-2.2158075724286204
2013-11-13 06:00:00,1.3573945757213117
2013-11-13 07:00:00,0.8180715812417116
2013-11-13 08:00:00,0.9786523055185448
2013-11-13 09:00:00,2.7943979296955623
2013-11-13 10:00:00,0.729436615450143
2013-11-13 11:00:00,2.8145231160123294
2013-11-13 12:00:00,0.6169683671605564
2013-11-13 13:00:00,-0.7026573142405628
2013-11-13 14:00:00,3.1048390556980814
2013-11-13 15:00:00,0.022560095078439674
2013-11-13 16:00:00,2.241193522546007
2013-11-13 17:00:00,1.19865897612311
2013-11-13 18:00:00,-0.6765245072874935
2013-11-13 19:00:00,2.887248303493847
2013-11-13 20:00:00,0.534750971969662
2013-11-13 21:00:00,1.8795798765600238
2013-11-13 22:00:00,0.5392228220706183
2013-11-13 23:00:00,0.3249243342601533
2013-11-14 00:00:00,0.2686937987796096
2013-11-14 01:00:00,0.014592723343313574
2013-11-14 02:00:00,2.2969241951053583
2013-11-14 03:00:00,-0.5409840838587321
2013-11-14 04:00:00,1.991704210578117
2013-11-14 05:00:00,-2.640933435120567
2013-11-14 06:00:00,1.5214075600436234
2013-11-14 07:00:00,1.475213707693433
2013-11-14 08:00:00,0.9944675691778178
2013-11-14 09:00:00,3.4750382332336227
2013-11-14 10:00:00,0.8056279603897012
2013-11-14 11:00:00,3.261236064090434
2013-11-14 12:00:00,1.288297374285237
2013-11-14 13:00:00,-1.3653879896221117
2013-11-14 14:00:00,4.219524018920538
2013-11-14 15:00:00,0.2806723032526944
2013-11-14 16:00:00,2.615912472938596
2013-11-14 17:00:00,1.7399171998000855
2013-11-14 18:00:00,-1.0318673171237271
2013-11-14 19:00:00,3.568036296083845
2013-11-14 20:00:00,0.5320067249200551
2013-11-14 21:00:00,2.3012544646371302
2013-11-14 22:00:00,0.31027963540592496
2013-11-14 23:00:00,0.3914825563335509
2013-11-15 00:00:00,0.39073502491609374
2013-11-15 01:00:00,0.08248488152322558
2013-11-15 02:00:00,2.790729215252007
2013-11-15 03:00:00,-0.8534233663965993
2013-11-15 04:00:00,2.2809714871592695
2013-11-15 05:00:00,-3.01923916185415
2013-11-15 06:00:00,1.7123216516281987
2013-11-15 07:00:00,2.340566580832333
2013-11-15 08:00:00,1.107076251259201
2013-11-15 09:00:00,4.258938021092088
2013-11-15 10:00:00,0.8042812896501728
2013-11-15 11:00:00,3.7102839043115767
2013-11-15 12:00:00,2.3674772281749656
2013-11-15 13:00:00,-2.1689609095158064
2013-11-15 14:00:00,5.695507965239455
2013-11-15 15:00:00,0.6986022326123429
2013-11-15 16:00:00,3.0169114602095455
2013-11-15 17:00:00,2.607465327298104
2013-11-15 18:00:00,-1.4976603093034968
2013-11-15 19:00:00,4.37538475604053
2013-11-15 20:00:00,0.43616082799076955
2013-11-15 21:00:00,2.865155734930016
2013-11-15 22:00:00,-0.18752692103690433
2013-11-15 23:00:00,0.5052162828604226
2013-11-16 00:00:00,0.8649211531864949
2013-11-16 01:00:00,0.17625432471873664
2013-11-16 02:00:00,3.300194848609594
2013-11-16 03:00:00,-1.3058742170031512
2013-11-16 04:00:00,2.459728339679734
2013-11-16 05:00:00,-3.2503071085353366
2013-11-16 06:00:00,1.9581852189573246
2013-11-16 07:00:00,3.34018960415181
2013-11-16 08:00:00,1.2639894889090555
2013-11-16 09:00:00,5.123988377310605
2013-11-16 10:00:00,0.8288055644334922
2013-11-16 11:00:00,4.163402074015487
2013-11-16 12:00:00,4.01616143498664
2013-11-16 13:00:00,-2.9946161523332617
2013-11-16 14:00:00,7.548654306443317
2013-11-16 15:00:00,1.2731003661634441
2013-11-16 16:00:00,3.5684129254352777
2013-11-16 17:00:00,3.959451148563072
2013-11-16 18:00:00,-2.102818108756498
2013-11-16 19:00:00,5.421100252852472
2013-11-16 20:00:00,0.26075557593492005
2013-11-16 21:00:00,3.630335593691191
2013-11-16 22:00:00,-1.0423355064119475
2013-11-16 23:00:00,0.6777837859422469
2013-11-17 00:00:00,1.9363039718889759
2013-11-17 01:00:00,0.362499478829482
2013-11-17 02:00:00,3.948560153327365
2013-11-17 03:00:00,-1.8744177075747412
2013-11-17 04:00:00,2.3812886777561855
2013-11-17 05:00:00,-3.093444760648441
2013-11-17 06:00:00,2.1202430750449426
2013-11-17 07:00:00,4.638929954272287
2013-11-17 08:00:00,1.4278744572637205
2013-11-17 09:00:00,6.112443661138352
2013-11-17 10:00:00,0.9504156163436719
2013-11-17 11:00:00,4.396456558555837
2013-11-17 12:00:00,6.3457868864974145
2013-11-17 13:00:00,-3.629220656336923
2013-11-17 14:00:00,9.848315999307298
2013-11-17 15:00:00,1.80303220835631
2013-11-17 16:00:00,4.033116315248
2013-11-17 17:00:00,5.932655684059636
2013-11-17 18:00:00,-2.804557626799062
2013-11-17 19:00:00,6.733056383280223
2013-11-17 20:00:00,-0.09604284727078549
2013-11-17 21:00:00,4.58350062702638
2013-11-17 22:00:00,-2.4611062901611294
2013-11-17 23:00:00,1.0219936345162655
2013-11-18 00:00:00,3.5917828019555036
2013-11-18 01:00:00,0.7087428397841953
2013-11-18 02:00:00,4.878963027274681
2013-11-18 03:00:00,-2.3550532881957134
2013-11-18 04:00:00,2.2425462848001247
2013-11-18 05:00:00,-2.4747402372246032
2013-11-18 06:00:00,2.042507686836024
2013-11-18 07:00:00,6.056720625360132
2013-11-18 08:00:00,1.5976946263112752
2013-11-18 09:00:00,7.2571205280156015
2013-11-18 10:00:00,1.0847453361328103
2013-11-18 11:00:00,4.42269150947042
2013-11-18 12:00:00,9.454597088181526
2013-11-18 13:00:00,-4.12556184116538
2013-11-18 14:00:00,12.517701536512217
2013-11-18 15:00:00,2.2823876011493023
2013-11-18 16:00:00,4.543840475677168
2013-11-18 17:00:00,8.743717590273853
2013-11-18 18:00:00,-3.5518006478949724
2013-11-18 19:00:00,8.184706792691804
2013-11-18 20:00:00,-1.019135003309183
2013-11-18 21:00:00,5.421856072028829
2013-11-18 22:00:00,-4.467071809373147
2013-11-18 23:00:00,1.5423848837624976
2013-11-19 00:00:00,5.26687810140732
2013-11-19 01:00:00,1.4997131980882827
2013-11-19 02:00:00,6.122702691842976
2013-11-19 03:00:00,-2.8354796258892185
2013-11-19 04:00:00,2.360154047771691
2013-11-19 05:00:00,-1.4323877373856395
2013-11-19 06:00:00,1.8546687337479892
2013-11-19 07:00:00,7.697305145311006
2013-11-19 08:00:00,1.8411449435741083
2013-11-19 09:00:00,8.484122816928654
2013-11-19 10:00:00,0.8849118244941121
2013-11-19 11:00:00,4.25303584594204
2013-11-19 12:00:00,12.856197844474043
2013-11-19 13:00:00,-4.540762342384091
2013-11-19 14:00:00,15.519992579051804
2013-11-19 15:00:00,2.707120758027497
2013-11-19 16:00:00,5.266422036802712
2013-11-19 17:00:00,12.503696595850151
2013-11-19 18:00:00,-4.494120524618072
2013-11-19 19:00:00,10.158035567488858
2013-11-19 20:00:00,-2.5017729321039304
2013-11-19 21:00:00,6.104936909490222
2013-11-19 22:00:00,-7.11855557963689
2013-11-19 23:00:00,2.526885566087719
2013-11-20 00:00:00,6.638902760060632
2013-11-20 01:00:00,2.7809245656654147
2013-11-20 02:00:00,7.906927210651921
2013-11-20 03:00:00,-3.297109740557749
2013-11-20 04:00:00,2.843813514981544
2013-11-20 05:00:00,-0.14504189801292028
2013-11-20 06:00:00,1.4297887627396089
2013-11-20 07:00:00,9.45053502312621
2013-11-20 08:00:00,2.077868560806461
2013-11-20 09:00:00,9.890163706128577
2013-11-20 10:00:00,0.2385360894941359
2013-11-20 11:00:00,3.5850288923805316
2013-11-20 12:00:00,16.34160226266049
2013-11-20 13:00:00,-4.318122076663196
2013-11-20 14:00:00,18.76046933173453
2013-11-20 15:00:00,3.1518870444091136
2013-11-20 16:00:00,6.3585635905883695
2013-11-20 17:00:00,17.000166927869838
2013-11-20 18:00:00,-5.712944022846374
2013-11-20 19:00:00,12.736812174316334
2013-11-20 20:00:00,-4.281123348377713
2013-11-20 21:00:00,6.483216294739407
2013-11-20 22:00:00,-10.727628091211773
2013-11-20 23:00:00,4.158756358706361
2013-11-21 00:00:00,7.239232724622164
2013-11-21 01:00:00,4.536033745741973
2013-11-21 02:00:00,10.369525746092553
2013-11-21 03:00:00,-3.874965297253248
2013-11-21 04:00:00,3.929390264274113
2013-11-21 05:00:00,1.6260900282167086
2013-11-21 06:00:00,0.6255029793533287
2013-11-21 07:00:00,11.305512812885702
2013-11-21 08:00:00,2.1130367794056064
2013-11-21 09:00:00,11.528030706928481
2013-11-21 10:00:00,-1.2640538353132755
2013-11-21 11:00:00,2.1251569252397013
2013-11-21 12:00:00,19.813728870501368
2013-11-21 13:00:00,-3.3514838780585854
2013-11-21 14:00:00,22.015765381533186
2013-11-21 15:00:00,3.746567849473993
2013-11-21 16:00:00,7.640173090166369
2013-11-21 17:00:00,21.643647602040357
2013-11-21 18:00:00,-7.157253857688288
2013-11-21 19:00:00,16.020145316297242
2013-11-21 20:00:00,-5.965167210107052
2013-11-21 21:00:00,6.635031586418711
2013-11-21 22:00:00,-15.52412304765748
2013-11-21 23:00:00,6.266087399287968
2013-11-22 00:00:00,6.305222943623963
2013-11-22 01:00:00,6.46764504991487
2013-11-22 02:00:00,13.952963246147876
2013-11-22 03:00:00,-4.308625831085422
2013-11-22 04:00:00,6.694160500837468
2013-11-22 05:00:00,4.364112783392436
2013-11-22 06:00:00,-0.37650787251363754
2013-11-22 07:00:00,13.279594174217426
2013-11-22 08:00:00,1.500722541659672
2013-11-22 09:00:00,13.044121632738523
2013-11-22 10:00:00,-3.754104790896458
2013-11-22 11:00:00,-0.2833804310277693
2013-11-22 12:00:00,23.52068708577931
2013-11-22 13:00:00,-2.3460901260889626
2013-11-22 14:00:00,25.230761164439066
2013-11-22 15:00:00,4.597052012608936
2013-11-22 16:00:00,9.255632832303272
2013-11-22 17:00:00,26.273993478345165
2013-11-22 18:00:00,-8.287707696407574
2013-11-22 19:00:00,20.38495313471412
2013-11-22 20:00:00,-7.612591063294122
2013-11-22 21:00:00,6.349819547986007
2013-11-22 22:00:00,-21.19180541600313
2013-11-22 23:00:00,8.552069597283323
2013-11-23 00:00:00,3.3728326872719374
2013-11-23 01:00:00,8.04610281377927
2013-11-23 02:00:00,18.579003697295853
2013-11-23 03:00:00,-4.588127107119
2013-11-23 04:00:00,12.096804784166407
2013-11-23 05:00:00,8.51313888145277
2013-11-23 06:00:00,-1.184230664826061
2013-11-23 07:00:00,15.226610403346747
2013-11-23 08:00:00,-0.6067951096398154
2013-11-23 09:00:00,14.032640615799838
2013-11-23 10:00:00,-5.707238991395267
2013-11-23 11:00:00,-3.4595752118024428
2013-11-23 12:00:00,28.06408123332856
2013-11-23 13:00:00,-2.1765432015832444
2013-11-23 14:00:00,28.31500905125122
2013-11-23 15:00:00,5.427784371621769
2013-11-23 16:00:00,10.508040821076142
2013-11-23 17:00:00,30.399418039355357
2013-11-23 18:00:00,-9.838246336996205
2013-11-23 19:00:00,25.92038432552778
2013-11-23 20:00:00,-8.633087625090033
2013-11-23 21:00:00,6.1536602483382055
2013-11-23 22:00:00,-27.84382940481009
2013-11-23 23:00:00,10.525481233909574
2013-11-24 00:00:00,-0.2796139062230992
2013-11-24 01:00:00,9.096098745855906
2013-11-24 02:00:00,23.64459056081916
2013-11-24 03:00:00,-4.662016499745674
2013-11-24 04:00:00,19.072752377515297
2013-11-24 05:00:00,13.655672090774482
2013-11-24 06:00:00,-2.208415141089366
2013-11-24 07:00:00,17.549502137229897
2013-11-24 08:00:00,-4.043757744613186
2013-11-24 09:00:00,15.43807139352998
2013-11-24 10:00:00,-6.922158634920406
2013-11-24 11:00:00,-6.7426359830583085
2013-11-24 12:00:00,33.19136555050209
2013-11-24 13:00:00,-2.6054517017544163
2013-11-24 14:00:00,31.739174488382936
2013-11-24 15:00:00,6.220327290177101
2013-11-24 16:00:00,11.206792780489602
2013-11-24 17:00:00,33.65325595099352
2013-11-24 18:00:00,-11.349325084924839
2013-11-24 19:00:00,32.20716951342008
2013-11-24 20:00:00,-9.346037805975701
2013-11-24 21:00:00,6.13935992410378
2013-11-24 22:00:00,-34.83773823121951
2013-11-24 23:00:00,11.789863782170478
2013-11-25 00:00:00,-2.8696036426895453
2013-11-25 01:00:00,10.387629526776237
2013-11-25 02:00:00,28.54112155853885
2013-11-25 03:00:00,-4.716909790726645
2013-11-25 04:00:00,26.81025186499439
2013-11-25 05:00:00,19.302194299723947
2013-11-25 06:00:00,-3.293919554484304
2013-11-25 07:00:00,20.52477024403571
2013-11-25 08:00:00,-8.707262634676525
2013-11-25 09:00:00,18.118588949356987
2013-11-25 10:00:00,-7.573881899703217
2013-11-25 11:00:00,-9.542454229902546
2013-11-25 12:00:00,38.60075586412635
2013-11-25 13:00:00,-3.5293889121157433
2013-11-25 14:00:00,35.5442765102337
2013-11-25 15:00:00,6.587175973192854
2013-11-25 16:00:00,12.142113219898862
2013-11-25 17:00:00,36.91106812682144
2013-11-25 18:00:00,-13.198917571362554
2013-11-25 19:00:00,39.261090301779625
2013-11-25 20:00:00,-10.317771305707618
2013-11-25 21:00:00,6.031886169776705
2013-11-25 22:00:00,-42.559853895652594
2013-11-25 23:00:00,12.747740949908264
2013-11-26 00:00:00,-3.6749523381949714
2013-11-26 01:00:00,12.058116604815668
2013-11-26 02:00:00,33.82225934365948
2013-11-26 03:00:00,-4.9680250149179415
2013-11-26 04:00:00,34.58464007469617
2013-11-26 05:00:00,25.611574287554458
2013-11-26 06:00:00,-4.205303401682464
2013-11-26 07:00:00,25.025411832997175
2013-11-26 08:00:00,-13.823355324293612
2013-11-26 09:00:00,21.790245946104807
2013-11-26 10:00:00,-7.916302654070824
2013-11-26 11:00:00,-11.835331874096886
2013-11-26 12:00:00,43.83125117862775
2013-11-26 13:00:00,-4.879812225608148
2013-11-26 14:00:00,39.92930040830634
2013-11-26 15:00:00,6.185362138622296
2013-11-26 16:00:00,13.539272401155502
2013-11-26 17:00:00,40.961918616909536
2013-11-26 18:00:00,-15.301480259904691
2013-11-26 19:00:00,47.41244885331135
2013-11-26 20:00:00,-12.332832406522572
2013-11-26 21:00:00,6.206156438945186
2013-11-26 22:00:00,-50.8888336063667
2013-11-26 23:00:00,13.78850878991501
2013-11-27 00:00:00,-2.3183597896808172
2013-11-27 01:00:00,14.431796070713176
2013-11-27 02:00:00,40.786080284569515
2013-11-27 03:00:00,-5.405599038607747
2013-11-27 04:00:00,42.69630048732853
2013-11-27 05:00:00,32.415064576917224
2013-11-27 06:00:00,-5.412755018937014
2013-11-27 07:00:00,31.84993340317676
2013-11-27 08:00:00,-19.03877117885985
2013-11-27 09:00:00,26.36935888541233
2013-11-27 10:00:00,-8.866996433468106
2013-11-27 11:00:00,-13.646183953313148
2013-11-27 12:00:00,49.21971201747527
2013-11-27 13:00:00,-6.369138437546686
2013-11-27 14:00:00,45.149787894505465
2013-11-27 15:00:00,5.360482406162226
2013-11-27 16:00:00,15.563145211134929
