TIMESTAMP,POWER
2013-11-07 23:00:00,0.9576719124951616
2013-11-08 00:00:00,0.8304530942902977
2013-11-08 01:00:00,0.8070346977918097
2013-11-08 02:00:00,0.7782380174597631
2013-11-08 03:00:00,0.7567238544262258
2013-11-08 04:00:00,0.45172454111041777
2013-11-08 05:00:00,0.7900166483029926
2013-11-08 06:00:00,0.8329645813701203
2013-11-08 07:00:00,0.9529602183114335
2013-11-08 08:00:00,0.8768840947423597
2013-11-08 09:00:00,0.7969158973144475
2013-11-08 10:00:00,0.8373256956141615
2013-11-08 11:00:00,0.6282497652491044
2013-11-08 12:00:00,0.5839315504226834
2013-11-08 13:00:00,0.404649332189581
2013-11-08 14:00:00,0.48585920500671875
2013-11-08 15:00:00,0.29310691482671514
2013-11-08 16:00:00,0.4986817359077367
2013-11-08 17:00:00,0.43663929413479885
2013-11-08 18:00:00,0.4115061758032636
2013-11-08 19:00:00,0.467147288306176
2013-11-08 20:00:00,0.30040104471470874
2013-11-08 21:00:00,0.45051031462666047
2013-11-08 22:00:00,0.47205519687462116
2013-11-08 23:00:00,0.2990268708611439
2013-11-09 00:00:00,0.09013809879379303
2013-11-09 01:00:00,0.11235649755094446
2013-11-09 02:00:00,0.29583445479261367
2013-11-09 03:00:00,0.21017622672847147
2013-11-09 04:00:00,0.19288876506930291
2013-11-09 05:00:00,0.21334362143429417
2013-11-09 06:00:00,0.312856571984846
2013-11-09 07:00:00,0.3088162748342565
2013-11-09 08:00:00,0.45793243051735116
2013-11-09 09:00:00,0.5585884693055934
2013-11-09 10:00:00,0.49535059133834414
2013-11-09 11:00:00,0.6412801755613675
2013-11-09 12:00:00,0.40199202523055366
2013-11-09 13:00:00,0.5171749870494178
2013-11-09 14:00:00,0.6032292086487112
2013-11-09 15:00:00,0.6156574973689909
2013-11-09 16:00:00,0.5707082504486087
2013-11-09 17:00:00,0.5330956970711666
2013-11-09 18:00:00,0.4449022758983858
2013-11-09 19:00:00,0.46568501966490927
2013-11-09 20:00:00,0.6055127646703136
2013-11-09 21:00:00,0.5372315187799037
2013-11-09 22:00:00,0.5385645478086867
2013-11-09 23:00:00,0.5135980414717607
2013-11-10 00:00:00,0.4494417670725562
2013-11-10 01:00:00,0.7647317665840622
2013-11-10 02:00:00,0.6071211219336675
2013-11-10 03:00:00,0.35255146452081154
2013-11-10 04:00:00,0.28257880632678756
2013-11-10 05:00:00,0.26080914573925806
2013-11-10 06:00:00,0.22803540274078188
2013-11-10 07:00:00,0.2648377654982752
2013-11-10 08:00:00,0.2734032996321981
2013-11-10 09:00:00,0.3403349372264636
2013-11-10 10:00:00,0.43836780048288365
2013-11-10 11:00:00,0.3686624028929627
2013-11-10 12:00:00,0.34092519939967325
2013-11-10 13:00:00,0.3359747858837695
2013-11-10 14:00:00,0.5370284467445536
2013-11-10 15:00:00,0.7122749836696664
2013-11-10 16:00:00,0.8143657260626143
2013-11-10 17:00:00,0.6845960258003472
2013-11-10 18:00:00,0.7585405712151738
2013-11-10 19:00:00,0.728191916378843
2013-11-10 20:00:00,0.5061905739133015
2013-11-10 21:00:00,0.3537194111773246
2013-11-10 22:00:00,0.20049242217297913
2013-11-10 23:00:00,0.19813903968145963
2013-11-11 00:00:00,0.20032072470789092
2013-11-11 01:00:00,0.24369917008830905
2013-11-11 02:00:00,0.21300920730972553
2013-11-11 03:00:00,0.17693807047350896
2013-11-11 04:00:00,0.2585207287774136
2013-11-11 05:00:00,0.2801671183291867
2013-11-11 06:00:00,0.23534119890335198
2013-11-11 07:00:00,0.32191303919314385
2013-11-11 08:00:00,0.2906248977017942
2013-11-11 09:00:00,0.2240885899387683
2013-11-11 10:00:00,0.184903202569268
2013-11-11 11:00:00,0.75996232462436
2013-11-11 12:00:00,0.7464229598275098
2013-11-11 13:00:00,0.44846858321239547
2013-11-11 14:00:00,0.43666528416437345
2013-11-11 15:00:00,0.41448828836487694
2013-11-11 16:00:00,0.26501891975905206
2013-11-11 17:00:00,0.2594753692396638
2013-11-11 18:00:00,0.10969566595717434
2013-11-11 19:00:00,0.01532108430839435
2013-11-11 20:00:00,0.038095374471340815
2013-11-11 21:00:00,0.09301732365221987
2013-11-11 22:00:00,0.013384462171385114
2013-11-11 23:00:00,0.028711310728406964
2013-11-12 00:00:00,0.0665409656278714
2013-11-12 01:00:00,0.04743983825050149
2013-11-12 02:00:00,0.15813907087220347
2013-11-12 03:00:00,0.19117939734141737
2013-11-12 04:00:00,0.14198733277947947
2013-11-12 05:00:00,0.2033502262996196
2013-11-12 06:00:00,0.26600511534367793
2013-11-12 07:00:00,0.2615647181019386
2013-11-12 08:00:00,0.35492918302358956
2013-11-12 09:00:00,0.48820391629865134
2013-11-12 10:00:00,0.5703758592989877
2013-11-12 11:00:00,0.7334580193023523
2013-11-12 12:00:00,0.49328166911264326
2013-11-12 13:00:00,0.384386779798617
2013-11-12 14:00:00,0.2893454309770917
2013-11-12 15:00:00,0.43785820486918503
2013-11-12 16:00:00,0.62268034383919
2013-11-12 17:00:00,0.45982798636337124
2013-11-12 18:00:00,0.35961549802728515
2013-11-12 19:00:00,0.27411331847095977
2013-11-12 20:00:00,0.17806379243129175
2013-11-12 21:00:00,0.12623917743868618
2013-11-12 22:00:00,0.08740592092949526
2013-11-12 23:00:00,0.033703764819248
2013-11-13 00:00:00,0.02243020810786045
2013-11-13 01:00:00,0.018280704025735395
2013-11-13 02:00:00,0.04634135936999717
2013-11-13 03:00:00,0.039937834108325354
2013-11-13 04:00:00,0.045486494179426934
2013-11-13 05:00:00,0.059464767611515645
2013-11-13 06:00:00,0.07167437843757701
2013-11-13 07:00:00,0.08268502215026552
2013-11-13 08:00:00,0.09527243606431762
2013-11-13 09:00:00,0.1989235096898626
2013-11-13 10:00:00,0.390253086819876
2013-11-13 11:00:00,0.5636751072432824
2013-11-13 12:00:00,0.2933569313610078
2013-11-13 13:00:00,0.33154425100970486
2013-11-13 14:00:00,0.5190102771703291
2013-11-13 15:00:00,0.5173344127572572
2013-11-13 16:00:00,0.21613657814937204
2013-11-13 17:00:00,0.2757795697839762
2013-11-13 18:00:00,0.2058404765596256
2013-11-13 19:00:00,0.09177955629547122
2013-11-13 20:00:00,0.19626455165049914
2013-11-13 21:00:00,0.26520203881004134
2013-11-13 22:00:00,0.5583573359189461
2013-11-13 23:00:00,0.581703791353571
2013-11-14 00:00:00,0.3503405691093161
2013-11-14 01:00:00,0.3226475609720926
2013-11-14 02:00:00,0.23650788500221287
2013-11-14 03:00:00,-0.049296525591006835
2013-11-14 04:00:00,0.002063890354700393
2013-11-14 05:00:00,0.06417574350992211
2013-11-14 06:00:00,0.32667683623462185
2013-11-14 07:00:00,0.5759905439599089
2013-11-14 08:00:00,0.5703908719099862
2013-11-14 09:00:00,0.34470504830154086
2013-11-14 10:00:00,0.3387993614750099
2013-11-14 11:00:00,0.1359566029327563
2013-11-14 12:00:00,0.06720259880648671
2013-11-14 13:00:00,0.24890417666509657
2013-11-14 14:00:00,0.3895536818235802
2013-11-14 15:00:00,0.33507677324175156
2013-11-14 16:00:00,0.3081881005080368
2013-11-14 17:00:00,0.3138811312366597
2013-11-14 18:00:00,0.45222483334113733
2013-11-14 19:00:00,0.2975489072509395
2013-11-14 20:00:00,0.3613021767957232
2013-11-14 21:00:00,0.2583920113579087
2013-11-14 22:00:00,0.31665123267248474
2013-11-14 23:00:00,0.42829163908794926
2013-11-15 00:00:00,0.33040666495989435
2013-11-15 01:00:00,0.29386968002842034
2013-11-15 02:00:00,0.20632825857845255
2013-11-15 03:00:00,0.17204951163922638
2013-11-15 04:00:00,0.23709173813290046
2013-11-15 05:00:00,0.47372928270538384
2013-11-15 06:00:00,0.35967868457314145
2013-11-15 07:00:00,0.26578221130695956
2013-11-15 08:00:00,0.0731727288551543
2013-11-15 09:00:00,-0.011712852544501384
2013-11-15 10:00:00,0.041461964959071285
2013-11-15 11:00:00,0.4297966779352931
2013-11-15 12:00:00,0.23429955884742007
2013-11-15 13:00:00,0.22907141024427136
2013-11-15 14:00:00,0.38287906413668027
2013-11-15 15:00:00,0.5998406386574685
2013-11-15 16:00:00,0.8170390617867862
2013-11-15 17:00:00,0.778507256172267
2013-11-15 18:00:00,0.9660880570485477
2013-11-15 19:00:00,0.9306027184374253
2013-11-15 20:00:00,0.8805959791743443
2013-11-15 21:00:00,0.9048053266285948
2013-11-15 22:00:00,0.8386344480305568
2013-11-15 23:00:00,0.8054760325093764
2013-11-16 00:00:00,0.7309634210076063
2013-11-16 01:00:00,0.7485758589311803
2013-11-16 02:00:00,0.5619357493184326
2013-11-16 03:00:00,0.25939897379449794
2013-11-16 04:00:00,0.05410148649204849
2013-11-16 05:00:00,0.013505217426030391
2013-11-16 06:00:00,0.04977555239343051
2013-11-16 07:00:00,0.10843962362667081
2013-11-16 08:00:00,0.09966383758912034
2013-11-16 09:00:00,0.18801701333660245
2013-11-16 10:00:00,0.2983035335934857
2013-11-16 11:00:00,0.422725356489886
2013-11-16 12:00:00,0.5549106493387832
2013-11-16 13:00:00,0.740727020590093
2013-11-16 14:00:00,0.5427341505931639
2013-11-16 15:00:00,0.5637122524278837
2013-11-16 16:00:00,0.38773329569895937
2013-11-16 17:00:00,0.4078905577938261
2013-11-16 18:00:00,0.44692656424404414
2013-11-16 19:00:00,0.36783717995965065
2013-11-16 20:00:00,0.34829208665107925
2013-11-16 21:00:00,0.348315348390452
2013-11-16 22:00:00,0.28032584995102783
2013-11-16 23:00:00,0.21655582089140935
2013-11-17 00:00:00,0.12297914842997887
2013-11-17 01:00:00,0.1639898480999714
2013-11-17 02:00:00,0.16697130854213668
2013-11-17 03:00:00,-0.011219447971966473
2013-11-17 04:00:00,0.021511872835316304
2013-11-17 05:00:00,0.02128393974211218
2013-11-17 06:00:00,0.032187952393383956
2013-11-17 07:00:00,0.037989567912499356
2013-11-17 08:00:00,0.04508336747736175
2013-11-17 09:00:00,0.06525563117711786
2013-11-17 10:00:00,0.054425545011284604
2013-11-17 11:00:00,0.07852024737153385
2013-11-17 12:00:00,0.2657680051030144
2013-11-17 13:00:00,0.17334709164505419
2013-11-17 14:00:00,0.18269771453608846
2013-11-17 15:00:00,0.1679812257214128
2013-11-17 16:00:00,0.22394516284612326
2013-11-17 17:00:00,0.2022072171359178
2013-11-17 18:00:00,0.20738083661869258
2013-11-17 19:00:00,0.18474564589770082
2013-11-17 20:00:00,0.1586381601011516
2013-11-17 21:00:00,0.1719477042603088
2013-11-17 22:00:00,0.09836668769185508
2013-11-17 23:00:00,0.06152287131854603
2013-11-18 00:00:00,0.052751012745037046
2013-11-18 01:00:00,0.023393716207773224
2013-11-18 02:00:00,0.07480286480776557
2013-11-18 03:00:00,0.05550257727357777
2013-11-18 04:00:00,0.07072837632041293
2013-11-18 05:00:00,0.07397516308402802
2013-11-18 06:00:00,0.041600730906795
2013-11-18 07:00:00,0.06672461505458216
2013-11-18 08:00:00,0.033010800273748836
2013-11-18 09:00:00,0.029632492587051557
2013-11-18 10:00:00,0.09850268112805535
2013-11-18 11:00:00,0.08631260890295847
2013-11-18 12:00:00,0.1595657082794319
2013-11-18 13:00:00,0.023964081988966907
2013-11-18 14:00:00,0.0237292856567842
2013-11-18 15:00:00,0.010217707724502284
2013-11-18 16:00:00,0.005554208959797385
2013-11-18 17:00:00,0.0527717686231054
2013-11-18 18:00:00,0.24974452755540838
2013-11-18 19:00:00,0.333129275768167
2013-11-18 20:00:00,0.09529480968607493
2013-11-18 21:00:00,0.06579759561571319
2013-11-18 22:00:00,0.2525730646548923
2013-11-18 23:00:00,0.4123323451024378
2013-11-19 00:00:00,0.4177147943880596
2013-11-19 01:00:00,0.38913846214115755
2013-11-19 02:00:00,0.35710714237603847
2013-11-19 03:00:00,0.48717854068485533
2013-11-19 04:00:00,0.46035143376054594
2013-11-19 05:00:00,0.18018240871272145
2013-11-19 06:00:00,0.06918338731568918
2013-11-19 07:00:00,0.06973332823369371
2013-11-19 08:00:00,0.10302725741426935
2013-11-19 09:00:00,0.16633100606591011
2013-11-19 10:00:00,0.10385176795291123
2013-11-19 11:00:00,0.0792147473178827
2013-11-19 12:00:00,0.07445886675685098
2013-11-19 13:00:00,0.12913095377798617
2013-11-19 14:00:00,0.555695320282558
2013-11-19 15:00:00,0.730704305724834
2013-11-19 16:00:00,0.833446519277638
2013-11-19 17:00:00,0.783867443545302
2013-11-19 18:00:00,0.9094044423274735
2013-11-19 19:00:00,0.8711723713935193
2013-11-19 20:00:00,0.5962190511471429
2013-11-19 21:00:00,0.09225550624587381
2013-11-19 22:00:00,0.24173641584759842
2013-11-19 23:00:00,0.5427279174090729
2013-11-20 00:00:00,0.6998602820359879
2013-11-20 01:00:00,0.19062777355965219
2013-11-20 02:00:00,0.08138635299393365
2013-11-20 03:00:00,0.055988939404358895
2013-11-20 04:00:00,0.15689408372760238
2013-11-20 05:00:00,0.22181476027664115
2013-11-20 06:00:00,0.15756442032641604
2013-11-20 07:00:00,0.12828991271581733
2013-11-20 08:00:00,0.04958827516153433
2013-11-20 09:00:00,0.02531823404042799
2013-11-20 10:00:00,0.2491700201956618
2013-11-20 11:00:00,0.83337561941353
2013-11-20 12:00:00,0.7450580187996618
2013-11-20 13:00:00,0.539357435183743
2013-11-20 14:00:00,0.38607077378501203
2013-11-20 15:00:00,0.40478724607257444
2013-11-20 16:00:00,0.5627113907390762
2013-11-20 17:00:00,0.419138592541015
2013-11-20 18:00:00,0.27615661720639956
2013-11-20 19:00:00,0.295652592505688
2013-11-20 20:00:00,0.1913477549728926
2013-11-20 21:00:00,0.2202923944117599
2013-11-20 22:00:00,0.36788845056578057
2013-11-20 23:00:00,0.5125426644389766
2013-11-21 00:00:00,0.311821563579175
2013-11-21 01:00:00,0.28181508284832013
2013-11-21 02:00:00,0.08418080834612854
2013-11-21 03:00:00,-0.00422754295775607
2013-11-21 04:00:00,-0.004446360573476638
2013-11-21 05:00:00,0.036438896070715376
2013-11-21 06:00:00,0.10708279947258259
2013-11-21 07:00:00,0.08686241998111338
2013-11-21 08:00:00,0.25529196844954
2013-11-21 09:00:00,0.3709385631841673
2013-11-21 10:00:00,0.4002984496200088
2013-11-21 11:00:00,0.5523152446109539
2013-11-21 12:00:00,0.5572085847967004
2013-11-21 13:00:00,0.47980175236915523
2013-11-21 14:00:00,0.5703934877088811
2013-11-21 15:00:00,0.7592509663439045
2013-11-21 16:00:00,0.38238487938582294
2013-11-21 17:00:00,0.3549032337921097
2013-11-21 18:00:00,0.24035420647857114
2013-11-21 19:00:00,0.2578629728574794
2013-11-21 20:00:00,0.21445670365473607
2013-11-21 21:00:00,0.1906057916437462
2013-11-21 22:00:00,0.23867859786844814
2013-11-21 23:00:00,0.23272346265304564
2013-11-22 00:00:00,0.07709682799391457
2013-11-22 01:00:00,0.29570822637942856
2013-11-22 02:00:00,0.2438343301697877
2013-11-22 03:00:00,0.13599832799839276
2013-11-22 04:00:00,0.09612454995783332
2013-11-22 05:00:00,0.15743144895833844
2013-11-22 06:00:00,0.21316875491653328
2013-11-22 07:00:00,0.36450264616245076
2013-11-22 08:00:00,0.3569686994103355
2013-11-22 09:00:00,0.40226006417354154
2013-11-22 10:00:00,0.531844133673962
2013-11-22 11:00:00,0.5850711532403242
2013-11-22 12:00:00,0.5885154617713113
2013-11-22 13:00:00,0.6773715514344241
2013-11-22 14:00:00,0.4997487485306521
2013-11-22 15:00:00,0.25480744547287104
2013-11-22 16:00:00,0.36350757316866883
2013-11-22 17:00:00,0.3055127344254084
2013-11-22 18:00:00,0.3804941882798831
2013-11-22 19:00:00,0.3964424551277308
2013-11-22 20:00:00,0.40240231468981863
2013-11-22 21:00:00,0.37423298621822476
2013-11-22 22:00:00,0.38922432978530364
2013-11-22 23:00:00,0.23530201756120678
2013-11-23 00:00:00,0.2210428877915901
2013-11-23 01:00:00,0.2767834694357897
2013-11-23 02:00:00,0.13015408147925078
2013-11-23 03:00:00,0.22837406610505817
2013-11-23 04:00:00,0.1575824248205982
2013-11-23 05:00:00,0.14325283124539545
2013-11-23 06:00:00,0.14159271166899962
2013-11-23 07:00:00,0.08680565790345324
2013-11-23 08:00:00,0.11849569575719593
2013-11-23 09:00:00,0.17064399162204896
2013-11-23 10:00:00,0.40381025449105196
2013-11-23 11:00:00,0.3119211700292672
2013-11-23 12:00:00,0.49598114039413993
2013-11-23 13:00:00,0.4985051507860111
2013-11-23 14:00:00,0.7809084729267908
2013-11-23 15:00:00,0.558894451889666
2013-11-23 16:00:00,0.4792405635137028
2013-11-23 17:00:00,0.6178969635729915
2013-11-23 18:00:00,0.46117195836169855
2013-11-23 19:00:00,0.32947409709900033
2013-11-23 20:00:00,0.40204356886669496
2013-11-23 21:00:00,0.4904389850455151
2013-11-23 22:00:00,0.47880948597663614
2013-11-23 23:00:00,0.513197364614397
2013-11-24 00:00:00,0.30390654019179086
2013-11-24 01:00:00,0.22087933365286366
2013-11-24 02:00:00,0.031104208016710322
2013-11-24 03:00:00,-0.017318294362698494
2013-11-24 04:00:00,0.02063621479847061
2013-11-24 05:00:00,0.031393031701219154
2013-11-24 06:00:00,0.02182362044357644
2013-11-24 07:00:00,0.06653361961167817
2013-11-24 08:00:00,0.08288643597703088
2013-11-24 09:00:00,0.05737518885769072
2013-11-24 10:00:00,0.06161738800052638
2013-11-24 11:00:00,0.10221253771106675
2013-11-24 12:00:00,0.28277183721350285
2013-11-24 13:00:00,0.2317686131096807
2013-11-24 14:00:00,0.2663700712458009
2013-11-24 15:00:00,0.3640944446184974
2013-11-24 16:00:00,0.3383733408372835
2013-11-24 17:00:00,0.24054269085061125
2013-11-24 18:00:00,0.316619954607776
2013-11-24 19:00:00,0.3574136506008898
2013-11-24 20:00:00,0.32987154630189164
2013-11-24 21:00:00,0.27227504199598335
2013-11-24 22:00:00,0.3682840499794112
2013-11-24 23:00:00,0.44088313682030505
2013-11-25 00:00:00,0.220255039170829
2013-11-25 01:00:00,0.1423697866872213
2013-11-25 02:00:00,0.16163043542587532
2013-11-25 03:00:00,0.04023840088080696
2013-11-25 04:00:00,-0.0022928853074562217
2013-11-25 05:00:00,0.0028560699324869376
2013-11-25 06:00:00,0.018690914072226616
2013-11-25 07:00:00,0.0312243627049566
2013-11-25 08:00:00,0.008391496780588176
2013-11-25 09:00:00,0.043075145335078
2013-11-25 10:00:00,0.049953593254872086
2013-11-25 11:00:00,0.10967485319854589
2013-11-25 12:00:00,0.03913277017641559
2013-11-25 13:00:00,0.05812829422708826
2013-11-25 14:00:00,0.1794353245665814
2013-11-25 15:00:00,0.30618158282414504
2013-11-25 16:00:00,0.5423789534141867
2013-11-25 17:00:00,0.7878638646202537
2013-11-25 18:00:00,0.8430455161827031
2013-11-25 19:00:00,0.8601196667885957
2013-11-25 20:00:00,0.8822988294742411
2013-11-25 21:00:00,0.8784010991683355
2013-11-25 22:00:00,0.8468762530264731
2013-11-25 23:00:00,0.7650809403974982
2013-11-26 00:00:00,0.27172743798815713
2013-11-26 01:00:00,0.08060812722955563
2013-11-26 02:00:00,0.13975326030887836
2013-11-26 03:00:00,0.03611352750599345
2013-11-26 04:00:00,0.06637097496080263
2013-11-26 05:00:00,0.06011258144881429
2013-11-26 06:00:00,0.08367620684306859
2013-11-26 07:00:00,-0.0072828636486879095
2013-11-26 08:00:00,-0.031753689884912006
2013-11-26 09:00:00,0.028079091917228072
2013-11-26 10:00:00,0.053329170001769066
2013-11-26 11:00:00,0.05558032566751153
2013-11-26 12:00:00,0.007910625487295986
2013-11-26 13:00:00,0.08501517861580588
2013-11-26 14:00:00,0.36465133976183345
2013-11-26 15:00:00,0.5440822195104935
2013-11-26 16:00:00,0.786345942813401
2013-11-26 17:00:00,0.943348349262044
2013-11-26 18:00:00,0.8634512320852505
2013-11-26 19:00:00,0.9067043123847491
2013-11-26 20:00:00,0.9095783685611216
2013-11-26 21:00:00,0.8977148785054353
2013-11-26 22:00:00,0.8521710271790899
2013-11-26 23:00:00,0.7620532026813299
2013-11-27 00:00:00,0.7861336854517774
2013-11-27 01:00:00,0.7037871800542911
2013-11-27 02:00:00,0.7067429864680432
2013-11-27 03:00:00,0.6219400221948596
2013-11-27 04:00:00,0.5593083089603956
2013-11-27 05:00:00,0.3455901567443014
2013-11-27 06:00:00,0.4983227866439417
2013-11-27 07:00:00,0.46342817576030565
2013-11-27 08:00:00,0.44997983441016876
2013-11-27 09:00:00,0.49017413114293124
2013-11-27 10:00:00,0.43747114157091505
2013-11-27 11:00:00,0.29434234522624053
2013-11-27 12:00:00,0.160803325202234
