TIMESTAMP,POWER
2013-11-04 14:00:00,0.9331852007506317
2013-11-04 15:00:00,0.8694092458765746
2013-11-04 16:00:00,0.9378657884367404
2013-11-04 17:00:00,0.9486837499073488
2013-11-04 18:00:00,0.9285817587422538
2013-11-04 19:00:00,0.9097822310595172
2013-11-04 20:00:00,0.9221959751217244
2013-11-04 21:00:00,0.9185330084036406
2013-11-04 22:00:00,0.8991704811162096
2013-11-04 23:00:00,0.9094964992263657
2013-11-05 00:00:00,0.8413244215552188
2013-11-05 01:00:00,0.7661511560461649
2013-11-05 02:00:00,0.8024002988822767
2013-11-05 03:00:00,0.472992921655874
2013-11-05 04:00:00,0.40409280945294207
2013-11-05 05:00:00,0.11747432537584634
2013-11-05 06:00:00,0.1635293388653417
2013-11-05 07:00:00,0.055443949670690995
2013-11-05 08:00:00,0.043574011366757204
2013-11-05 09:00:00,0.07311248686512595
2013-11-05 10:00:00,0.06748588909976794
2013-11-05 11:00:00,0.14915156184670414
2013-11-05 12:00:00,0.31816996208351156
2013-11-05 13:00:00,0.3253537442647811
2013-11-05 14:00:00,0.36339795670549035
2013-11-05 15:00:00,0.36715841389579074
2013-11-05 16:00:00,0.38459918658836945
2013-11-05 17:00:00,0.3481779021605964
2013-11-05 18:00:00,0.30630743471201194
2013-11-05 19:00:00,0.3738148822294831
2013-11-05 20:00:00,0.5730920486727504
2013-11-05 21:00:00,0.4710045822092829
2013-11-05 22:00:00,0.5634729106099517
2013-11-05 23:00:00,0.4972918290135066
2013-11-06 00:00:00,0.6509330910363295
2013-11-06 01:00:00,0.5472344597841109
2013-11-06 02:00:00,0.42296656333578975
2013-11-06 03:00:00,0.255852250692321
2013-11-06 04:00:00,0.11097516020696885
2013-11-06 05:00:00,0.0954660791561176
2013-11-06 06:00:00,0.08770447096367606
2013-11-06 07:00:00,0.06593564529476992
2013-11-06 08:00:00,0.06104642674643501
2013-11-06 09:00:00,0.1334354371693769
2013-11-06 10:00:00,0.10641382714272085
2013-11-06 11:00:00,0.04986280063081572
2013-11-06 12:00:00,0.14652226991827172
2013-11-06 13:00:00,0.24416281083432856
2013-11-06 14:00:00,0.28786671509491146
2013-11-06 15:00:00,0.2668457011631536
2013-11-06 16:00:00,0.4504079918565069
2013-11-06 17:00:00,0.6607254118152226
2013-11-06 18:00:00,0.12973539161075265
2013-11-06 19:00:00,0.041408171792121196
2013-11-06 20:00:00,0.03824152865790259
2013-11-06 21:00:00,0.15073022309623257
2013-11-06 22:00:00,0.5684446202546175
2013-11-06 23:00:00,0.27358974090120697
2013-11-07 00:00:00,0.2199988749139447
2013-11-07 01:00:00,0.20373591705654426
2013-11-07 02:00:00,0.03983815071775043
2013-11-07 03:00:00,0.08195759201799302
2013-11-07 04:00:00,0.18519642430516925
2013-11-07 05:00:00,0.48412116026807994
2013-11-07 06:00:00,0.4826882422496578
2013-11-07 07:00:00,0.19806130489727392
2013-11-07 08:00:00,0.09740714421421481
2013-11-07 09:00:00,0.5975161173166245
2013-11-07 10:00:00,0.5596858292747451
2013-11-07 11:00:00,0.15822623810206715
2013-11-07 12:00:00,0.8709455606917601
2013-11-07 13:00:00,0.3248345712695723
2013-11-07 14:00:00,0.3501688713914073
2013-11-07 15:00:00,0.7716375512190515
2013-11-07 16:00:00,0.538470077121413
2013-11-07 17:00:00,0.5235402823883886
2013-11-07 18:00:00,0.9019479286413269
2013-11-07 19:00:00,0.39418649781168374
2013-11-07 20:00:00,0.6486522259452854
2013-11-07 21:00:00,0.4478127416273642
2013-11-07 22:00:00,0.67294266736652
2013-11-07 23:00:00,0.873244174772303
2013-11-08 00:00:00,0.8443589754014623
2013-11-08 01:00:00,0.7792081537055742
2013-11-08 02:00:00,0.7148943349754897
2013-11-08 03:00:00,0.7032944026190386
2013-11-08 04:00:00,0.43938858575852513
2013-11-08 05:00:00,0.7444902915761951
2013-11-08 06:00:00,0.8015026088756645
2013-11-08 07:00:00,0.8726089274240674
2013-11-08 08:00:00,0.791791463534722
2013-11-08 09:00:00,0.7104125208646643
2013-11-08 10:00:00,0.7720300488908893
2013-11-08 11:00:00,0.6118165860359248
2013-11-08 12:00:00,0.5258870213244043
2013-11-08 13:00:00,0.3752361548035039
2013-11-08 14:00:00,0.5093748001045084
2013-11-08 15:00:00,0.25068303986028867
2013-11-08 16:00:00,0.547787946487485
2013-11-08 17:00:00,0.3845078599698162
2013-11-08 18:00:00,0.4315098962579177
2013-11-08 19:00:00,0.4751054325161851
2013-11-08 20:00:00,0.323090742488356
2013-11-08 21:00:00,0.47215080228061185
2013-11-08 22:00:00,0.4271274913691349
2013-11-08 23:00:00,0.27835916146585316
2013-11-09 00:00:00,0.044059935698053
2013-11-09 01:00:00,0.1483164057678264
2013-11-09 02:00:00,0.3456611184902949
2013-11-09 03:00:00,0.23175448138558807
2013-11-09 04:00:00,0.16652861385409568
2013-11-09 05:00:00,0.18544605332563702
2013-11-09 06:00:00,0.3101766352457701
2013-11-09 07:00:00,0.2798114979492786
2013-11-09 08:00:00,0.4533655638476467
2013-11-09 09:00:00,0.5280803705849866
2013-11-09 10:00:00,0.5184917489348204
2013-11-09 11:00:00,0.6462375899869138
2013-11-09 12:00:00,0.3825354872873365
2013-11-09 13:00:00,0.5222780568316933
2013-11-09 14:00:00,0.5819568715329628
2013-11-09 15:00:00,0.6087234426753692
2013-11-09 16:00:00,0.5719988006343295
2013-11-09 17:00:00,0.5490321139699371
2013-11-09 18:00:00,0.4551028165309891
2013-11-09 19:00:00,0.47073596907262877
2013-11-09 20:00:00,0.5974683002616399
2013-11-09 21:00:00,0.5453344097940295
2013-11-09 22:00:00,0.5074293854797258
2013-11-09 23:00:00,0.5311400231174022
2013-11-10 00:00:00,0.48562152980275614
2013-11-10 01:00:00,0.7698022201997439
2013-11-10 02:00:00,0.6112309673985266
2013-11-10 03:00:00,0.3461472612848049
2013-11-10 04:00:00,0.3062889342700814
2013-11-10 05:00:00,0.2803679350904581
2013-11-10 06:00:00,0.2179574508489115
2013-11-10 07:00:00,0.29100880172232746
2013-11-10 08:00:00,0.24032531909659033
2013-11-10 09:00:00,0.33330339634636474
2013-11-10 10:00:00,0.4345365365558047
2013-11-10 11:00:00,0.38038454148477097
2013-11-10 12:00:00,0.32383894893059434
2013-11-10 13:00:00,0.3229472329171019
2013-11-10 14:00:00,0.5679479718328204
2013-11-10 15:00:00,0.7013012054351866
2013-11-10 16:00:00,0.7745093204367172
2013-11-10 17:00:00,0.6755246404479143
2013-11-10 18:00:00,0.6974580592773298
2013-11-10 19:00:00,0.6902643225534186
2013-11-10 20:00:00,0.538950725374478
2013-11-10 21:00:00,0.36577336656505255
2013-11-10 22:00:00,0.2076286105807592
2013-11-10 23:00:00,0.20840910827965392
2013-11-11 00:00:00,0.23431734927469117
2013-11-11 01:00:00,0.2268318810883263
2013-11-11 02:00:00,0.1791905649220481
2013-11-11 03:00:00,0.1421953504172831
2013-11-11 04:00:00,0.23751048119574958
2013-11-11 05:00:00,0.2509109149225332
2013-11-11 06:00:00,0.24720539793810703
2013-11-11 07:00:00,0.33747990212197154
2013-11-11 08:00:00,0.3184756261488247
2013-11-11 09:00:00,0.21499666229570197
2013-11-11 10:00:00,0.17433706310156577
2013-11-11 11:00:00,0.7658495529224605
2013-11-11 12:00:00,0.6994475466329595
2013-11-11 13:00:00,0.4241181588985976
2013-11-11 14:00:00,0.42381676935304724
2013-11-11 15:00:00,0.4365566089164181
2013-11-11 16:00:00,0.2591738490240605
2013-11-11 17:00:00,0.28332521426045293
2013-11-11 18:00:00,0.16224329736976456
2013-11-11 19:00:00,0.07243312260414847
2013-11-11 20:00:00,0.1187563886525399
2013-11-11 21:00:00,0.11852575360847772
2013-11-11 22:00:00,0.03662108412743148
2013-11-11 23:00:00,0.028997133699555366
2013-11-12 00:00:00,0.06440402354364727
2013-11-12 01:00:00,0.0959296224192761
2013-11-12 02:00:00,0.15969454187828575
2013-11-12 03:00:00,0.18584459202379194
2013-11-12 04:00:00,0.17870438682699025
2013-11-12 05:00:00,0.27070990327127176
2013-11-12 06:00:00,0.2815383925971803
2013-11-12 07:00:00,0.2622209017622235
2013-11-12 08:00:00,0.34013645649527147
2013-11-12 09:00:00,0.473169229872936
2013-11-12 10:00:00,0.5763538800963983
2013-11-12 11:00:00,0.7400750856265043
2013-11-12 12:00:00,0.4953496201873598
2013-11-12 13:00:00,0.3690256554161101
2013-11-12 14:00:00,0.2989273499221802
2013-11-12 15:00:00,0.4729390200675184
2013-11-12 16:00:00,0.5900414690368538
2013-11-12 17:00:00,0.41237068898050877
2013-11-12 18:00:00,0.35459198770003253
2013-11-12 19:00:00,0.30206500562600336
2013-11-12 20:00:00,0.16950293777088887
2013-11-12 21:00:00,0.09281832721227146
2013-11-12 22:00:00,0.10027949940715752
2013-11-12 23:00:00,0.03743568859729418
2013-11-13 00:00:00,0.06147210552773685
2013-11-13 01:00:00,0.05262183762389261
2013-11-13 02:00:00,0.050511299851781044
2013-11-13 03:00:00,0.03982821896037858
2013-11-13 04:00:00,0.05928135313823024
2013-11-13 05:00:00,0.08023421036901596
2013-11-13 06:00:00,0.09333664662740487
2013-11-13 07:00:00,0.11802484877504099
2013-11-13 08:00:00,0.13955157019987557
2013-11-13 09:00:00,0.22148958188680007
2013-11-13 10:00:00,0.38790496327112195
2013-11-13 11:00:00,0.5556731339327439
2013-11-13 12:00:00,0.29144201782382445
2013-11-13 13:00:00,0.33313414146742076
2013-11-13 14:00:00,0.4988309269369427
2013-11-13 15:00:00,0.5369053008646599
2013-11-13 16:00:00,0.20289314305998163
2013-11-13 17:00:00,0.2578468447418999
2013-11-13 18:00:00,0.21999061180385315
2013-11-13 19:00:00,0.0980803953752527
2013-11-13 20:00:00,0.19097049623775852
2013-11-13 21:00:00,0.2884139385842285
2013-11-13 22:00:00,0.5856251922414498
2013-11-13 23:00:00,0.5932159781019353
2013-11-14 00:00:00,0.31977069709055095
2013-11-14 01:00:00,0.2856935499800708
2013-11-14 02:00:00,0.21090666822045578
2013-11-14 03:00:00,-0.05187385743011608
2013-11-14 04:00:00,0.01349092996384571
2013-11-14 05:00:00,0.0634422403669449
2013-11-14 06:00:00,0.3370820554088043
2013-11-14 07:00:00,0.576003049024882
2013-11-14 08:00:00,0.5823843244497189
2013-11-14 09:00:00,0.3449719440378507
2013-11-14 10:00:00,0.34291354259939427
2013-11-14 11:00:00,0.1530509083748392
2013-11-14 12:00:00,0.10197602025794444
2013-11-14 13:00:00,0.24885582307708876
2013-11-14 14:00:00,0.3469434194192481
2013-11-14 15:00:00,0.33879612123347935
2013-11-14 16:00:00,0.29251314375502047
2013-11-14 17:00:00,0.27114925680952384
2013-11-14 18:00:00,0.39853671275960056
2013-11-14 19:00:00,0.29335378260170253
2013-11-14 20:00:00,0.3372909451811469
2013-11-14 21:00:00,0.2580260232511121
2013-11-14 22:00:00,0.31899679748838006
2013-11-14 23:00:00,0.41681148303691473
2013-11-15 00:00:00,0.31311057536344433
2013-11-15 01:00:00,0.321544791515032
2013-11-15 02:00:00,0.18625995775179782
2013-11-15 03:00:00,0.1944109839507845
2013-11-15 04:00:00,0.2393053405100951
2013-11-15 05:00:00,0.4830933531402173
2013-11-15 06:00:00,0.3625000888722162
2013-11-15 07:00:00,0.27353882703610033
2013-11-15 08:00:00,0.0828531053857029
2013-11-15 09:00:00,-0.007510067649725949
2013-11-15 10:00:00,0.049879051292640364
2013-11-15 11:00:00,0.47330598869824914
2013-11-15 12:00:00,0.25450502929564833
2013-11-15 13:00:00,0.2537960985987969
2013-11-15 14:00:00,0.3671210928954768
2013-11-15 15:00:00,0.607287462777284
2013-11-15 16:00:00,0.8001791864941199
2013-11-15 17:00:00,0.8050781845844364
2013-11-15 18:00:00,0.9277089731723813
2013-11-15 19:00:00,0.9264161046967492
2013-11-15 20:00:00,0.8751607402352883
2013-11-15 21:00:00,0.8457780946514837
2013-11-15 22:00:00,0.8184493287119172
2013-11-15 23:00:00,0.8130005376842818
2013-11-16 00:00:00,0.7448465359960034
2013-11-16 01:00:00,0.7326785071816754
2013-11-16 02:00:00,0.5606351192682736
2013-11-16 03:00:00,0.2230139107895167
2013-11-16 04:00:00,0.03678240222029716
2013-11-16 05:00:00,0.06831941110171502
2013-11-16 06:00:00,0.05010039783034392
2013-11-16 07:00:00,0.14449824268485756
2013-11-16 08:00:00,0.18595978729532747
2013-11-16 09:00:00,0.20127849192589808
2013-11-16 10:00:00,0.2982182262944241
2013-11-16 11:00:00,0.39446878047285006
2013-11-16 12:00:00,0.5351433085928488
2013-11-16 13:00:00,0.7257565239479467
2013-11-16 14:00:00,0.5664923941360634
2013-11-16 15:00:00,0.535338708485416
2013-11-16 16:00:00,0.39574499770506455
2013-11-16 17:00:00,0.42620147994444774
2013-11-16 18:00:00,0.4741999701869012
2013-11-16 19:00:00,0.425229601740993
2013-11-16 20:00:00,0.3613177302925056
2013-11-16 21:00:00,0.35558767791304546
2013-11-16 22:00:00,0.2516408572203272
2013-11-16 23:00:00,0.19147376237955344
2013-11-17 00:00:00,0.13830394469004365
2013-11-17 01:00:00,0.1598613569390187
2013-11-17 02:00:00,0.16899868972417242
2013-11-17 03:00:00,0.005190981842011944
2013-11-17 04:00:00,0.040222457419462954
2013-11-17 05:00:00,0.024150750464703552
2013-11-17 06:00:00,0.04203934051706565
2013-11-17 07:00:00,0.07177966998616392
2013-11-17 08:00:00,0.0770484029613675
2013-11-17 09:00:00,0.08181911378837375
2013-11-17 10:00:00,0.09370089069586574
2013-11-17 11:00:00,0.11020457798382993
2013-11-17 12:00:00,0.25688777330007384
2013-11-17 13:00:00,0.1799534720145597
2013-11-17 14:00:00,0.181318641446935
2013-11-17 15:00:00,0.16110745154440254
2013-11-17 16:00:00,0.2369490111431355
2013-11-17 17:00:00,0.20191792534571096
2013-11-17 18:00:00,0.22000086689689458
2013-11-17 19:00:00,0.18012766410080505
2013-11-17 20:00:00,0.15555377387265412
2013-11-17 21:00:00,0.17265104057912817
2013-11-17 22:00:00,0.09568904789086241
2013-11-17 23:00:00,0.08874465290739819
2013-11-18 00:00:00,0.06931791752633043
2013-11-18 01:00:00,0.06001541750578798
2013-11-18 02:00:00,0.1035446057973145
2013-11-18 03:00:00,0.08777014240475545
2013-11-18 04:00:00,0.10508079136927095
2013-11-18 05:00:00,0.10404583255544386
2013-11-18 06:00:00,0.07902877941159214
2013-11-18 07:00:00,0.09390624976532269
2013-11-18 08:00:00,0.07595385747822048
2013-11-18 09:00:00,0.08416680618508543
2013-11-18 10:00:00,0.12174429536695952
2013-11-18 11:00:00,0.11088885824918626
2013-11-18 12:00:00,0.16268698016824212
2013-11-18 13:00:00,0.04231689012661599
2013-11-18 14:00:00,0.05749700529599122
2013-11-18 15:00:00,0.052957366243609805
2013-11-18 16:00:00,0.06053190292040167
2013-11-18 17:00:00,0.09312338355356553
2013-11-18 18:00:00,0.2528196129241397
2013-11-18 19:00:00,0.31174139777779175
2013-11-18 20:00:00,0.09046436768413668
2013-11-18 21:00:00,0.0931942253892426
2013-11-18 22:00:00,0.26472255720280335
2013-11-18 23:00:00,0.420632349176424
2013-11-19 00:00:00,0.3827923147996377
2013-11-19 01:00:00,0.37215505658556935
2013-11-19 02:00:00,0.39191541507394456
2013-11-19 03:00:00,0.4933943886861448
2013-11-19 04:00:00,0.46222111682398037
2013-11-19 05:00:00,0.16091393090835782
2013-11-19 06:00:00,0.09773832973144625
2013-11-19 07:00:00,0.13292417686869895
2013-11-19 08:00:00,0.09359156928147838
2013-11-19 09:00:00,0.17385497314884868
2013-11-19 10:00:00,0.1424446597308946
2013-11-19 11:00:00,0.11505749649943064
2013-11-19 12:00:00,0.10393041689270821
2013-11-19 13:00:00,0.1287504456737919
2013-11-19 14:00:00,0.5255052373581109
2013-11-19 15:00:00,0.7722209701760375
2013-11-19 16:00:00,0.8491393534303665
2013-11-19 17:00:00,0.7800649371387212
2013-11-19 18:00:00,0.8202717151753862
2013-11-19 19:00:00,0.8049771559984735
2013-11-19 20:00:00,0.5907004060662877
2013-11-19 21:00:00,0.16370974365060836
2013-11-19 22:00:00,0.2079731937914313
2013-11-19 23:00:00,0.4646374630140583
2013-11-20 00:00:00,0.7144909299392996
2013-11-20 01:00:00,0.28269048366365224
2013-11-20 02:00:00,0.18149051625057133
2013-11-20 03:00:00,0.1764501502521157
2013-11-20 04:00:00,0.19644282143264913
2013-11-20 05:00:00,0.2648177250871904
2013-11-20 06:00:00,0.23305727846387003
2013-11-20 07:00:00,0.16788452921025138
2013-11-20 08:00:00,0.15329684551642314
2013-11-20 09:00:00,0.10970738633075716
2013-11-20 10:00:00,0.2866394846390873
2013-11-20 11:00:00,0.7492610307255337
2013-11-20 12:00:00,0.6005888716203345
2013-11-20 13:00:00,0.39851435709794847
2013-11-20 14:00:00,0.3638338726693524
2013-11-20 15:00:00,0.42221524576674707
2013-11-20 16:00:00,0.5430421011224957
2013-11-20 17:00:00,0.4251667116885281
2013-11-20 18:00:00,0.3307436493124408
2013-11-20 19:00:00,0.34278913441677455
2013-11-20 20:00:00,0.2811608616494162
2013-11-20 21:00:00,0.21909392857647747
2013-11-20 22:00:00,0.40257721070316305
2013-11-20 23:00:00,0.5127977149785605
2013-11-21 00:00:00,0.29173468921024104
2013-11-21 01:00:00,0.3082681384954876
2013-11-21 02:00:00,0.12983775153128246
2013-11-21 03:00:00,0.005260565424829
2013-11-21 04:00:00,0.023941820334999697
2013-11-21 05:00:00,0.08092481105529259
2013-11-21 06:00:00,0.09835983937543485
2013-11-21 07:00:00,0.12683193366223522
2013-11-21 08:00:00,0.2634088173541546
2013-11-21 09:00:00,0.3733103656864229
2013-11-21 10:00:00,0.3875952024054632
2013-11-21 11:00:00,0.5382030613136217
2013-11-21 12:00:00,0.5714475634294871
2013-11-21 13:00:00,0.45978729522341233
2013-11-21 14:00:00,0.5389135571548136
2013-11-21 15:00:00,0.7107772784891022
2013-11-21 16:00:00,0.39050700909592856
2013-11-21 17:00:00,0.3635468020299943
2013-11-21 18:00:00,0.21558567641061432
2013-11-21 19:00:00,0.26952369103582047
2013-11-21 20:00:00,0.1911437748505625
2013-11-21 21:00:00,0.2040254059414836
2013-11-21 22:00:00,0.2032895332828013
2013-11-21 23:00:00,0.23891951126204214
2013-11-22 00:00:00,0.06831678827121879
2013-11-22 01:00:00,0.28105969079377047
2013-11-22 02:00:00,0.2512190345358343
2013-11-22 03:00:00,0.1342716316714685
2013-11-22 04:00:00,0.12308252255846441
2013-11-22 05:00:00,0.13561461621238985
2013-11-22 06:00:00,0.20660167301601734
2013-11-22 07:00:00,0.3964298287100943
2013-11-22 08:00:00,0.3500947209617005
2013-11-22 09:00:00,0.40442810782976557
2013-11-22 10:00:00,0.5324700974229157
2013-11-22 11:00:00,0.5998806236534724
2013-11-22 12:00:00,0.5861363654501788
2013-11-22 13:00:00,0.6746803443356013
2013-11-22 14:00:00,0.5177545584840978
2013-11-22 15:00:00,0.24988035938939535
2013-11-22 16:00:00,0.37075437117100773
2013-11-22 17:00:00,0.31222718865733934
2013-11-22 18:00:00,0.38413327952102694
2013-11-22 19:00:00,0.3677143652791566
2013-11-22 20:00:00,0.4355128567067643
2013-11-22 21:00:00,0.35202268476682386
2013-11-22 22:00:00,0.36402207980498313
2013-11-22 23:00:00,0.20770481453530187
2013-11-23 00:00:00,0.2091721967169234
2013-11-23 01:00:00,0.27160238975338674
2013-11-23 02:00:00,0.10918305755161056
2013-11-23 03:00:00,0.214760366391395
2013-11-23 04:00:00,0.12698825728039959
2013-11-23 05:00:00,0.13538337053548627
2013-11-23 06:00:00,0.15449235604150174
2013-11-23 07:00:00,0.09182446702043201
2013-11-23 08:00:00,0.13301475848265087
2013-11-23 09:00:00,0.19889658041351027
2013-11-23 10:00:00,0.3974082404490696
2013-11-23 11:00:00,0.31562159650726884
2013-11-23 12:00:00,0.5057357441429552
2013-11-23 13:00:00,0.4791184617570209
2013-11-23 14:00:00,0.7968611171579798
2013-11-23 15:00:00,0.542931693943501
2013-11-23 16:00:00,0.4770526535459109
2013-11-23 17:00:00,0.6009140123385828
2013-11-23 18:00:00,0.4632587081460486
2013-11-23 19:00:00,0.33022263587742084
2013-11-23 20:00:00,0.40659034923977333
2013-11-23 21:00:00,0.5036254504388133
2013-11-23 22:00:00,0.5132073760268541
2013-11-23 23:00:00,0.4867191819712403
2013-11-24 00:00:00,0.2819413420975212
2013-11-24 01:00:00,0.24955743359841331
2013-11-24 02:00:00,0.006487715330241284
2013-11-24 03:00:00,-0.0009217335322041498
2013-11-24 04:00:00,0.039427532554546674
2013-11-24 05:00:00,0.017209385490073226
2013-11-24 06:00:00,0.06061314496741044
2013-11-24 07:00:00,0.08630068981823413
2013-11-24 08:00:00,0.07516691204913994
2013-11-24 09:00:00,0.06297123753118222
2013-11-24 10:00:00,0.08461983670622586
2013-11-24 11:00:00,0.10372215893457415
2013-11-24 12:00:00,0.27999738461113544
2013-11-24 13:00:00,0.2257314886625414
2013-11-24 14:00:00,0.24826644512672386
2013-11-24 15:00:00,0.3728894857605815
2013-11-24 16:00:00,0.3601257270771391
2013-11-24 17:00:00,0.23899031220590572
2013-11-24 18:00:00,0.3001186409147167
2013-11-24 19:00:00,0.34225545789921685
2013-11-24 20:00:00,0.3399736105263029
2013-11-24 21:00:00,0.2604991033321916
2013-11-24 22:00:00,0.3711889597862219
2013-11-24 23:00:00,0.43895620900156496
2013-11-25 00:00:00,0.2009812907520112
2013-11-25 01:00:00,0.12801799440482475
2013-11-25 02:00:00,0.1748134289962492
2013-11-25 03:00:00,0.06016807226483423
2013-11-25 04:00:00,0.004927384160131942
2013-11-25 05:00:00,0.04638448924925309
2013-11-25 06:00:00,0.0683379486461817
2013-11-25 07:00:00,0.07114314067157501
2013-11-25 08:00:00,0.06823371176820503
2013-11-25 09:00:00,0.0706532162725857
2013-11-25 10:00:00,0.06700339318641202
2013-11-25 11:00:00,0.11538041779645303
2013-11-25 12:00:00,0.07799984365390278
2013-11-25 13:00:00,0.10757995895442185
2013-11-25 14:00:00,0.16843274758428128
2013-11-25 15:00:00,0.30218494737111323
2013-11-25 16:00:00,0.5644918521260621
2013-11-25 17:00:00,0.785823826168917
2013-11-25 18:00:00,0.8164772065965338
2013-11-25 19:00:00,0.8473606302515333
2013-11-25 20:00:00,0.886901348337195
2013-11-25 21:00:00,0.8366044007742561
2013-11-25 22:00:00,0.831556856030373
2013-11-25 23:00:00,0.7854979973767767
2013-11-26 00:00:00,0.33635908900330347
2013-11-26 01:00:00,0.13581748019001016
2013-11-26 02:00:00,0.1630129980946704
2013-11-26 03:00:00,0.06774274194994828
2013-11-26 04:00:00,0.12081150117062378
2013-11-26 05:00:00,0.1454897257747299
2013-11-26 06:00:00,0.12539199050698696
2013-11-26 07:00:00,0.11944529706745466
2013-11-26 08:00:00,0.0931607389127802
2013-11-26 09:00:00,0.10836569916983907
2013-11-26 10:00:00,0.1112767030325984
2013-11-26 11:00:00,0.11776587373848346
2013-11-26 12:00:00,0.10767075437137874
2013-11-26 13:00:00,0.20549408080689846
2013-11-26 14:00:00,0.39254465992297566
2013-11-26 15:00:00,0.47979704169863
2013-11-26 16:00:00,0.7258252180438112
2013-11-26 17:00:00,0.8668289044261261
2013-11-26 18:00:00,0.8138204624636391
2013-11-26 19:00:00,0.8130818530748034
2013-11-26 20:00:00,0.8110226765541253
2013-11-26 21:00:00,0.8167990739813387
2013-11-26 22:00:00,0.8167546578397564
2013-11-26 23:00:00,0.7761632949204393
2013-11-27 00:00:00,0.8061194851725877
2013-11-27 01:00:00,0.6999237882933951
2013-11-27 02:00:00,0.6899553471162968
2013-11-27 03:00:00,0.6071104068425055
2013-11-27 04:00:00,0.5422723594167522
2013-11-27 05:00:00,0.3052727406078184
2013-11-27 06:00:00,0.44309988086952035
2013-11-27 07:00:00,0.41005346689676647
2013-11-27 08:00:00,0.4214684705817712
2013-11-27 09:00:00,0.48471648630983644
2013-11-27 10:00:00,0.4353961291440004
2013-11-27 11:00:00,0.2837953862344363
2013-11-27 12:00:00,0.13041817023016938
