TIMESTAMP,POWER
2013-11-03 12:00:00,0.19788845820095735
2013-11-03 13:00:00,0.22387232789743816
2013-11-03 14:00:00,0.1816337030197952
2013-11-03 15:00:00,0.13018931945507628
2013-11-03 16:00:00,0.33353627636027683
2013-11-03 17:00:00,0.39452405740689367
2013-11-03 18:00:00,0.4695151312969804
2013-11-03 19:00:00,0.549068454154776
2013-11-03 20:00:00,0.2153876308411965
2013-11-03 21:00:00,0.2430254540017862
2013-11-03 22:00:00,0.2398986736211749
2013-11-03 23:00:00,0.13071698085233296
2013-11-04 00:00:00,0.4443304579703611
2013-11-04 01:00:00,0.2457559046689609
2013-11-04 02:00:00,0.11848704249269304
2013-11-04 03:00:00,0.30549896957004763
2013-11-04 04:00:00,0.14564945075785551
2013-11-04 05:00:00,0.12920881938134743
2013-11-04 06:00:00,0.31130132103042363
2013-11-04 07:00:00,-0.04232104832123418
2013-11-04 08:00:00,-0.01411815986683651
2013-11-04 09:00:00,0.4270476733736578
2013-11-04 10:00:00,0.16353553900582374
2013-11-04 11:00:00,0.3577643597223935
2013-11-04 12:00:00,0.23534024122034425
2013-11-04 13:00:00,0.21696005782305083
2013-11-04 14:00:00,0.24910866277415933
2013-11-04 15:00:00,0.11236858219155621
2013-11-04 16:00:00,0.3114030070423426
2013-11-04 17:00:00,0.4143051021762494
2013-11-04 18:00:00,0.38637088366084216
2013-11-04 19:00:00,0.6938553365430871
2013-11-04 20:00:00,0.23136108312119807
2013-11-04 21:00:00,0.23202036142114824
2013-11-04 22:00:00,0.3466347477792536
2013-11-04 23:00:00,0.05807905309436723
2013-11-05 00:00:00,0.5401460774021849
2013-11-05 01:00:00,0.35500995117779166
2013-11-05 02:00:00,0.09526619444512774
2013-11-05 03:00:00,0.4190607339893625
2013-11-05 04:00:00,0.21488123334615827
2013-11-05 05:00:00,0.10193563956953056
2013-11-05 06:00:00,0.5040901306085406
2013-11-05 07:00:00,0.017740928337321105
2013-11-05 08:00:00,-0.06022265807071425
2013-11-05 09:00:00,0.521445339053401
2013-11-05 10:00:00,0.13795446791922394
2013-11-05 11:00:00,0.43531357069153775
2013-11-05 12:00:00,0.31106452871630585
2013-11-05 13:00:00,0.18358756197992787
2013-11-05 14:00:00,0.3790152324731565
2013-11-05 15:00:00,0.14637625572906388
2013-11-05 16:00:00,0.27866515373013234
2013-11-05 17:00:00,0.49585894551078824
2013-11-05 18:00:00,0.2316898534525908
2013-11-05 19:00:00,0.8037702633151211
2013-11-05 20:00:00,0.29746247133036663
2013-11-05 21:00:00,0.1550713619225111
2013-11-05 22:00:00,0.4968535035946494
2013-11-05 23:00:00,0.007984560657263717
2013-11-06 00:00:00,0.5896840374641527
2013-11-06 01:00:00,0.4981992515617502
2013-11-06 02:00:00,0.07622509705577729
2013-11-06 03:00:00,0.5107373067384932
2013-11-06 04:00:00,0.32386609889553314
2013-11-06 05:00:00,0.0629293825784738
2013-11-06 06:00:00,0.685135875585321
2013-11-06 07:00:00,0.1321448125353638
2013-11-06 08:00:00,-0.051539695038207545
2013-11-06 09:00:00,0.6007781796336074
2013-11-06 10:00:00,0.1281318780664087
2013-11-06 11:00:00,0.4961070392650889
2013-11-06 12:00:00,0.4409375943383289
2013-11-06 13:00:00,0.11517605277581389
2013-11-06 14:00:00,0.5314654701677686
2013-11-06 15:00:00,0.22992552230678104
2013-11-06 16:00:00,0.25167504485514847
2013-11-06 17:00:00,0.6153518176100858
2013-11-06 18:00:00,0.08820605850381685
2013-11-06 19:00:00,0.7929678933208664
2013-11-06 20:00:00,0.41543398137861987
2013-11-06 21:00:00,0.05354183208098967
2013-11-06 22:00:00,0.6253036942582828
2013-11-06 23:00:00,0.04824392927240956
2013-11-07 00:00:00,0.5494245564166784
2013-11-07 01:00:00,0.6247895194100797
2013-11-07 02:00:00,0.08244967963689193
2013-11-07 03:00:00,0.5320944512396419
2013-11-07 04:00:00,0.455364724908841
2013-11-07 05:00:00,0.027442889517149238
2013-11-07 06:00:00,0.7759110414149698
2013-11-07 07:00:00,0.2546754194214879
2013-11-07 08:00:00,-0.02465411067064116
2013-11-07 09:00:00,0.658772295386473
2013-11-07 10:00:00,0.13615648297316807
2013-11-07 11:00:00,0.5005896922009307
2013-11-07 12:00:00,0.6095240369805175
2013-11-07 13:00:00,0.04163940686280071
2013-11-07 14:00:00,0.6240148098557325
2013-11-07 15:00:00,0.32116202756670487
2013-11-07 16:00:00,0.23932155492827845
2013-11-07 17:00:00,0.7106158132259555
2013-11-07 18:00:00,0.024976202801005543
2013-11-07 19:00:00,0.6959176140314445
2013-11-07 20:00:00,0.5433973189001073
2013-11-07 21:00:00,-0.009573210379017927
2013-11-07 22:00:00,0.6794661344169427
2013-11-07 23:00:00,0.14762926543784316
2013-11-08 00:00:00,0.44709855699344137
2013-11-08 01:00:00,0.7020719747169535
2013-11-08 02:00:00,0.11599146522662052
2013-11-08 03:00:00,0.49312148868886213
2013-11-08 04:00:00,0.5798340665888647
2013-11-08 05:00:00,-0.0019730443517533836
2013-11-08 06:00:00,0.7820894081898953
2013-11-08 07:00:00,0.3625637291437305
2013-11-08 08:00:00,-0.005811718746713823
2013-11-08 09:00:00,0.7028193374323846
2013-11-08 10:00:00,0.15809279970088108
2013-11-08 11:00:00,0.4609235975809298
2013-11-08 12:00:00,0.757783473466862
2013-11-08 13:00:00,-0.0010915048809014838
2013-11-08 14:00:00,0.6422910739800236
2013-11-08 15:00:00,0.39068265612127684
2013-11-08 16:00:00,0.22863322360725313
2013-11-08 17:00:00,0.7588729705835606
2013-11-08 18:00:00,0.033542973588036096
2013-11-08 19:00:00,0.5812503121087167
2013-11-08 20:00:00,0.6474129500977244
2013-11-08 21:00:00,-0.03027873282910698
2013-11-08 22:00:00,0.6763019860243505
2013-11-08 23:00:00,0.2576938069344886
2013-11-09 00:00:00,0.33093315756290453
2013-11-09 01:00:00,0.7342097526467981
2013-11-09 02:00:00,0.16384397563739728
2013-11-09 03:00:00,0.4300283526123946
2013-11-09 04:00:00,0.682214516865476
2013-11-09 05:00:00,-0.020192072273832906
2013-11-09 06:00:00,0.7475178341113585
2013-11-09 07:00:00,0.4513805273595818
2013-11-09 08:00:00,0.008301862214544542
2013-11-09 09:00:00,0.72845751727732
2013-11-09 10:00:00,0.193511050555722
2013-11-09 11:00:00,0.4045345725402888
2013-11-09 12:00:00,0.8472351930815185
2013-11-09 13:00:00,-0.011985073499889531
2013-11-09 14:00:00,0.6206603629932386
2013-11-09 15:00:00,0.44141364514874526
2013-11-09 16:00:00,0.20845252098753592
2013-11-09 17:00:00,0.7694883301523707
2013-11-09 18:00:00,0.08420172564081113
2013-11-09 19:00:00,0.4732148927695954
2013-11-09 20:00:00,0.7203426775098292
2013-11-09 21:00:00,-0.028830156281893116
2013-11-09 22:00:00,0.6479560144381706
2013-11-09 23:00:00,0.36371168918853003
2013-11-10 00:00:00,0.2260774547542782
2013-11-10 01:00:00,0.7384768856633398
2013-11-10 02:00:00,0.21643429869204034
2013-11-10 03:00:00,0.3612481153751551
2013-11-10 04:00:00,0.7585691354088198
2013-11-10 05:00:00,-0.02323932012734664
2013-11-10 06:00:00,0.6974694844261434
2013-11-10 07:00:00,0.5234570492993365
2013-11-10 08:00:00,0.019670472519612958
2013-11-10 09:00:00,0.7329066506921808
2013-11-10 10:00:00,0.23750294165280655
2013-11-10 11:00:00,0.34302829134390983
2013-11-10 12:00:00,0.884067312653907
2013-11-10 13:00:00,-0.00431747061231591
2013-11-10 14:00:00,0.5840779046993168
2013-11-10 15:00:00,0.48838028422183466
2013-11-10 16:00:00,0.17635353491557848
2013-11-10 17:00:00,0.7580752943078977
2013-11-10 18:00:00,0.15504222721295075
2013-11-10 19:00:00,0.37390914445807355
2013-11-10 20:00:00,0.7684041257618903
2013-11-10 21:00:00,-0.014751544553398999
2013-11-10 22:00:00,0.6096225797531644
2013-11-10 23:00:00,0.4646682850551628
2013-11-11 00:00:00,0.1411755716509706
2013-11-11 01:00:00,0.7281144716999357
2013-11-11 02:00:00,0.27110765404147447
2013-11-11 03:00:00,0.29162900491408283
2013-11-11 04:00:00,0.8087571995459012
2013-11-11 05:00:00,-0.010546959497086839
2013-11-11 06:00:00,0.6396787244143163
2013-11-11 07:00:00,0.5857848868630737
2013-11-11 08:00:00,0.027063668817757236
2013-11-11 09:00:00,0.7198129979116177
2013-11-11 10:00:00,0.2870907388178381
2013-11-11 11:00:00,0.27826417290435224
2013-11-11 12:00:00,0.8884862905582247
2013-11-11 13:00:00,0.01623460881066341
2013-11-11 14:00:00,0.5404083591597192
2013-11-11 15:00:00,0.5424541361352131
2013-11-11 16:00:00,0.136550745628235
2013-11-11 17:00:00,0.7349046544054795
2013-11-11 18:00:00,0.23545573508510986
2013-11-11 19:00:00,0.2821447942107275
2013-11-11 20:00:00,0.7967743470158047
2013-11-11 21:00:00,0.011785078814583683
2013-11-11 22:00:00,0.5637603865786158
2013-11-11 23:00:00,0.5606026058898851
2013-11-12 00:00:00,0.0785964208972541
2013-11-12 01:00:00,0.708453193743656
2013-11-12 02:00:00,0.32868958126769876
2013-11-12 03:00:00,0.22328309014370018
2013-11-12 04:00:00,0.8337315137383292
2013-11-12 05:00:00,0.017855849918654076
2013-11-12 06:00:00,0.5755142574113626
2013-11-12 07:00:00,0.6440692347727319
2013-11-12 08:00:00,0.030330887142855423
2013-11-12 09:00:00,0.6941062543619739
2013-11-12 10:00:00,0.3432753565968094
2013-11-12 11:00:00,0.21151649667808886
2013-11-12 12:00:00,0.8745605230578175
2013-11-12 13:00:00,0.04961399883896678
2013-11-12 14:00:00,0.48989808761494846
2013-11-12 15:00:00,0.6059329945119343
2013-11-12 16:00:00,0.09656343723431726
2013-11-12 17:00:00,0.704274411322144
2013-11-12 18:00:00,0.3209916788029685
2013-11-12 19:00:00,0.19882958408535145
2013-11-12 20:00:00,0.8073953153271258
2013-11-12 21:00:00,0.052023698080354674
2013-11-12 22:00:00,0.5092456422790259
2013-11-12 23:00:00,0.6485469518374294
2013-11-13 00:00:00,0.0385192908074643
2013-11-13 01:00:00,0.6801235083861743
2013-11-13 02:00:00,0.3908736806113732
2013-11-13 03:00:00,0.15892016457672786
2013-11-13 04:00:00,0.8358632448240679
2013-11-13 05:00:00,0.06145419915532091
2013-11-13 06:00:00,0.5052244101413346
2013-11-13 07:00:00,0.6993644357447414
2013-11-13 08:00:00,0.03194634478853081
2013-11-13 09:00:00,0.6592381447490736
2013-11-13 10:00:00,0.40797228869833857
2013-11-13 11:00:00,0.1461618812147557
2013-11-13 12:00:00,0.8495214302310381
2013-11-13 13:00:00,0.09618047281381553
2013-11-13 14:00:00,0.43183689667886616
2013-11-13 15:00:00,0.6731699513472159
2013-11-13 16:00:00,0.06519891932569366
2013-11-13 17:00:00,0.666761618759634
2013-11-13 18:00:00,0.409520027033228
2013-11-13 19:00:00,0.12697595156807695
2013-11-13 20:00:00,0.8015066128747579
2013-11-13 21:00:00,0.10502825197991411
2013-11-13 22:00:00,0.4462114012526728
2013-11-13 23:00:00,0.7223880439407185
2013-11-14 00:00:00,0.020440618440900726
2013-11-14 01:00:00,0.6425322014314935
2013-11-14 02:00:00,0.4588974146819517
2013-11-14 03:00:00,0.10169482000167412
2013-11-14 04:00:00,0.8195104038778316
2013-11-14 05:00:00,0.11821944849020388
2013-11-14 06:00:00,0.4300631966829599
2013-11-14 07:00:00,0.7477015579048485
2013-11-14 08:00:00,0.037086607465642296
2013-11-14 09:00:00,0.6169473473314229
2013-11-14 10:00:00,0.4815149726789377
2013-11-14 11:00:00,0.08712219917645148
2013-11-14 12:00:00,0.8172545834850694
2013-11-14 13:00:00,0.1541389461720622
2013-11-14 14:00:00,0.3676805801862888
2013-11-14 15:00:00,0.7333955981081772
2013-11-14 16:00:00,0.050443300516858414
2013-11-14 17:00:00,0.6216035182186597
2013-11-14 18:00:00,0.4990629267924468
2013-11-14 19:00:00,0.06968525009847665
2013-11-14 20:00:00,0.7816668690580332
2013-11-14 21:00:00,0.1673319682698149
2013-11-14 22:00:00,0.37748947320908527
2013-11-14 23:00:00,0.7753261254612371
2013-11-15 00:00:00,0.023592772203191004
2013-11-15 01:00:00,0.5956706031696379
2013-11-15 02:00:00,0.5325604504425896
2013-11-15 03:00:00,0.054157462170160375
2013-11-15 04:00:00,0.7904444054516717
2013-11-15 05:00:00,0.1843225874802068
2013-11-15 06:00:00,0.35315632053872265
2013-11-15 07:00:00,0.7827146228741912
2013-11-15 08:00:00,0.05176039727767401
2013-11-15 09:00:00,0.5678218124947602
2013-11-15 10:00:00,0.5614620538961838
2013-11-15 11:00:00,0.03888094621666971
2013-11-15 12:00:00,0.7804200636705187
2013-11-15 13:00:00,0.21955356183035823
2013-11-15 14:00:00,0.3014408165112586
2013-11-15 15:00:00,0.7761009807266381
2013-11-15 16:00:00,0.05680256312559229
2013-11-15 17:00:00,0.568306097549091
2013-11-15 18:00:00,0.5867339031224894
2013-11-15 19:00:00,0.027910513126292447
2013-11-15 20:00:00,0.7518232203976147
2013-11-15 21:00:00,0.2346484151509175
2013-11-15 22:00:00,0.3076910296827631
2013-11-15 23:00:00,0.8038409735568426
2013-11-16 00:00:00,0.04661270693714953
2013-11-16 01:00:00,0.5401945677012738
2013-11-16 02:00:00,0.6093828126364903
2013-11-16 03:00:00,0.017671190372232304
2013-11-16 04:00:00,0.7540878031589822
2013-11-16 05:00:00,0.25555481124403956
2013-11-16 06:00:00,0.2789434189172591
2013-11-16 07:00:00,0.8000313462423467
2013-11-16 08:00:00,0.08003799267733053
2013-11-16 09:00:00,0.5118290191995991
2013-11-16 10:00:00,0.6425378552238725
2013-11-16 11:00:00,0.003971245205892759
2013-11-16 12:00:00,0.7407439022119202
2013-11-16 13:00:00,0.288536261765305
2013-11-16 14:00:00,0.23804973001545648
2013-11-16 15:00:00,0.796338170481388
2013-11-16 16:00:00,0.08425657768841155
2013-11-16 17:00:00,0.5070593457515996
2013-11-16 18:00:00,0.6683817744868523
2013-11-16 19:00:00,0.0006008639137878857
2013-11-16 20:00:00,0.7157178101950163
2013-11-16 21:00:00,0.30423628773323785
2013-11-16 22:00:00,0.24147945054210462
2013-11-16 23:00:00,0.8095772111086261
2013-11-17 00:00:00,0.0871668921453711
2013-11-17 01:00:00,0.4770013523712668
2013-11-17 02:00:00,0.6841354668137851
2013-11-17 03:00:00,-0.006797668992408079
2013-11-17 04:00:00,0.7137763574773828
2013-11-17 05:00:00,0.32923834290051707
2013-11-17 06:00:00,0.2118520166161234
2013-11-17 07:00:00,0.7995941076065984
2013-11-17 08:00:00,0.12255920491292505
2013-11-17 09:00:00,0.4490658982565572
2013-11-17 10:00:00,0.7173579748328299
2013-11-17 11:00:00,-0.01653936274537038
2013-11-17 12:00:00,0.6987319338615088
2013-11-17 13:00:00,0.35919854572634613
2013-11-17 14:00:00,0.18157718505271137
2013-11-17 15:00:00,0.7956000657126086
2013-11-17 16:00:00,0.1294424942182591
2013-11-17 17:00:00,0.4388298768528666
2013-11-17 18:00:00,0.7385755711101434
2013-11-17 19:00:00,-0.013142388524913007
2013-11-17 20:00:00,0.6754990334476759
2013-11-17 21:00:00,0.3756409181771232
2013-11-17 22:00:00,0.18248907697375183
2013-11-17 23:00:00,0.7976672092222169
2013-11-18 00:00:00,0.14168345402032795
2013-11-18 01:00:00,0.4075003375469676
2013-11-18 02:00:00,0.7494508483735619
2013-11-18 03:00:00,-0.017785724463154184
2013-11-18 04:00:00,0.6704824132186812
2013-11-18 05:00:00,0.4045227220945824
2013-11-18 06:00:00,0.15510031605930336
2013-11-18 07:00:00,0.7846778818818982
2013-11-18 08:00:00,0.17688132864029982
2013-11-18 09:00:00,0.3806212311344812
2013-11-18 10:00:00,0.778050262174146
2013-11-18 11:00:00,-0.02193234014591805
2013-11-18 12:00:00,0.6538811890950053
2013-11-18 13:00:00,0.43147335353986443
2013-11-18 14:00:00,0.1342473745867494
2013-11-18 15:00:00,0.7790006656667241
2013-11-18 16:00:00,0.18737835143750692
2013-11-18 17:00:00,0.3655501305958369
2013-11-18 18:00:00,0.7917531913461371
2013-11-18 19:00:00,-0.012977324087977804
2013-11-18 20:00:00,0.6315597457099749
2013-11-18 21:00:00,0.4494785462248392
2013-11-18 22:00:00,0.13277522099332772
2013-11-18 23:00:00,0.7739918764279081
2013-11-19 00:00:00,0.2056958007282712
2013-11-19 01:00:00,0.33398702442238914
2013-11-19 02:00:00,0.7982541305201407
2013-11-19 03:00:00,-0.013704963535222658
2013-11-19 04:00:00,0.623595884863564
2013-11-19 05:00:00,0.4812384726869407
2013-11-19 06:00:00,0.10986220533884172
2013-11-19 07:00:00,0.7596389383308427
2013-11-19 08:00:00,0.23920146068666148
2013-11-19 09:00:00,0.3086904815422338
2013-11-19 10:00:00,0.8189149670543767
2013-11-19 11:00:00,-0.011626368016795396
2013-11-19 12:00:00,0.6050605324759412
2013-11-19 13:00:00,0.505654760036845
2013-11-19 14:00:00,0.09631966246955781
2013-11-19 15:00:00,0.7520227011636684
2013-11-19 16:00:00,0.25331057639267174
2013-11-19 17:00:00,0.2899142694313459
2013-11-19 18:00:00,0.8245134734582418
2013-11-19 19:00:00,0.0020343319784388303
2013-11-19 20:00:00,0.582979964340151
2013-11-19 21:00:00,0.5257653743053192
2013-11-19 22:00:00,0.09288161944178752
2013-11-19 23:00:00,0.7430821166247978
2013-11-20 00:00:00,0.27535666113568047
2013-11-20 01:00:00,0.259382181677987
2013-11-20 02:00:00,0.8266381682924389
2013-11-20 03:00:00,0.006364374185492183
2013-11-20 04:00:00,0.5716920017504626
2013-11-20 05:00:00,0.5585727480954863
2013-11-20 06:00:00,0.07564168893487222
2013-11-20 07:00:00,0.7278516417909534
2013-11-20 08:00:00,0.30664060890702605
2013-11-20 09:00:00,0.2360922029243956
2013-11-20 10:00:00,0.8382604580123366
2013-11-20 11:00:00,0.014607446451028294
2013-11-20 12:00:00,0.5507874835744128
2013-11-20 13:00:00,0.5808563944747002
2013-11-20 14:00:00,0.06731667597589364
2013-11-20 15:00:00,0.7183012354782222
2013-11-20 16:00:00,0.32441464180438717
2013-11-20 17:00:00,0.21508307902490076
2013-11-20 18:00:00,0.8367453169929366
2013-11-20 19:00:00,0.03248882729766267
2013-11-20 20:00:00,0.5282656978825306
2013-11-20 21:00:00,0.6025456550426601
2013-11-20 22:00:00,0.06309724415795503
2013-11-20 23:00:00,0.7070215705672311
2013-11-21 00:00:00,0.3488683796942654
2013-11-21 01:00:00,0.18701803419475604
2013-11-21 02:00:00,0.8345489181740735
2013-11-21 03:00:00,0.042356088829948124
2013-11-21 04:00:00,0.5133527399481898
2013-11-21 05:00:00,0.633817324395477
2013-11-21 06:00:00,0.052119633320171777
2013-11-21 07:00:00,0.6906540373326494
2013-11-21 08:00:00,0.3783698740166559
2013-11-21 09:00:00,0.16619959131945927
2013-11-21 10:00:00,0.8377950185218934
2013-11-21 11:00:00,0.056285890877352696
2013-11-21 12:00:00,0.4899548969249393
2013-11-21 13:00:00,0.6536100421249404
2013-11-21 14:00:00,0.04797130885847367
2013-11-21 15:00:00,0.6790113397740574
2013-11-21 16:00:00,0.39998323442682915
2013-11-21 17:00:00,0.14486169806440052
2013-11-21 18:00:00,0.8307614966821225
2013-11-21 19:00:00,0.07781573870894604
2013-11-21 20:00:00,0.466630588385349
2013-11-21 21:00:00,0.6748453445437853
2013-11-21 22:00:00,0.04501288194914488
2013-11-21 23:00:00,0.6657279255703861
2013-11-22 00:00:00,0.4261352795668374
2013-11-22 01:00:00,0.12080918104146732
2013-11-22 02:00:00,0.824558866589461
2013-11-22 03:00:00,0.0927878089684247
2013-11-22 04:00:00,0.44841948196090664
2013-11-22 05:00:00,0.7014290978130481
2013-11-22 06:00:00,0.04074233973654967
2013-11-22 07:00:00,0.6477488881285471
2013-11-22 08:00:00,0.45466508237969927
2013-11-22 09:00:00,0.10305465017426862
2013-11-22 10:00:00,0.8211052521752953
2013-11-22 11:00:00,0.11140013668567028
2013-11-22 12:00:00,0.42311083627176604
2013-11-22 13:00:00,0.7173104879864369
2013-11-22 14:00:00,0.040993156395376484
2013-11-22 15:00:00,0.6337634723272447
2013-11-22 16:00:00,0.4798584650327088
2013-11-22 17:00:00,0.08355295245072336
2013-11-22 18:00:00,0.8102362734131017
2013-11-22 19:00:00,0.13545886786164962
2013-11-22 20:00:00,0.39939505287193094
2013-11-22 21:00:00,0.7349763192984695
2013-11-22 22:00:00,0.041590997029727295
2013-11-22 23:00:00,0.6182565180099198
2013-11-23 00:00:00,0.5069596651505197
2013-11-23 01:00:00,0.06473179650193506
2013-11-23 02:00:00,0.8007664841303869
2013-11-23 03:00:00,0.15424140112575002
2013-11-23 04:00:00,0.379067010404746
2013-11-23 05:00:00,0.7539681797429626
2013-11-23 06:00:00,0.04428246470139546
2013-11-23 07:00:00,0.5983822439990762
2013-11-23 08:00:00,0.5349544689563743
2013-11-23 09:00:00,0.05051000631301439
2013-11-23 10:00:00,0.792726323610515
2013-11-23 11:00:00,0.1760042725915123
2013-11-23 12:00:00,0.3532301150127394
2013-11-23 13:00:00,0.7642083634004067
2013-11-23 14:00:00,0.04966891355977948
2013-11-23 15:00:00,0.5818959549630563
2013-11-23 16:00:00,0.5625224520155747
2013-11-23 17:00:00,0.034641708276689
2013-11-23 18:00:00,0.7795685478562369
2013-11-23 19:00:00,0.20107924199688076
2013-11-23 20:00:00,0.33026609696734316
2013-11-23 21:00:00,0.7756245643195805
2013-11-23 22:00:00,0.05540568011608887
2013-11-23 23:00:00,0.5639234859951588
2013-11-24 00:00:00,0.5893648180532494
2013-11-24 01:00:00,0.021419065121367598
2013-11-24 02:00:00,0.7678642032947349
2013-11-24 03:00:00,0.22212034632614364
2013-11-24 04:00:00,0.3095150397926617
2013-11-24 05:00:00,0.7857073421553209
2013-11-24 06:00:00,0.06478714506719135
2013-11-24 07:00:00,0.5421135013382797
2013-11-24 08:00:00,0.6163903136506041
2013-11-24 09:00:00,0.010901269795120072
2013-11-24 10:00:00,0.7571413680673669
2013-11-24 11:00:00,0.2455343558065058
2013-11-24 12:00:00,0.28490496136743204
2013-11-24 13:00:00,0.7895585715434255
2013-11-24 14:00:00,0.07561207949304183
2013-11-24 15:00:00,0.5231152131419092
2013-11-24 16:00:00,0.6441027909290884
2013-11-24 17:00:00,-0.000319034986238087
2013-11-24 18:00:00,0.7427980613561517
2013-11-24 19:00:00,0.2704760993111096
2013-11-24 20:00:00,0.2640054896325957
2013-11-24 21:00:00,0.7938716622957414
2013-11-24 22:00:00,0.08684060275165884
2013-11-24 23:00:00,0.5026280599536825
2013-11-25 00:00:00,0.6689268107546924
2013-11-25 01:00:00,-0.008251261527156828
2013-11-25 02:00:00,0.7297296016372306
2013-11-25 03:00:00,0.29276888807559404
2013-11-25 04:00:00,0.24445224306536684
2013-11-25 05:00:00,0.7958094146012545
2013-11-25 06:00:00,0.10198018311380164
2013-11-25 07:00:00,0.4790282526754818
2013-11-25 08:00:00,0.6935385002273444
2013-11-25 09:00:00,-0.014898289587520264
2013-11-25 10:00:00,0.7174837057320989
2013-11-25 11:00:00,0.3169739926845345
2013-11-25 12:00:00,0.2226094986412518
2013-11-25 13:00:00,0.7939202460214391
2013-11-25 14:00:00,0.11769303763509997
2013-11-25 15:00:00,0.4577328282376403
2013-11-25 16:00:00,0.7185088289459778
2013-11-25 17:00:00,-0.021017909677350177
2013-11-25 18:00:00,0.7024316305319631
2013-11-25 19:00:00,0.34147355963418363
2013-11-25 20:00:00,0.20471423226759272
2013-11-25 21:00:00,0.7920673912056406
2013-11-25 22:00:00,0.13367790428701992
2013-11-25 23:00:00,0.4350073772844071
2013-11-26 00:00:00,0.7392134571479965
2013-11-26 01:00:00,-0.023987783787056793
2013-11-26 02:00:00,0.6884029881654239
2013-11-26 03:00:00,0.3647528538940592
2013-11-26 04:00:00,0.18750767770154797
2013-11-26 05:00:00,0.7878972017777944
2013-11-26 06:00:00,0.15310645209443652
2013-11-26 07:00:00,0.410025733300535
2013-11-26 08:00:00,0.7593551632025667
2013-11-26 09:00:00,-0.02635836568095873
2013-11-26 10:00:00,0.6749884606321626
2013-11-26 11:00:00,0.38951952824953406
2013-11-26 12:00:00,0.16933717078736665
2013-11-26 13:00:00,0.7817230246631146
2013-11-26 14:00:00,0.17246154183718304
2013-11-26 15:00:00,0.38696884239281315
2013-11-26 16:00:00,0.7788594609067021
2013-11-26 17:00:00,-0.0271701967940432
2013-11-26 18:00:00,0.6591812398634871
2013-11-26 19:00:00,0.4138664754048428
2013-11-26 20:00:00,0.1547366141647255
2013-11-26 21:00:00,0.7754603754877973
2013-11-26 22:00:00,0.19188561026224638
2013-11-26 23:00:00,0.36263627521944175
2013-11-27 00:00:00,0.7936523622323433
2013-11-27 01:00:00,-0.025246313202677007
2013-11-27 02:00:00,0.644122106825133
2013-11-27 03:00:00,0.43818996589754083
2013-11-27 04:00:00,0.1403749760483452
2013-11-27 05:00:00,0.7673633771253882
2013-11-27 06:00:00,0.21399959053771256
2013-11-27 07:00:00,0.33693874871977403
2013-11-27 08:00:00,0.8076144986114302
2013-11-27 09:00:00,-0.022866302834752328
2013-11-27 10:00:00,0.6293192496994858
