TIMESTAMP,FORECAST
2013-11-02 23:00:00,0.5148468826681689
2013-11-03 00:00:00,0.5043833785609753
2013-11-03 01:00:00,0.44809078994327506
2013-11-03 02:00:00,0.45800115168612726
2013-11-03 03:00:00,0.5914702546175639
2013-11-03 04:00:00,0.6239919209811835
2013-11-03 05:00:00,0.6027498843420842
2013-11-03 06:00:00,0.6016546469300712
2013-11-03 07:00:00,0.5986502108989924
2013-11-03 08:00:00,0.5944702092974363
2013-11-03 09:00:00,0.5306517753879254
2013-11-03 10:00:00,0.4615496347821573
2013-11-03 11:00:00,0.3956526533074097
2013-11-03 12:00:00,0.5364682949511479
2013-11-03 13:00:00,0.5514593744095178
2013-11-03 14:00:00,0.5903544244266763
2013-11-03 15:00:00,0.643785397075292
2013-11-03 16:00:00,0.6824170051318934
2013-11-03 17:00:00,0.7083299645562755
2013-11-03 18:00:00,0.7293298279321776
2013-11-03 19:00:00,0.7443917861141855
2013-11-03 20:00:00,0.7627975084475556
2013-11-03 21:00:00,0.7975615579927393
2013-11-03 22:00:00,0.8624660010133378
2013-11-03 23:00:00,0.8016701874569057
2013-11-04 00:00:00,0.710098889549047
2013-11-04 01:00:00,0.66585860311834
2013-11-04 02:00:00,0.5812205240166548
2013-11-04 03:00:00,0.5107597686327574
2013-11-04 04:00:00,0.43506748421097213
2013-11-04 05:00:00,0.39660596008450855
2013-11-04 06:00:00,0.3880602304922263
2013-11-04 07:00:00,0.38993292212068603
2013-11-04 08:00:00,0.4046562868353743
2013-11-04 09:00:00,0.30462070103369754
2013-11-04 10:00:00,0.34385616880543446
2013-11-04 11:00:00,0.41142362419950274
2013-11-04 12:00:00,0.45505762127406707
2013-11-04 13:00:00,0.4864598215239159
2013-11-04 14:00:00,0.5157612022316351
2013-11-04 15:00:00,0.5378908619649012
2013-11-04 16:00:00,0.5751099174508492
2013-11-04 17:00:00,0.6091935983101282
2013-11-04 18:00:00,0.5986276700626039
2013-11-04 19:00:00,0.5714093425693316
2013-11-04 20:00:00,0.5535159057030905
2013-11-04 21:00:00,0.6259239092521194
2013-11-04 22:00:00,0.6861514009222209
2013-11-04 23:00:00,0.7025054487308684
2013-11-05 00:00:00,0.6163765529921943
2013-11-05 01:00:00,0.4372578303364902
2013-11-05 02:00:00,0.3361516889909097
2013-11-05 03:00:00,0.26185580520726387
2013-11-05 04:00:00,0.2066899112123478
2013-11-05 05:00:00,0.16319082127655885
2013-11-05 06:00:00,0.11362542850706256
2013-11-05 07:00:00,0.09643294083400517
2013-11-05 08:00:00,0.17176799741398985
2013-11-05 09:00:00,0.2550224961148469
2013-11-05 10:00:00,0.3328520673491191
2013-11-05 11:00:00,0.32642127355649264
2013-11-05 12:00:00,0.31884340702317926
2013-11-05 13:00:00,0.3241523166706192
2013-11-05 14:00:00,0.3287090125663632
2013-11-05 15:00:00,0.32981221864479576
2013-11-05 16:00:00,0.3106332302028703
2013-11-05 17:00:00,0.2980694178781886
2013-11-05 18:00:00,0.3086378555382189
2013-11-05 19:00:00,0.32535289934074707
2013-11-05 20:00:00,0.33660310021066087
2013-11-05 21:00:00,0.41616704682170835
2013-11-05 22:00:00,0.42931732368523795
2013-11-05 23:00:00,0.4861736056156975
2013-11-06 00:00:00,0.4839909058096205
2013-11-06 01:00:00,0.3860116759930128
2013-11-06 02:00:00,0.31493735330205724
2013-11-06 03:00:00,0.2658675633727835
2013-11-06 04:00:00,0.24904811595173232
2013-11-06 05:00:00,0.2506342823444098
2013-11-06 06:00:00,0.2460184297342497
2013-11-06 07:00:00,0.23376887429297405
2013-11-06 08:00:00,0.16888680003672524
2013-11-06 09:00:00,0.16938582545060787
2013-11-06 10:00:00,0.14020389382756274
2013-11-06 11:00:00,0.26512762743182167
2013-11-06 12:00:00,0.2450002382764372
2013-11-06 13:00:00,0.37745413380727566
2013-11-06 14:00:00,0.4625200669688572
2013-11-06 15:00:00,0.5008524305447744
2013-11-06 16:00:00,0.47122575274739426
2013-11-06 17:00:00,0.3582717654419198
2013-11-06 18:00:00,0.23316676575041778
2013-11-06 19:00:00,0.18821723933379714
2013-11-06 20:00:00,0.20676255973049645
2013-11-06 21:00:00,0.26600991775164373
2013-11-06 22:00:00,0.14948261720536152
2013-11-06 23:00:00,0.11297205431491325
2013-11-07 00:00:00,0.25004184433380333
2013-11-07 01:00:00,0.35632751347074526
2013-11-07 02:00:00,0.4258889153413496
2013-11-07 03:00:00,0.3366751426395012
2013-11-07 04:00:00,0.40257657790646817
2013-11-07 05:00:00,0.4884645230177754
2013-11-07 06:00:00,0.5974442674541964
2013-11-07 07:00:00,0.792712771429191
2013-11-07 08:00:00,0.7094868633753662
2013-11-07 09:00:00,0.41426646886958357
2013-11-07 10:00:00,0.1309755738634841
2013-11-07 11:00:00,-0.04547943003581497
2013-11-07 12:00:00,0.36379591316946874
2013-11-07 13:00:00,0.3968366028906075
2013-11-07 14:00:00,0.4299226390861796
2013-11-07 15:00:00,0.2446802612359305
2013-11-07 16:00:00,0.5727306888804644
2013-11-07 17:00:00,0.6407948821453711
2013-11-07 18:00:00,0.6851925396484277
2013-11-07 19:00:00,0.6427572330154927
2013-11-07 20:00:00,0.6712163377654823
2013-11-07 21:00:00,0.666160673584361
2013-11-07 22:00:00,0.7385059147766506
2013-11-07 23:00:00,0.7892039608927088
2013-11-08 00:00:00,0.8134657453140728
2013-11-08 01:00:00,0.7949130809376752
2013-11-08 02:00:00,0.7933411738444551
2013-11-08 03:00:00,0.7949344635978219
2013-11-08 04:00:00,0.8283719850557685
2013-11-08 05:00:00,0.8397017226704573
2013-11-08 06:00:00,0.7811963064995924
2013-11-08 07:00:00,0.7363225513849798
2013-11-08 08:00:00,0.6877784775034441
2013-11-08 09:00:00,0.6066019709586103
2013-11-08 10:00:00,0.5186364592005701
2013-11-08 11:00:00,0.446043622796329
2013-11-08 12:00:00,0.39131571422169625
2013-11-08 13:00:00,0.3556780061305896
2013-11-08 14:00:00,0.3340857985892975
2013-11-08 15:00:00,0.26282066854158703
2013-11-08 16:00:00,0.21657640416302631
2013-11-08 17:00:00,0.2234081316294796
2013-11-08 18:00:00,0.24763104942003916
2013-11-08 19:00:00,0.2134595583456967
2013-11-08 20:00:00,0.2028217683474246
2013-11-08 21:00:00,0.28873458597177426
2013-11-08 22:00:00,0.40940370117090985
2013-11-08 23:00:00,0.4549050330099937
2013-11-09 00:00:00,0.4220576470141823
2013-11-09 01:00:00,0.4211099274294265
2013-11-09 02:00:00,0.4445128480308214
2013-11-09 03:00:00,0.4875074244035594
2013-11-09 04:00:00,0.5403088889551457
2013-11-09 05:00:00,0.5657015958764713
2013-11-09 06:00:00,0.5715833338808274
2013-11-09 07:00:00,0.5817868704213367
2013-11-09 08:00:00,0.6134100715463657
2013-11-09 09:00:00,0.5847980603780172
2013-11-09 10:00:00,0.46450812775047984
2013-11-09 11:00:00,0.4092819410543038
2013-11-09 12:00:00,0.3715880714357144
2013-11-09 13:00:00,0.3690923624646627
2013-11-09 14:00:00,0.4589878887528161
2013-11-09 15:00:00,0.4367061589330871
2013-11-09 16:00:00,0.3955503601090457
2013-11-09 17:00:00,0.380072805768714
2013-11-09 18:00:00,0.37795022654282073
2013-11-09 19:00:00,0.3732581186688485
2013-11-09 20:00:00,0.38469172077324504
2013-11-09 21:00:00,0.43965014520855333
2013-11-09 22:00:00,0.5194760720995368
2013-11-09 23:00:00,0.5159689762886284
2013-11-10 00:00:00,0.47689393738636116
2013-11-10 01:00:00,0.521639085949817
2013-11-10 02:00:00,0.5119067504459496
2013-11-10 03:00:00,0.4925069951473076
2013-11-10 04:00:00,0.4928216258791624
2013-11-10 05:00:00,0.5163180522359747
2013-11-10 06:00:00,0.5384389920139385
2013-11-10 07:00:00,0.5486966853967858
2013-11-10 08:00:00,0.5220243570470415
2013-11-10 09:00:00,0.3950097346002294
2013-11-10 10:00:00,0.3426063785952863
2013-11-10 11:00:00,0.398140912868474
2013-11-10 12:00:00,0.5085888151584246
2013-11-10 13:00:00,0.44172355525388834
2013-11-10 14:00:00,0.4010393583467734
2013-11-10 15:00:00,0.3677644576785209
2013-11-10 16:00:00,0.3367755268998918
2013-11-10 17:00:00,0.3005126532995389
2013-11-10 18:00:00,0.25517197607333625
2013-11-10 19:00:00,0.21767566241655156
2013-11-10 20:00:00,0.23303323843667778
2013-11-10 21:00:00,0.2829455305452067
2013-11-10 22:00:00,0.31339267822722583
2013-11-10 23:00:00,0.4073972705590162
2013-11-11 00:00:00,0.43089287430212925
2013-11-11 01:00:00,0.38343350293165945
2013-11-11 02:00:00,0.3848754213807107
2013-11-11 03:00:00,0.4249881426628122
2013-11-11 04:00:00,0.45724061369823293
2013-11-11 05:00:00,0.471420129593691
2013-11-11 06:00:00,0.4788843173401148
2013-11-11 07:00:00,0.4931358805068506
2013-11-11 08:00:00,0.4577825296615257
2013-11-11 09:00:00,0.30603954581884313
2013-11-11 10:00:00,0.2500928366615021
2013-11-11 11:00:00,0.37248833381939433
2013-11-11 12:00:00,0.39937898395034427
2013-11-11 13:00:00,0.2939794472703967
2013-11-11 14:00:00,0.235716520531002
2013-11-11 15:00:00,0.17257025165402556
2013-11-11 16:00:00,0.14828497583188444
2013-11-11 17:00:00,0.145741887065204
2013-11-11 18:00:00,0.14668007149785636
2013-11-11 19:00:00,0.14343326372493215
2013-11-11 20:00:00,0.1380001462373587
2013-11-11 21:00:00,0.17905205622465142
2013-11-11 22:00:00,0.22779474946730793
2013-11-11 23:00:00,0.33241303715145115
2013-11-12 00:00:00,0.3886255491477412
2013-11-12 01:00:00,0.4214334278275938
2013-11-12 02:00:00,0.43539108824956524
2013-11-12 03:00:00,0.4701543188098131
2013-11-12 04:00:00,0.4838046967581365
2013-11-12 05:00:00,0.4996566898097003
2013-11-12 06:00:00,0.5244035887558163
2013-11-12 07:00:00,0.5465746167599741
2013-11-12 08:00:00,0.5817542841257279
2013-11-12 09:00:00,0.5803622824928358
2013-11-12 10:00:00,0.5154872947824907
2013-11-12 11:00:00,0.43286749420530074
2013-11-12 12:00:00,0.3735491175079368
2013-11-12 13:00:00,0.3146952903115867
2013-11-12 14:00:00,0.2700397312464308
2013-11-12 15:00:00,0.23534004730941882
2013-11-12 16:00:00,0.20347724192633065
2013-11-12 17:00:00,0.18794270326268497
2013-11-12 18:00:00,0.1785697099069865
2013-11-12 19:00:00,0.16233969413959534
2013-11-12 20:00:00,0.13751313184654207
2013-11-12 21:00:00,0.24813698934456452
2013-11-12 22:00:00,0.16356671947399087
2013-11-12 23:00:00,0.06763009276390217
2013-11-13 00:00:00,0.03475230605462941
2013-11-13 01:00:00,-0.03089487702161283
2013-11-13 02:00:00,0.04965376124722268
2013-11-13 03:00:00,0.1434275136673113
2013-11-13 04:00:00,0.23261551333433833
2013-11-13 05:00:00,0.29670996208509665
2013-11-13 06:00:00,0.3410753726677407
2013-11-13 07:00:00,0.36675728433564
2013-11-13 08:00:00,0.38920145778539955
2013-11-13 09:00:00,0.38913624113412865
2013-11-13 10:00:00,0.4913968927020494
2013-11-13 11:00:00,0.4689466923298266
2013-11-13 12:00:00,0.3718029426061588
2013-11-13 13:00:00,0.3118224066274915
2013-11-13 14:00:00,0.33188587309225165
2013-11-13 15:00:00,0.4012356780281071
2013-11-13 16:00:00,0.3956232530538338
2013-11-13 17:00:00,0.3731886482241645
2013-11-13 18:00:00,0.35397797321155233
2013-11-13 19:00:00,0.3581386258051594
2013-11-13 20:00:00,0.3738627534192007
2013-11-13 21:00:00,0.4006779035962836
2013-11-13 22:00:00,0.3768463830279579
2013-11-13 23:00:00,0.28121138441801313
2013-11-14 00:00:00,0.1525777814921941
2013-11-14 01:00:00,0.0887023538564587
2013-11-14 02:00:00,0.2555094152383641
2013-11-14 03:00:00,0.41775731370480335
2013-11-14 04:00:00,0.4889313417463859
2013-11-14 05:00:00,0.47220222235054893
2013-11-14 06:00:00,0.4111523707862499
2013-11-14 07:00:00,0.3592791388571629
2013-11-14 08:00:00,0.30984911110037894
2013-11-14 09:00:00,0.18403091407255184
2013-11-14 10:00:00,0.2120097471890714
2013-11-14 11:00:00,0.29166479986408694
2013-11-14 12:00:00,0.5088794570669475
2013-11-14 13:00:00,0.5711544869740932
2013-11-14 14:00:00,0.5728810127838975
2013-11-14 15:00:00,0.5548843635388041
2013-11-14 16:00:00,0.4932085789817931
2013-11-14 17:00:00,0.4474749170229116
2013-11-14 18:00:00,0.49051128485881684
2013-11-14 19:00:00,0.502516415732448
2013-11-14 20:00:00,0.501043468426082
2013-11-14 21:00:00,0.5503260643671091
2013-11-14 22:00:00,0.5871648841432071
2013-11-14 23:00:00,0.6271676647306075
2013-11-15 00:00:00,0.5996339349273967
2013-11-15 01:00:00,0.4716502808984944
2013-11-15 02:00:00,0.3082855156530192
2013-11-15 03:00:00,0.08773621096620873
2013-11-15 04:00:00,-0.02001411076138189
2013-11-15 05:00:00,-0.03588158580952987
2013-11-15 06:00:00,-0.06060157162710319
2013-11-15 07:00:00,0.012687882354644256
2013-11-15 08:00:00,0.12655310597608369
2013-11-15 09:00:00,0.10240148360398979
2013-11-15 10:00:00,0.10666694827267387
2013-11-15 11:00:00,0.14943941960862414
2013-11-15 12:00:00,0.25689886925865985
2013-11-15 13:00:00,0.45325130069724456
2013-11-15 14:00:00,0.6469710938117654
2013-11-15 15:00:00,0.6397422597296745
2013-11-15 16:00:00,0.6204381973377926
2013-11-15 17:00:00,0.5935184640287308
2013-11-15 18:00:00,0.5751816863739052
2013-11-15 19:00:00,0.5718709936691113
2013-11-15 20:00:00,0.5759986657068665
2013-11-15 21:00:00,0.5693964191434322
2013-11-15 22:00:00,0.5888745560754414
2013-11-15 23:00:00,0.5469839690668856
2013-11-16 00:00:00,0.4803740610032465
2013-11-16 01:00:00,0.31044073178105996
2013-11-16 02:00:00,0.23842968343261062
2013-11-16 03:00:00,0.2481012396989536
2013-11-16 04:00:00,0.280195895310135
2013-11-16 05:00:00,0.3475095957276247
2013-11-16 06:00:00,0.41580049791258783
2013-11-16 07:00:00,0.46286651165815823
2013-11-16 08:00:00,0.48661442995491727
2013-11-16 09:00:00,0.42300635505693335
2013-11-16 10:00:00,0.3758225996334391
2013-11-16 11:00:00,0.38023326131449864
2013-11-16 12:00:00,0.43666512894631077
2013-11-16 13:00:00,0.42417764504915795
2013-11-16 14:00:00,0.3906027414518864
2013-11-16 15:00:00,0.34940019776774206
2013-11-16 16:00:00,0.304985068210102
2013-11-16 17:00:00,0.28571214871187756
2013-11-16 18:00:00,0.2905848850527725
2013-11-16 19:00:00,0.2948912795739771
2013-11-16 20:00:00,0.31019132158668555
2013-11-16 21:00:00,0.3765107622902263
2013-11-16 22:00:00,0.4274261246767583
2013-11-16 23:00:00,0.43908605328348677
2013-11-17 00:00:00,0.3934120462829516
2013-11-17 01:00:00,0.29263288783283253
2013-11-17 02:00:00,0.281517857456748
2013-11-17 03:00:00,0.25900732829178036
2013-11-17 04:00:00,0.22694419245076114
2013-11-17 05:00:00,0.20893801218496066
2013-11-17 06:00:00,0.21824495008110628
2013-11-17 07:00:00,0.23681287237794652
2013-11-17 08:00:00,0.25617676194732575
2013-11-17 09:00:00,0.16705284598504105
2013-11-17 10:00:00,0.22210766461016107
2013-11-17 11:00:00,0.2693013016836289
2013-11-17 12:00:00,0.25783303776579386
2013-11-17 13:00:00,0.2349338440826424
2013-11-17 14:00:00,0.22486274283100777
2013-11-17 15:00:00,0.20272185643924678
2013-11-17 16:00:00,0.18416590724734655
2013-11-17 17:00:00,0.16502682312771427
2013-11-17 18:00:00,0.17055717732796022
2013-11-17 19:00:00,0.21347707756194528
2013-11-17 20:00:00,0.20735111236525272
2013-11-17 21:00:00,0.2637665023094769
2013-11-17 22:00:00,0.2907135259913662
2013-11-17 23:00:00,0.40071938058296597
2013-11-18 00:00:00,0.3401613486646041
2013-11-18 01:00:00,0.31766516723794314
2013-11-18 02:00:00,0.2886461119014117
2013-11-18 03:00:00,0.26832650983189094
2013-11-18 04:00:00,0.2563386398948193
2013-11-18 05:00:00,0.2417156015641968
2013-11-18 06:00:00,0.22594692853750892
2013-11-18 07:00:00,0.2308145508351303
2013-11-18 08:00:00,0.2606621055412855
2013-11-18 09:00:00,0.25413688838194826
2013-11-18 10:00:00,0.2499108766590683
2013-11-18 11:00:00,0.24061837158102073
2013-11-18 12:00:00,-0.03611820959010098
2013-11-18 13:00:00,0.2565791993022586
2013-11-18 14:00:00,0.22731938211987396
2013-11-18 15:00:00,0.24267606591779162
2013-11-18 16:00:00,0.2963042379654271
2013-11-18 17:00:00,0.3303336815488654
2013-11-18 18:00:00,0.33969237089530835
2013-11-18 19:00:00,0.34337603387581916
2013-11-18 20:00:00,0.345052361113147
2013-11-18 21:00:00,0.4060926327665074
2013-11-18 22:00:00,0.43316091986574873
2013-11-18 23:00:00,0.5383314367898571
2013-11-19 00:00:00,0.623300869779668
2013-11-19 01:00:00,0.5625472844620232
2013-11-19 02:00:00,0.5067511910906441
2013-11-19 03:00:00,0.45281890550961995
2013-11-19 04:00:00,0.4422925371828647
2013-11-19 05:00:00,0.4273346180144704
2013-11-19 06:00:00,0.4148942214419694
2013-11-19 07:00:00,0.41324971409560624
2013-11-19 08:00:00,0.33723325221705
2013-11-19 09:00:00,0.15950981900101835
2013-11-19 10:00:00,0.4621413924731766
2013-11-19 11:00:00,0.39205173025225853
2013-11-19 12:00:00,0.38674422594153185
2013-11-19 13:00:00,0.48702305806607843
2013-11-19 14:00:00,0.5214659829498016
2013-11-19 15:00:00,0.3615635493347392
2013-11-19 16:00:00,0.42713659981440505
2013-11-19 17:00:00,0.42058196848714574
2013-11-19 18:00:00,0.36842539764627413
2013-11-19 19:00:00,0.2882972284869359
2013-11-19 20:00:00,0.33714182536303894
2013-11-19 21:00:00,0.27884280338735384
2013-11-19 22:00:00,0.3452263038163759
2013-11-19 23:00:00,0.37486555488674506
2013-11-20 00:00:00,0.4358533926738744
2013-11-20 01:00:00,0.19952801002725934
2013-11-20 02:00:00,0.19914214994250018
2013-11-20 03:00:00,0.32107139322068423
2013-11-20 04:00:00,0.47201134954119955
2013-11-20 05:00:00,0.523470313427119
2013-11-20 06:00:00,0.5161860089271064
2013-11-20 07:00:00,0.5230990765356853
2013-11-20 08:00:00,0.5463009669530332
2013-11-20 09:00:00,0.7023463077168961
2013-11-20 10:00:00,0.6618599205520985
2013-11-20 11:00:00,0.5586303209739805
2013-11-20 12:00:00,0.4728852752548301
2013-11-20 13:00:00,0.40009427119695945
2013-11-20 14:00:00,0.380111605696472
2013-11-20 15:00:00,0.3693501204821977
2013-11-20 16:00:00,0.339143236929253
2013-11-20 17:00:00,0.2606300294914968
2013-11-20 18:00:00,0.26733284035592897
2013-11-20 19:00:00,0.27086676339421367
2013-11-20 20:00:00,0.30566965063816925
2013-11-20 21:00:00,0.38454217363359483
2013-11-20 22:00:00,0.3575416180167566
2013-11-20 23:00:00,0.330983669933103
2013-11-21 00:00:00,0.2842441243257381
2013-11-21 01:00:00,0.19337562867098335
2013-11-21 02:00:00,0.2741722621984199
2013-11-21 03:00:00,0.3585761292741698
2013-11-21 04:00:00,0.4115613808860587
2013-11-21 05:00:00,0.4375153604161924
2013-11-21 06:00:00,0.45240249496361135
2013-11-21 07:00:00,0.48297942861845783
2013-11-21 08:00:00,0.5532963258810926
2013-11-21 09:00:00,0.5650921357411687
2013-11-21 10:00:00,0.4687261557034385
2013-11-21 11:00:00,0.4186415312535278
2013-11-21 12:00:00,0.3796860242845268
2013-11-21 13:00:00,0.32848917157147295
2013-11-21 14:00:00,0.2694415757267404
2013-11-21 15:00:00,0.2740196508009798
2013-11-21 16:00:00,0.22708516774014625
2013-11-21 17:00:00,0.18248089042109145
2013-11-21 18:00:00,0.16040360529242653
2013-11-21 19:00:00,0.1431234115473643
2013-11-21 20:00:00,0.1869362163200219
2013-11-21 21:00:00,0.2642236837289379
2013-11-21 22:00:00,0.3807529950882748
2013-11-21 23:00:00,0.3770384638477497
2013-11-22 00:00:00,0.349603173189656
2013-11-22 01:00:00,0.3990313228406965
2013-11-22 02:00:00,0.4075845536509197
2013-11-22 03:00:00,0.4020059352297741
2013-11-22 04:00:00,0.42809695808796616
2013-11-22 05:00:00,0.48169574724124536
2013-11-22 06:00:00,0.5382809860673596
2013-11-22 07:00:00,0.5632429147216522
2013-11-22 08:00:00,0.573593879007819
2013-11-22 09:00:00,0.5546658049685254
2013-11-22 10:00:00,0.5267977153615784
2013-11-22 11:00:00,0.47051892853717875
2013-11-22 12:00:00,0.3906325693601364
2013-11-22 13:00:00,0.33042956440177607
2013-11-22 14:00:00,0.29791159553968377
2013-11-22 15:00:00,0.26952245125229407
2013-11-22 16:00:00,0.26657629140882944
2013-11-22 17:00:00,0.2585404919955415
2013-11-22 18:00:00,0.2601439288257639
2013-11-22 19:00:00,0.2594052705160132
2013-11-22 20:00:00,0.25832953149195736
2013-11-22 21:00:00,0.3112370124267437
2013-11-22 22:00:00,0.4401683193863924
2013-11-22 23:00:00,0.48306835746114546
2013-11-23 00:00:00,0.426783813762934
2013-11-23 01:00:00,0.4363183558661787
2013-11-23 02:00:00,0.3890265757105562
2013-11-23 03:00:00,0.38111259735503317
2013-11-23 04:00:00,0.3936862332081769
2013-11-23 05:00:00,0.41806290833760135
2013-11-23 06:00:00,0.4178511576707801
2013-11-23 07:00:00,0.44248369407780525
2013-11-23 08:00:00,0.5313464316800942
2013-11-23 09:00:00,0.5306883909839881
2013-11-23 10:00:00,0.4073889186902748
2013-11-23 11:00:00,0.3709427587131574
2013-11-23 12:00:00,0.30488557801082034
2013-11-23 13:00:00,0.2992749003474356
2013-11-23 14:00:00,0.32561675143738733
2013-11-23 15:00:00,0.32402926135517374
2013-11-23 16:00:00,0.33908673315964755
2013-11-23 17:00:00,0.32497858307576216
2013-11-23 18:00:00,0.2967917841417171
2013-11-23 19:00:00,0.27564867796514037
2013-11-23 20:00:00,0.30804963483724185
2013-11-23 21:00:00,0.38629673508577556
2013-11-23 22:00:00,0.38637804085272326
2013-11-23 23:00:00,0.3307342994344583
2013-11-24 00:00:00,0.27094051557133736
2013-11-24 01:00:00,0.1384273960345879
2013-11-24 02:00:00,0.08992009127277836
2013-11-24 03:00:00,0.12379007891216381
2013-11-24 04:00:00,0.16525230474113373
2013-11-24 05:00:00,0.20309960179985848
2013-11-24 06:00:00,0.2364455879209304
2013-11-24 07:00:00,0.26722486594837463
2013-11-24 08:00:00,0.27649181221123675
2013-11-24 09:00:00,0.27303687780281843
2013-11-24 10:00:00,0.2911542753279688
2013-11-24 11:00:00,0.3640250832983222
2013-11-24 12:00:00,0.40725950851513043
2013-11-24 13:00:00,0.4440198296670184
2013-11-24 14:00:00,0.4468673827802441
2013-11-24 15:00:00,0.42850424458644204
2013-11-24 16:00:00,0.4002849685261745
2013-11-24 17:00:00,0.3779261559864965
2013-11-24 18:00:00,0.3552571468554675
2013-11-24 19:00:00,0.35576924663043535
2013-11-24 20:00:00,0.37534045709045577
2013-11-24 21:00:00,0.42106947661045696
2013-11-24 22:00:00,0.44908464981898316
2013-11-24 23:00:00,0.4541208705094532
2013-11-25 00:00:00,0.38012373645647185
2013-11-25 01:00:00,0.21012367661632564
2013-11-25 02:00:00,0.0765559908480957
2013-11-25 03:00:00,-0.003209377448891243
2013-11-25 04:00:00,-0.02524730527909081
2013-11-25 05:00:00,-0.03765732663754931
2013-11-25 06:00:00,-0.04753530239008223
2013-11-25 07:00:00,-0.040997659645975744
2013-11-25 08:00:00,-0.0025620231913836417
2013-11-25 09:00:00,0.09047025619994684
2013-11-25 10:00:00,0.26738628213572163
2013-11-25 11:00:00,0.36022859926761847
2013-11-25 12:00:00,0.31733993414201567
2013-11-25 13:00:00,0.34085364120969636
2013-11-25 14:00:00,0.38962424254859845
2013-11-25 15:00:00,0.4194430085091126
2013-11-25 16:00:00,0.42595331490788174
2013-11-25 17:00:00,0.4317648806083136
2013-11-25 18:00:00,0.42508210346026026
2013-11-25 19:00:00,0.4185313392301812
2013-11-25 20:00:00,0.39029381584718636
2013-11-25 21:00:00,0.44361915256883294
2013-11-25 22:00:00,0.47158080810001796
2013-11-25 23:00:00,0.4572656005173235
2013-11-26 00:00:00,0.35741589795076
2013-11-26 01:00:00,0.14517309442037415
2013-11-26 02:00:00,0.087897968943841
2013-11-26 03:00:00,0.06488197230463538
2013-11-26 04:00:00,0.07043065044845803
2013-11-26 05:00:00,0.11026004066474998
2013-11-26 06:00:00,0.15432357713915623
2013-11-26 07:00:00,0.19848755600772405
2013-11-26 08:00:00,0.2366926907366549
2013-11-26 09:00:00,0.1715081719943055
2013-11-26 10:00:00,0.2508074676658658
2013-11-26 11:00:00,0.3997189313019443
2013-11-26 12:00:00,0.5078138195517956
2013-11-26 13:00:00,0.4284193457797684
2013-11-26 14:00:00,0.43876207909876436
2013-11-26 15:00:00,0.46551272736837884
2013-11-26 16:00:00,0.4997348289656624
2013-11-26 17:00:00,0.5345636969053305
2013-11-26 18:00:00,0.534071730613217
2013-11-26 19:00:00,0.5277256031779958
2013-11-26 20:00:00,0.5322461502518923
2013-11-26 21:00:00,0.5965722990783975
2013-11-26 22:00:00,0.5776695104465799
2013-11-26 23:00:00,0.6456544750683415
2013-11-27 00:00:00,0.7062304790505614
2013-11-27 01:00:00,0.6378714132293446
2013-11-27 02:00:00,0.5977955585532087
2013-11-27 03:00:00,0.5858196350202434
2013-11-27 04:00:00,0.5819625891713378
2013-11-27 05:00:00,0.5684155343772257
2013-11-27 06:00:00,0.5310260757893297
2013-11-27 07:00:00,0.4863559221563977
2013-11-27 08:00:00,0.41645528678306437
2013-11-27 09:00:00,0.1394195278465647
2013-11-27 10:00:00,0.24198710348644797
2013-11-27 11:00:00,0.5203663736256738
