TIMESTAMP,POWER
2013-11-20 00:00:00,0.6617776
2013-11-20 01:00:00,0.2564567
2013-11-20 02:00:00,0.18160643
2013-11-20 03:00:00,0.076282844
2013-11-20 04:00:00,0.16483109
2013-11-20 05:00:00,0.28739974
2013-11-20 06:00:00,0.1702436
2013-11-20 07:00:00,0.12989728
2013-11-20 08:00:00,0.10944758
2013-11-20 09:00:00,0.13786681
2013-11-20 10:00:00,0.27832046
2013-11-20 11:00:00,0.76464343
2013-11-20 12:00:00,0.6855113
2013-11-20 13:00:00,0.49659905
2013-11-20 14:00:00,0.34319836
2013-11-20 15:00:00,0.42384264
2013-11-20 16:00:00,0.5935447
2013-11-20 17:00:00,0.38794738
2013-11-20 18:00:00,0.29490462
2013-11-20 19:00:00,0.27890202
2013-11-20 20:00:00,0.18325321
2013-11-20 21:00:00,0.1992863
2013-11-20 22:00:00,0.40779018
2013-11-20 23:00:00,0.5583043
2013-11-21 00:00:00,0.31126174
2013-11-21 01:00:00,0.30159435
2013-11-21 02:00:00,0.13623582
2013-11-21 03:00:00,0.054589827
2013-11-21 04:00:00,0.038578976
2013-11-21 05:00:00,0.028272767
2013-11-21 06:00:00,0.0924225
2013-11-21 07:00:00,0.13810857
2013-11-21 08:00:00,0.26745936
2013-11-21 09:00:00,0.3553457
2013-11-21 10:00:00,0.3490257
2013-11-21 11:00:00,0.5191193
2013-11-21 12:00:00,0.58824134
2013-11-21 13:00:00,0.49652416
2013-11-21 14:00:00,0.59183323
2013-11-21 15:00:00,0.71008277
2013-11-21 16:00:00,0.42347983
2013-11-21 17:00:00,0.32619822
2013-11-21 18:00:00,0.20487277
2013-11-21 19:00:00,0.215566
2013-11-21 20:00:00,0.19353828
2013-11-21 21:00:00,0.20719047
2013-11-21 22:00:00,0.20100811
2013-11-21 23:00:00,0.20530432
2013-11-22 00:00:00,0.09282453
2013-11-22 01:00:00,0.30372736
2013-11-22 02:00:00,0.27015808
2013-11-22 03:00:00,0.14819185
2013-11-22 04:00:00,0.15572126
2013-11-22 05:00:00,0.1626197
2013-11-22 06:00:00,0.19024146
2013-11-22 07:00:00,0.3327932
2013-11-22 08:00:00,0.34277204
2013-11-22 09:00:00,0.37969658
2013-11-22 10:00:00,0.5613861
2013-11-22 11:00:00,0.606289
2013-11-22 12:00:00,0.60131526
2013-11-22 13:00:00,0.65144616
2013-11-22 14:00:00,0.52635026
2013-11-22 15:00:00,0.28578112
2013-11-22 16:00:00,0.39111537
2013-11-22 17:00:00,0.30591065
2013-11-22 18:00:00,0.3877394
2013-11-22 19:00:00,0.37347624
2013-11-22 20:00:00,0.46054986
2013-11-22 21:00:00,0.34031856
2013-11-22 22:00:00,0.36715135
2013-11-22 23:00:00,0.23833622
2013-11-23 00:00:00,0.19934168
2013-11-23 01:00:00,0.28944904
2013-11-23 02:00:00,0.15930383
2013-11-23 03:00:00,0.22057985
2013-11-23 04:00:00,0.15640382
2013-11-23 05:00:00,0.17520134
2013-11-23 06:00:00,0.18472706
2013-11-23 07:00:00,0.11380459
2013-11-23 08:00:00,0.15403587
2013-11-23 09:00:00,0.18816854
2013-11-23 10:00:00,0.42445678
2013-11-23 11:00:00,0.30123937
2013-11-23 12:00:00,0.50707245
2013-11-23 13:00:00,0.50182295
2013-11-23 14:00:00,0.71455586
2013-11-23 15:00:00,0.54743904
2013-11-23 16:00:00,0.49646267
2013-11-23 17:00:00,0.58924353
2013-11-23 18:00:00,0.5146249
2013-11-23 19:00:00,0.31022736
2013-11-23 20:00:00,0.43029043
2013-11-23 21:00:00,0.5344667
2013-11-23 22:00:00,0.52351063
2013-11-23 23:00:00,0.54639536
2013-11-24 00:00:00,0.30810857
2013-11-24 01:00:00,0.2347631
2013-11-24 02:00:00,0.086009875
2013-11-24 03:00:00,0.03204893
2013-11-24 04:00:00,0.03725295
2013-11-24 05:00:00,0.03501566
2013-11-24 06:00:00,0.028075207
2013-11-24 07:00:00,0.050650913
2013-11-24 08:00:00,0.04014452
2013-11-24 09:00:00,0.048701543
2013-11-24 10:00:00,0.050632942
2013-11-24 11:00:00,0.10558395
2013-11-24 12:00:00,0.2565723
2013-11-24 13:00:00,0.20389287
2013-11-24 14:00:00,0.24080624
2013-11-24 15:00:00,0.3453131
2013-11-24 16:00:00,0.33380336
2013-11-24 17:00:00,0.24664707
2013-11-24 18:00:00,0.30214122
2013-11-24 19:00:00,0.32606617
2013-11-24 20:00:00,0.32488695
2013-11-24 21:00:00,0.26036954
2013-11-24 22:00:00,0.35255855
2013-11-24 23:00:00,0.46833572
2013-11-25 00:00:00,0.24526614
2013-11-25 01:00:00,0.17282344
2013-11-25 02:00:00,0.16875671
2013-11-25 03:00:00,0.08768813
2013-11-25 04:00:00,0.026164372
2013-11-25 05:00:00,0.028856564
2013-11-25 06:00:00,0.027416755
2013-11-25 07:00:00,0.037368197
2013-11-25 08:00:00,0.029950816
2013-11-25 09:00:00,0.027788151
2013-11-25 10:00:00,0.044607062
2013-11-25 11:00:00,0.11994538
2013-11-25 12:00:00,0.03685223
2013-11-25 13:00:00,0.05226155
2013-11-25 14:00:00,0.1724419
2013-11-25 15:00:00,0.29550377
2013-11-25 16:00:00,0.570211
2013-11-25 17:00:00,0.7683702
2013-11-25 18:00:00,0.7979087
2013-11-25 19:00:00,0.8651689
2013-11-25 20:00:00,0.93978286
2013-11-25 21:00:00,0.9062105
2013-11-25 22:00:00,0.7942577
2013-11-25 23:00:00,0.7043774
2013-11-26 00:00:00,0.2863591
2013-11-26 01:00:00,0.088334784
2013-11-26 02:00:00,0.14197224
2013-11-26 03:00:00,0.053173024
2013-11-26 04:00:00,0.02785309
2013-11-26 05:00:00,0.030660558
2013-11-26 06:00:00,0.028363306
2013-11-26 07:00:00,0.045803893
2013-11-26 08:00:00,0.04208796
2013-11-26 09:00:00,0.037827123
2013-11-26 10:00:00,0.037760306
2013-11-26 11:00:00,0.03650542
2013-11-26 12:00:00,0.07002227
2013-11-26 13:00:00,0.21372904
2013-11-26 14:00:00,0.5267448
2013-11-26 15:00:00,0.5990485
2013-11-26 16:00:00,0.7169354
2013-11-26 17:00:00,0.85194504
2013-11-26 18:00:00,0.8365949
2013-11-26 19:00:00,0.92916083
2013-11-26 20:00:00,0.9476825
2013-11-26 21:00:00,0.9326428
2013-11-26 22:00:00,0.89544487
2013-11-26 23:00:00,0.707022
2013-11-27 00:00:00,0.74937475
2013-11-27 01:00:00,0.65903646
2013-11-27 02:00:00,0.66749376
2013-11-27 03:00:00,0.60254693
2013-11-27 04:00:00,0.56691545
2013-11-27 05:00:00,0.3266414
2013-11-27 06:00:00,0.5390762
2013-11-27 07:00:00,0.4596206
2013-11-27 08:00:00,0.4326156
2013-11-27 09:00:00,0.45458797
2013-11-27 10:00:00,0.39809355
2013-11-27 11:00:00,0.25876433
2013-11-27 12:00:00,0.17901471
2013-11-27 13:00:00,0.56604797
2013-11-27 14:00:00,0.32433152
2013-11-27 15:00:00,0.31446776
2013-11-27 16:00:00,0.33332703
2013-11-27 17:00:00,0.1483984
2013-11-27 18:00:00,0.0467421
2013-11-27 19:00:00,0.054062326
2013-11-27 20:00:00,0.040831048
2013-11-27 21:00:00,0.13833429
2013-11-27 22:00:00,0.14418884
2013-11-27 23:00:00,0.04532178
2013-11-28 00:00:00,0.15930863
2013-11-28 01:00:00,0.2247649
2013-11-28 02:00:00,0.29542035
2013-11-28 03:00:00,0.5333137
2013-11-28 04:00:00,0.73481643
2013-11-28 05:00:00,0.46718505
2013-11-28 06:00:00,0.20620486
2013-11-28 07:00:00,0.45837396
2013-11-28 08:00:00,0.5746884
2013-11-28 09:00:00,0.5373485
2013-11-28 10:00:00,0.49210942
2013-11-28 11:00:00,0.29974997
2013-11-28 12:00:00,0.18484606
2013-11-28 13:00:00,0.18036847
2013-11-28 14:00:00,0.15914084
2013-11-28 15:00:00,0.35868895
2013-11-28 16:00:00,0.7338767
2013-11-28 17:00:00,0.60191596
2013-11-28 18:00:00,0.93405837
2013-11-28 19:00:00,0.9387244
2013-11-28 20:00:00,0.92672724
2013-11-28 21:00:00,0.9312075
2013-11-28 22:00:00,0.9299478
2013-11-28 23:00:00,0.9288766
2013-11-29 00:00:00,0.9368644
2013-11-29 01:00:00,0.93849367
2013-11-29 02:00:00,0.90583
2013-11-29 03:00:00,0.8677086
2013-11-29 04:00:00,0.60016644
2013-11-29 05:00:00,0.3592984
2013-11-29 06:00:00,0.3134586
2013-11-29 07:00:00,0.39485243
2013-11-29 08:00:00,0.32938242
2013-11-29 09:00:00,0.32819393
2013-11-29 10:00:00,0.34036413
2013-11-29 11:00:00,0.5231646
2013-11-29 12:00:00,0.60548234
2013-11-29 13:00:00,0.65743977
2013-11-29 14:00:00,0.63761574
2013-11-29 15:00:00,0.66667324
2013-11-29 16:00:00,0.606973
2013-11-29 17:00:00,0.714159
2013-11-29 18:00:00,0.8483463
2013-11-29 19:00:00,0.8327479
2013-11-29 20:00:00,0.7747458
2013-11-29 21:00:00,0.9420445
2013-11-29 22:00:00,0.9320143
2013-11-29 23:00:00,0.94191384
2013-11-30 00:00:00,0.9403778
2013-11-30 01:00:00,0.9545003
2013-11-30 02:00:00,0.9254962
2013-11-30 03:00:00,0.8875878
2013-11-30 04:00:00,0.90120035
2013-11-30 05:00:00,0.67281014
2013-11-30 06:00:00,0.36250484
2013-11-30 07:00:00,0.38197863
2013-11-30 08:00:00,0.33102056
2013-11-30 09:00:00,0.52524614
2013-11-30 10:00:00,0.6090075
2013-11-30 11:00:00,0.654578
2013-11-30 12:00:00,0.5432231
2013-11-30 13:00:00,0.5181352
2013-11-30 14:00:00,0.6480927
2013-11-30 15:00:00,0.8569015
2013-11-30 16:00:00,0.94845784
2013-11-30 17:00:00,0.9406552
2013-11-30 18:00:00,0.9339227
2013-11-30 19:00:00,0.9446328
2013-11-30 20:00:00,0.9381136
2013-11-30 21:00:00,0.9406325
2013-11-30 22:00:00,0.93955886
2013-11-30 23:00:00,0.9404167
2013-12-01 00:00:00,0.93402845
