TIMESTAMP,POWER
2013-11-06 16:00:00,0.43844613
2013-11-06 17:00:00,0.5959801
2013-11-06 18:00:00,0.192507
2013-11-06 19:00:00,0.024746038
2013-11-06 20:00:00,0.019027181
2013-11-06 21:00:00,0.15015438
2013-11-06 22:00:00,0.51386905
2013-11-06 23:00:00,0.36102682
2013-11-07 00:00:00,0.2029542
2013-11-07 01:00:00,0.20169672
2013-11-07 02:00:00,0.068138056
2013-11-07 03:00:00,0.11402065
2013-11-07 04:00:00,0.16621175
2013-11-07 05:00:00,0.49470064
2013-11-07 06:00:00,0.5095336
2013-11-07 07:00:00,0.2526715
2013-11-07 08:00:00,0.14414972
2013-11-07 09:00:00,0.61895406
2013-11-07 10:00:00,0.5264892
2013-11-07 11:00:00,0.24914372
2013-11-07 12:00:00,0.7685276
2013-11-07 13:00:00,0.37211242
2013-11-07 14:00:00,0.3084849
2013-11-07 15:00:00,0.77162474
2013-11-07 16:00:00,0.57643664
2013-11-07 17:00:00,0.5126406
2013-11-07 18:00:00,0.8480256
2013-11-07 19:00:00,0.42305228
2013-11-07 20:00:00,0.59826386
2013-11-07 21:00:00,0.5051722
2013-11-07 22:00:00,0.7552984
2013-11-07 23:00:00,0.85684794
2013-11-08 00:00:00,0.8820307
2013-11-08 01:00:00,0.8150294
2013-11-08 02:00:00,0.68109995
2013-11-08 03:00:00,0.69184375
2013-11-08 04:00:00,0.465045
2013-11-08 05:00:00,0.7193764
2013-11-08 06:00:00,0.8250813
2013-11-08 07:00:00,0.9136934
2013-11-08 08:00:00,0.88711023
2013-11-08 09:00:00,0.8065827
2013-11-08 10:00:00,0.70552576
2013-11-08 11:00:00,0.6196641
2013-11-08 12:00:00,0.5484911
2013-11-08 13:00:00,0.41842586
2013-11-08 14:00:00,0.5228499
2013-11-08 15:00:00,0.37341034
2013-11-08 16:00:00,0.5293331
2013-11-08 17:00:00,0.4279786
2013-11-08 18:00:00,0.41910234
2013-11-08 19:00:00,0.4765358
2013-11-08 20:00:00,0.3710242
2013-11-08 21:00:00,0.44124618
2013-11-08 22:00:00,0.5022728
2013-11-08 23:00:00,0.37206975
2013-11-09 00:00:00,0.11281753
2013-11-09 01:00:00,0.15134028
2013-11-09 02:00:00,0.34735912
2013-11-09 03:00:00,0.2519133
2013-11-09 04:00:00,0.191151
2013-11-09 05:00:00,0.19731584
2013-11-09 06:00:00,0.31701463
2013-11-09 07:00:00,0.3363781
2013-11-09 08:00:00,0.46507856
2013-11-09 09:00:00,0.5401061
2013-11-09 10:00:00,0.48130816
2013-11-09 11:00:00,0.5821653
2013-11-09 12:00:00,0.44392878
2013-11-09 13:00:00,0.5086179
2013-11-09 14:00:00,0.539421
2013-11-09 15:00:00,0.5938606
2013-11-09 16:00:00,0.5530692
2013-11-09 17:00:00,0.52486527
2013-11-09 18:00:00,0.44254193
2013-11-09 19:00:00,0.49311665
2013-11-09 20:00:00,0.5568503
2013-11-09 21:00:00,0.5419479
2013-11-09 22:00:00,0.5271137
2013-11-09 23:00:00,0.51802355
2013-11-10 00:00:00,0.44802642
2013-11-10 01:00:00,0.7656536
2013-11-10 02:00:00,0.60956794
2013-11-10 03:00:00,0.41386172
2013-11-10 04:00:00,0.3074538
2013-11-10 05:00:00,0.29479405
2013-11-10 06:00:00,0.19881853
2013-11-10 07:00:00,0.30217987
2013-11-10 08:00:00,0.3147106
2013-11-10 09:00:00,0.34668162
2013-11-10 10:00:00,0.46564773
2013-11-10 11:00:00,0.38286352
2013-11-10 12:00:00,0.35143661
2013-11-10 13:00:00,0.3403528
2013-11-10 14:00:00,0.5327938
2013-11-10 15:00:00,0.6758708
2013-11-10 16:00:00,0.74653083
2013-11-10 17:00:00,0.6412497
2013-11-10 18:00:00,0.67495567
2013-11-10 19:00:00,0.6618471
2013-11-10 20:00:00,0.47537562
2013-11-10 21:00:00,0.3851143
2013-11-10 22:00:00,0.19745189
2013-11-10 23:00:00,0.18617445
2013-11-11 00:00:00,0.18192154
2013-11-11 01:00:00,0.24751878
2013-11-11 02:00:00,0.18461919
2013-11-11 03:00:00,0.17249483
2013-11-11 04:00:00,0.24683824
2013-11-11 05:00:00,0.26970145
2013-11-11 06:00:00,0.2612742
2013-11-11 07:00:00,0.33398873
2013-11-11 08:00:00,0.30769786
2013-11-11 09:00:00,0.23535064
2013-11-11 10:00:00,0.18829945
2013-11-11 11:00:00,0.6677488
2013-11-11 12:00:00,0.6857194
2013-11-11 13:00:00,0.4740257
2013-11-11 14:00:00,0.3908574
2013-11-11 15:00:00,0.41505736
2013-11-11 16:00:00,0.28336656
2013-11-11 17:00:00,0.25766012
2013-11-11 18:00:00,0.15108427
2013-11-11 19:00:00,0.049394898
2013-11-11 20:00:00,0.053531177
2013-11-11 21:00:00,0.11110053
2013-11-11 22:00:00,0.03655585
2013-11-11 23:00:00,0.018000819
2013-11-12 00:00:00,0.019118749
2013-11-12 01:00:00,0.020729445
2013-11-12 02:00:00,0.12011319
2013-11-12 03:00:00,0.17476636
2013-11-12 04:00:00,0.15656355
2013-11-12 05:00:00,0.19930035
2013-11-12 06:00:00,0.26834157
2013-11-12 07:00:00,0.26901487
2013-11-12 08:00:00,0.34080064
2013-11-12 09:00:00,0.46673307
2013-11-12 10:00:00,0.53440773
2013-11-12 11:00:00,0.7192303
2013-11-12 12:00:00,0.46905962
2013-11-12 13:00:00,0.38261366
2013-11-12 14:00:00,0.351493
2013-11-12 15:00:00,0.4962506
2013-11-12 16:00:00,0.57890016
2013-11-12 17:00:00,0.46409798
2013-11-12 18:00:00,0.37253428
2013-11-12 19:00:00,0.335353
2013-11-12 20:00:00,0.18263209
2013-11-12 21:00:00,0.14704719
2013-11-12 22:00:00,0.13333538
2013-11-12 23:00:00,0.067075215
2013-11-13 00:00:00,0.026415564
2013-11-13 01:00:00,0.020056807
2013-11-13 02:00:00,0.020844236
2013-11-13 03:00:00,0.02418518
2013-11-13 04:00:00,0.02524823
2013-11-13 05:00:00,0.025963165
2013-11-13 06:00:00,0.027302273
2013-11-13 07:00:00,0.034717835
2013-11-13 08:00:00,0.08523848
2013-11-13 09:00:00,0.19361499
2013-11-13 10:00:00,0.38034716
2013-11-13 11:00:00,0.5352445
2013-11-13 12:00:00,0.37193003
2013-11-13 13:00:00,0.3142319
2013-11-13 14:00:00,0.5185453
2013-11-13 15:00:00,0.5238746
2013-11-13 16:00:00,0.26022056
2013-11-13 17:00:00,0.20701477
2013-11-13 18:00:00,0.20676473
2013-11-13 19:00:00,0.08546961
2013-11-13 20:00:00,0.16977483
2013-11-13 21:00:00,0.292179
2013-11-13 22:00:00,0.5194466
2013-11-13 23:00:00,0.52282304
2013-11-14 00:00:00,0.40352485
2013-11-14 01:00:00,0.35029
2013-11-14 02:00:00,0.2806982
2013-11-14 03:00:00,0.066521
2013-11-14 04:00:00,0.017990865
2013-11-14 05:00:00,0.047094345
2013-11-14 06:00:00,0.34472522
2013-11-14 07:00:00,0.5204756
2013-11-14 08:00:00,0.54043096
2013-11-14 09:00:00,0.37321123
2013-11-14 10:00:00,0.30160168
2013-11-14 11:00:00,0.1669091
2013-11-14 12:00:00,0.0809732
2013-11-14 13:00:00,0.21528462
2013-11-14 14:00:00,0.38236198
2013-11-14 15:00:00,0.3572653
2013-11-14 16:00:00,0.33680022
2013-11-14 17:00:00,0.35187742
2013-11-14 18:00:00,0.41858694
2013-11-14 19:00:00,0.35713097
2013-11-14 20:00:00,0.37294006
2013-11-14 21:00:00,0.27853674
2013-11-14 22:00:00,0.34446192
2013-11-14 23:00:00,0.4161451
2013-11-15 00:00:00,0.36394003
2013-11-15 01:00:00,0.35324785
2013-11-15 02:00:00,0.18709067
2013-11-15 03:00:00,0.17998424
2013-11-15 04:00:00,0.23263505
2013-11-15 05:00:00,0.4617933
2013-11-15 06:00:00,0.38587105
2013-11-15 07:00:00,0.3138129
2013-11-15 08:00:00,0.10481652
2013-11-15 09:00:00,0.022766255
2013-11-15 10:00:00,0.06346967
2013-11-15 11:00:00,0.40006915
2013-11-15 12:00:00,0.31603017
2013-11-15 13:00:00,0.26445708
2013-11-15 14:00:00,0.37131527
2013-11-15 15:00:00,0.55959404
2013-11-15 16:00:00,0.7576412
2013-11-15 17:00:00,0.7055075
2013-11-15 18:00:00,0.9006145
2013-11-15 19:00:00,0.96769416
2013-11-15 20:00:00,0.965974
2013-11-15 21:00:00,0.9506322
2013-11-15 22:00:00,0.8979444
2013-11-15 23:00:00,0.80743897
2013-11-16 00:00:00,0.67709374
2013-11-16 01:00:00,0.680669
2013-11-16 02:00:00,0.5430651
2013-11-16 03:00:00,0.35941982
2013-11-16 04:00:00,0.10080061
2013-11-16 05:00:00,0.02367375
2013-11-16 06:00:00,0.059985347
2013-11-16 07:00:00,0.12516353
2013-11-16 08:00:00,0.13024703
2013-11-16 09:00:00,0.17354411
2013-11-16 10:00:00,0.2896906
2013-11-16 11:00:00,0.39910984
2013-11-16 12:00:00,0.5159412
2013-11-16 13:00:00,0.61346316
2013-11-16 14:00:00,0.5070257
2013-11-16 15:00:00,0.5543511
2013-11-16 16:00:00,0.4278031
2013-11-16 17:00:00,0.39975777
2013-11-16 18:00:00,0.4682165
2013-11-16 19:00:00,0.39081356
2013-11-16 20:00:00,0.3693178
2013-11-16 21:00:00,0.3732707
2013-11-16 22:00:00,0.29689175
2013-11-16 23:00:00,0.21502861
2013-11-17 00:00:00,0.15414724
2013-11-17 01:00:00,0.17123732
2013-11-17 02:00:00,0.17248753
2013-11-17 03:00:00,0.06513157
2013-11-17 04:00:00,0.027227007
2013-11-17 05:00:00,0.022760011
2013-11-17 06:00:00,0.022949971
2013-11-17 07:00:00,0.024558984
2013-11-17 08:00:00,0.024767585
2013-11-17 09:00:00,0.025705554
2013-11-17 10:00:00,0.027607389
2013-11-17 11:00:00,0.06539988
2013-11-17 12:00:00,0.25912526
2013-11-17 13:00:00,0.1788379
2013-11-17 14:00:00,0.17427295
2013-11-17 15:00:00,0.16327873
2013-11-17 16:00:00,0.22248381
2013-11-17 17:00:00,0.20703337
2013-11-17 18:00:00,0.20453277
2013-11-17 19:00:00,0.18536612
2013-11-17 20:00:00,0.17304197
2013-11-17 21:00:00,0.18089196
2013-11-17 22:00:00,0.11535422
2013-11-17 23:00:00,0.06707216
2013-11-18 00:00:00,0.06337752
2013-11-18 01:00:00,0.056190588
2013-11-18 02:00:00,0.07301208
2013-11-18 03:00:00,0.058955275
2013-11-18 04:00:00,0.064412154
2013-11-18 05:00:00,0.06330063
2013-11-18 06:00:00,0.057701595
2013-11-18 07:00:00,0.061805554
2013-11-18 08:00:00,0.05844643
2013-11-18 09:00:00,0.054246776
2013-11-18 10:00:00,0.10751838
2013-11-18 11:00:00,0.07646138
2013-11-18 12:00:00,0.15725306
2013-11-18 13:00:00,0.060429864
2013-11-18 14:00:00,0.016058162
2013-11-18 15:00:00,0.016678624
2013-11-18 16:00:00,0.01766888
2013-11-18 17:00:00,0.0639408
2013-11-18 18:00:00,0.27032766
2013-11-18 19:00:00,0.33931485
2013-11-18 20:00:00,0.10255735
2013-11-18 21:00:00,0.059091084
2013-11-18 22:00:00,0.28357953
2013-11-18 23:00:00,0.40832382
2013-11-19 00:00:00,0.4041647
2013-11-19 01:00:00,0.365499
2013-11-19 02:00:00,0.36489514
2013-11-19 03:00:00,0.49255118
2013-11-19 04:00:00,0.46117586
2013-11-19 05:00:00,0.18890315
2013-11-19 06:00:00,0.063992344
2013-11-19 07:00:00,0.09622436
2013-11-19 08:00:00,0.09958612
2013-11-19 09:00:00,0.16023064
2013-11-19 10:00:00,0.12782204
2013-11-19 11:00:00,0.07190295
2013-11-19 12:00:00,0.063606165
2013-11-19 13:00:00,0.1219149
2013-11-19 14:00:00,0.4840368
2013-11-19 15:00:00,0.7591072
2013-11-19 16:00:00,0.82510924
2013-11-19 17:00:00,0.7229878
2013-11-19 18:00:00,0.8579891
2013-11-19 19:00:00,0.8359676
2013-11-19 20:00:00,0.5371127
2013-11-19 21:00:00,0.1340324
2013-11-19 22:00:00,0.17079476
2013-11-19 23:00:00,0.47239932
2013-11-20 00:00:00,0.67332834
2013-11-20 01:00:00,0.2897185
2013-11-20 02:00:00,0.11887678
2013-11-20 03:00:00,0.05765692
2013-11-20 04:00:00,0.16594008
2013-11-20 05:00:00,0.29383007
2013-11-20 06:00:00,0.1773893
2013-11-20 07:00:00,0.14205608
2013-11-20 08:00:00,0.08525043
2013-11-20 09:00:00,0.1042675
2013-11-20 10:00:00,0.30538192
2013-11-20 11:00:00,0.7208025
2013-11-20 12:00:00,0.66345227
2013-11-20 13:00:00,0.47545794
2013-11-20 14:00:00,0.37961566
2013-11-20 15:00:00,0.3963743
2013-11-20 16:00:00,0.5501002
2013-11-20 17:00:00,0.4348066
2013-11-20 18:00:00,0.3340001
2013-11-20 19:00:00,0.29009402
2013-11-20 20:00:00,0.1915167
2013-11-20 21:00:00,0.18416956
2013-11-20 22:00:00,0.40597147
2013-11-20 23:00:00,0.5368954
2013-11-21 00:00:00,0.37676975
2013-11-21 01:00:00,0.35402852
2013-11-21 02:00:00,0.1492655
2013-11-21 03:00:00,0.04354637
2013-11-21 04:00:00,0.022028856
2013-11-21 05:00:00,0.02685386
2013-11-21 06:00:00,0.07574632
2013-11-21 07:00:00,0.09646631
2013-11-21 08:00:00,0.2562372
2013-11-21 09:00:00,0.37582535
2013-11-21 10:00:00,0.38203773
2013-11-21 11:00:00,0.50675106
2013-11-21 12:00:00,0.53190434
2013-11-21 13:00:00,0.46507543
2013-11-21 14:00:00,0.5362795
2013-11-21 15:00:00,0.7183779
2013-11-21 16:00:00,0.46512836
2013-11-21 17:00:00,0.36460146
2013-11-21 18:00:00,0.19591692
2013-11-21 19:00:00,0.24724764
2013-11-21 20:00:00,0.17618662
2013-11-21 21:00:00,0.19207019
2013-11-21 22:00:00,0.21854353
2013-11-21 23:00:00,0.2523424
2013-11-22 00:00:00,0.09546126
2013-11-22 01:00:00,0.32679003
2013-11-22 02:00:00,0.28109607
2013-11-22 03:00:00,0.16585878
2013-11-22 04:00:00,0.14800766
2013-11-22 05:00:00,0.1746254
2013-11-22 06:00:00,0.19445583
2013-11-22 07:00:00,0.3798573
2013-11-22 08:00:00,0.384519
2013-11-22 09:00:00,0.3930554
2013-11-22 10:00:00,0.51218873
2013-11-22 11:00:00,0.5339512
2013-11-22 12:00:00,0.54770654
2013-11-22 13:00:00,0.6251282
2013-11-22 14:00:00,0.50538015
2013-11-22 15:00:00,0.35759336
2013-11-22 16:00:00,0.39573386
2013-11-22 17:00:00,0.3595313
2013-11-22 18:00:00,0.3951992
2013-11-22 19:00:00,0.39107653
2013-11-22 20:00:00,0.4561601
2013-11-22 21:00:00,0.382428
2013-11-22 22:00:00,0.39387026
2013-11-22 23:00:00,0.27668712
2013-11-23 00:00:00,0.19658926
2013-11-23 01:00:00,0.3081644
2013-11-23 02:00:00,0.17068294
2013-11-23 03:00:00,0.21430063
2013-11-23 04:00:00,0.1758976
2013-11-23 05:00:00,0.16592062
2013-11-23 06:00:00,0.16799483
2013-11-23 07:00:00,0.09254318
2013-11-23 08:00:00,0.12438492
2013-11-23 09:00:00,0.18952912
2013-11-23 10:00:00,0.396432
2013-11-23 11:00:00,0.35989276
2013-11-23 12:00:00,0.50728154
2013-11-23 13:00:00,0.4844516
2013-11-23 14:00:00,0.7454298
2013-11-23 15:00:00,0.4820532
2013-11-23 16:00:00,0.4643039
2013-11-23 17:00:00,0.5348154
2013-11-23 18:00:00,0.50443053
2013-11-23 19:00:00,0.3733284
2013-11-23 20:00:00,0.40742937
2013-11-23 21:00:00,0.4996893
2013-11-23 22:00:00,0.5125426
2013-11-23 23:00:00,0.5197489
2013-11-24 00:00:00,0.37764183
2013-11-24 01:00:00,0.26689872
2013-11-24 02:00:00,0.07767368
2013-11-24 03:00:00,0.020935766
2013-11-24 04:00:00,0.020321868
2013-11-24 05:00:00,0.023970671
2013-11-24 06:00:00,0.028467573
2013-11-24 07:00:00,0.045927577
2013-11-24 08:00:00,0.031994253
2013-11-24 09:00:00,0.031741023
2013-11-24 10:00:00,0.03649646
2013-11-24 11:00:00,0.085255094
2013-11-24 12:00:00,0.2338686
2013-11-24 13:00:00,0.22962838
2013-11-24 14:00:00,0.2655966
2013-11-24 15:00:00,0.3749958
2013-11-24 16:00:00,0.38213527
2013-11-24 17:00:00,0.2672256
2013-11-24 18:00:00,0.29269463
2013-11-24 19:00:00,0.36221886
2013-11-24 20:00:00,0.36939362
2013-11-24 21:00:00,0.2809206
2013-11-24 22:00:00,0.3903969
2013-11-24 23:00:00,0.4707813
2013-11-25 00:00:00,0.2991775
2013-11-25 01:00:00,0.16351786
2013-11-25 02:00:00,0.17482832
2013-11-25 03:00:00,0.07000167
2013-11-25 04:00:00,0.017367803
2013-11-25 05:00:00,0.01664336
2013-11-25 06:00:00,0.017588533
2013-11-25 07:00:00,0.019090116
2013-11-25 08:00:00,0.0188004
2013-11-25 09:00:00,0.018230386
2013-11-25 10:00:00,0.018640839
2013-11-25 11:00:00,0.08370001
2013-11-25 12:00:00,0.038568996
2013-11-25 13:00:00,0.039128415
2013-11-25 14:00:00,0.14893863
2013-11-25 15:00:00,0.30203184
2013-11-25 16:00:00,0.5256245
2013-11-25 17:00:00,0.77163064
2013-11-25 18:00:00,0.80678135
2013-11-25 19:00:00,0.87184924
2013-11-25 20:00:00,0.9432279
2013-11-25 21:00:00,0.89826286
2013-11-25 22:00:00,0.8053025
2013-11-25 23:00:00,0.6863302
2013-11-26 00:00:00,0.35715708
2013-11-26 01:00:00,0.06534832
2013-11-26 02:00:00,0.09250031
2013-11-26 03:00:00,0.023903169
2013-11-26 04:00:00,0.018081337
2013-11-26 05:00:00,0.018676497
2013-11-26 06:00:00,0.017986074
2013-11-26 07:00:00,0.019087367
2013-11-26 08:00:00,0.021213815
2013-11-26 09:00:00,0.02686958
2013-11-26 10:00:00,0.03315316
2013-11-26 11:00:00,0.03769561
2013-11-26 12:00:00,0.07412932
2013-11-26 13:00:00,0.19447905
2013-11-26 14:00:00,0.422525
2013-11-26 15:00:00,0.5436229
2013-11-26 16:00:00,0.73131466
2013-11-26 17:00:00,0.8431747
2013-11-26 18:00:00,0.8115721
2013-11-26 19:00:00,0.9058155
2013-11-26 20:00:00,0.9689542
2013-11-26 21:00:00,0.9572808
2013-11-26 22:00:00,0.8807697
2013-11-26 23:00:00,0.73572856
2013-11-27 00:00:00,0.7599913
2013-11-27 01:00:00,0.65759486
2013-11-27 02:00:00,0.6641028
2013-11-27 03:00:00,0.59668803
2013-11-27 04:00:00,0.5332112
2013-11-27 05:00:00,0.39687175
2013-11-27 06:00:00,0.50830686
2013-11-27 07:00:00,0.45479158
2013-11-27 08:00:00,0.43536523
2013-11-27 09:00:00,0.4556227
2013-11-27 10:00:00,0.4070486
2013-11-27 11:00:00,0.30229518
2013-11-27 12:00:00,0.16103747
2013-11-27 13:00:00,0.4889597
2013-11-27 14:00:00,0.38181546
2013-11-27 15:00:00,0.37589037
2013-11-27 16:00:00,0.38134134
2013-11-27 17:00:00,0.1392929
2013-11-27 18:00:00,0.04039301
2013-11-27 19:00:00,0.037691273
2013-11-27 20:00:00,0.038601704
2013-11-27 21:00:00,0.10440054
2013-11-27 22:00:00,0.10259382
2013-11-27 23:00:00,0.03678564
2013-11-28 00:00:00,0.12662351
2013-11-28 01:00:00,0.22196066
2013-11-28 02:00:00,0.28841957
2013-11-28 03:00:00,0.51201415
2013-11-28 04:00:00,0.7610357
2013-11-28 05:00:00,0.46955323
2013-11-28 06:00:00,0.18127465
2013-11-28 07:00:00,0.3985152
2013-11-28 08:00:00,0.5417156
2013-11-28 09:00:00,0.52149385
2013-11-28 10:00:00,0.44330075
2013-11-28 11:00:00,0.34787974
2013-11-28 12:00:00,0.16776058
2013-11-28 13:00:00,0.16479811
2013-11-28 14:00:00,0.15624401
2013-11-28 15:00:00,0.3789638
2013-11-28 16:00:00,0.7269713
2013-11-28 17:00:00,0.60804665
2013-11-28 18:00:00,0.8793139
2013-11-28 19:00:00,0.9838255
2013-11-28 20:00:00,0.98718446
2013-11-28 21:00:00,0.98623
2013-11-28 22:00:00,0.9841577
2013-11-28 23:00:00,0.98886764
2013-11-29 00:00:00,0.98977184
2013-11-29 01:00:00,0.9665687
2013-11-29 02:00:00,0.8877213
2013-11-29 03:00:00,0.81960845
2013-11-29 04:00:00,0.5805909
2013-11-29 05:00:00,0.40443662
2013-11-29 06:00:00,0.34404856
2013-11-29 07:00:00,0.39677402
2013-11-29 08:00:00,0.38571975
2013-11-29 09:00:00,0.38567042
2013-11-29 10:00:00,0.38841918
2013-11-29 11:00:00,0.51174176
2013-11-29 12:00:00,0.5878725
2013-11-29 13:00:00,0.64393234
2013-11-29 14:00:00,0.63645077
2013-11-29 15:00:00,0.6428319
2013-11-29 16:00:00,0.5803954
2013-11-29 17:00:00,0.7041296
2013-11-29 18:00:00,0.8229438
2013-11-29 19:00:00,0.8079844
2013-11-29 20:00:00,0.7733567
2013-11-29 21:00:00,0.9136581
2013-11-29 22:00:00,0.9994414
2013-11-29 23:00:00,0.9812073
2013-11-30 00:00:00,0.9593705
2013-11-30 01:00:00,0.9742038
2013-11-30 02:00:00,0.94727236
2013-11-30 03:00:00,0.8634918
2013-11-30 04:00:00,0.87784547
2013-11-30 05:00:00,0.6644403
2013-11-30 06:00:00,0.4300259
2013-11-30 07:00:00,0.4070192
2013-11-30 08:00:00,0.37513664
2013-11-30 09:00:00,0.51302093
2013-11-30 10:00:00,0.5751636
2013-11-30 11:00:00,0.65804935
2013-11-30 12:00:00,0.5166064
2013-11-30 13:00:00,0.5210635
2013-11-30 14:00:00,0.616468
2013-11-30 15:00:00,0.8734921
2013-11-30 16:00:00,0.98182255
2013-11-30 17:00:00,1.0078399
2013-11-30 18:00:00,1.0104524
2013-11-30 19:00:00,1.0070763
2013-11-30 20:00:00,1.0119226
2013-11-30 21:00:00,0.9902866
2013-11-30 22:00:00,0.99777097
2013-11-30 23:00:00,0.99528337
2013-12-01 00:00:00,0.96673816
