TIMESTAMP,POWER
2013-11-05 07:00:00,0.024932176
2013-11-05 08:00:00,-0.0027642548
2013-11-05 09:00:00,0.008116394
2013-11-05 10:00:00,0.0008187294
2013-11-05 11:00:00,0.11424297
2013-11-05 12:00:00,0.26949692
2013-11-05 13:00:00,0.3473263
2013-11-05 14:00:00,0.34659067
2013-11-05 15:00:00,0.3502005
2013-11-05 16:00:00,0.35254627
2013-11-05 17:00:00,0.3418431
2013-11-05 18:00:00,0.25688204
2013-11-05 19:00:00,0.37635317
2013-11-05 20:00:00,0.5895865
2013-11-05 21:00:00,0.41562247
2013-11-05 22:00:00,0.55831695
2013-11-05 23:00:00,0.48079038
2013-11-06 00:00:00,0.6758791
2013-11-06 01:00:00,0.5634924
2013-11-06 02:00:00,0.45394865
2013-11-06 03:00:00,0.28180707
2013-11-06 04:00:00,0.12768345
2013-11-06 05:00:00,0.11025132
2013-11-06 06:00:00,0.07952979
2013-11-06 07:00:00,0.06606498
2013-11-06 08:00:00,0.056075156
2013-11-06 09:00:00,0.101130515
2013-11-06 10:00:00,0.074922174
2013-11-06 11:00:00,0.015324116
2013-11-06 12:00:00,0.1327371
2013-11-06 13:00:00,0.20994402
2013-11-06 14:00:00,0.22432104
2013-11-06 15:00:00,0.23448582
2013-11-06 16:00:00,0.45989424
2013-11-06 17:00:00,0.67324996
2013-11-06 18:00:00,0.15511537
2013-11-06 19:00:00,-0.01195997
2013-11-06 20:00:00,0.00059625506
2013-11-06 21:00:00,0.15602408
2013-11-06 22:00:00,0.5874121
2013-11-06 23:00:00,0.23223561
2013-11-07 00:00:00,0.19445206
2013-11-07 01:00:00,0.18952133
2013-11-07 02:00:00,0.051268995
2013-11-07 03:00:00,0.105375245
2013-11-07 04:00:00,0.13906074
2013-11-07 05:00:00,0.5426767
2013-11-07 06:00:00,0.4833109
2013-11-07 07:00:00,0.20362449
2013-11-07 08:00:00,0.10617985
2013-11-07 09:00:00,0.73739886
2013-11-07 10:00:00,0.5694176
2013-11-07 11:00:00,0.21888645
2013-11-07 12:00:00,0.8387847
2013-11-07 13:00:00,0.20510887
2013-11-07 14:00:00,0.28771937
2013-11-07 15:00:00,0.8200673
2013-11-07 16:00:00,0.5049224
2013-11-07 17:00:00,0.57557726
2013-11-07 18:00:00,0.9079914
2013-11-07 19:00:00,0.25965273
2013-11-07 20:00:00,0.7061881
2013-11-07 21:00:00,0.5480304
2013-11-07 22:00:00,0.77537346
2013-11-07 23:00:00,0.904693
2013-11-08 00:00:00,0.8613881
2013-11-08 01:00:00,0.85180354
2013-11-08 02:00:00,0.71305716
2013-11-08 03:00:00,0.7959697
2013-11-08 04:00:00,0.4537346
2013-11-08 05:00:00,0.7044641
2013-11-08 06:00:00,0.86513364
2013-11-08 07:00:00,0.93716824
2013-11-08 08:00:00,0.87658536
2013-11-08 09:00:00,0.8568871
2013-11-08 10:00:00,0.8073343
2013-11-08 11:00:00,0.59860253
2013-11-08 12:00:00,0.57364154
2013-11-08 13:00:00,0.36277172
2013-11-08 14:00:00,0.47209588
2013-11-08 15:00:00,0.23858725
2013-11-08 16:00:00,0.5323123
2013-11-08 17:00:00,0.35050952
2013-11-08 18:00:00,0.4204124
2013-11-08 19:00:00,0.46055868
2013-11-08 20:00:00,0.31054688
2013-11-08 21:00:00,0.4664825
2013-11-08 22:00:00,0.4555086
2013-11-08 23:00:00,0.2506035
2013-11-09 00:00:00,0.08562347
2013-11-09 01:00:00,0.11516568
2013-11-09 02:00:00,0.32663873
2013-11-09 03:00:00,0.20486568
2013-11-09 04:00:00,0.15464132
2013-11-09 05:00:00,0.17288722
2013-11-09 06:00:00,0.30611563
2013-11-09 07:00:00,0.28163087
2013-11-09 08:00:00,0.4535646
2013-11-09 09:00:00,0.557719
2013-11-09 10:00:00,0.45606086
2013-11-09 11:00:00,0.6429614
2013-11-09 12:00:00,0.41921836
2013-11-09 13:00:00,0.50873446
2013-11-09 14:00:00,0.6063684
2013-11-09 15:00:00,0.6256449
2013-11-09 16:00:00,0.56921315
2013-11-09 17:00:00,0.5563577
2013-11-09 18:00:00,0.43363848
2013-11-09 19:00:00,0.4745713
2013-11-09 20:00:00,0.59314144
2013-11-09 21:00:00,0.5492135
2013-11-09 22:00:00,0.52283406
2013-11-09 23:00:00,0.5079475
2013-11-10 00:00:00,0.45366243
2013-11-10 01:00:00,0.7796918
2013-11-10 02:00:00,0.583249
2013-11-10 03:00:00,0.37571105
2013-11-10 04:00:00,0.24562672
2013-11-10 05:00:00,0.22285962
2013-11-10 06:00:00,0.18948568
2013-11-10 07:00:00,0.2519922
2013-11-10 08:00:00,0.2416479
2013-11-10 09:00:00,0.3469267
2013-11-10 10:00:00,0.42278966
2013-11-10 11:00:00,0.33410683
2013-11-10 12:00:00,0.32252774
2013-11-10 13:00:00,0.29841983
2013-11-10 14:00:00,0.5735545
2013-11-10 15:00:00,0.72796416
2013-11-10 16:00:00,0.85263956
2013-11-10 17:00:00,0.6488553
2013-11-10 18:00:00,0.73904324
2013-11-10 19:00:00,0.7027594
2013-11-10 20:00:00,0.5186368
2013-11-10 21:00:00,0.3487917
2013-11-10 22:00:00,0.19950074
2013-11-10 23:00:00,0.17789927
2013-11-11 00:00:00,0.1679822
2013-11-11 01:00:00,0.23693407
2013-11-11 02:00:00,0.17504092
2013-11-11 03:00:00,0.14827625
2013-11-11 04:00:00,0.22511087
2013-11-11 05:00:00,0.22317627
2013-11-11 06:00:00,0.22026074
2013-11-11 07:00:00,0.31125748
2013-11-11 08:00:00,0.24741554
2013-11-11 09:00:00,0.20962125
2013-11-11 10:00:00,0.15791854
2013-11-11 11:00:00,0.8086729
2013-11-11 12:00:00,0.77100706
2013-11-11 13:00:00,0.4664472
2013-11-11 14:00:00,0.44423884
2013-11-11 15:00:00,0.42830864
2013-11-11 16:00:00,0.23815909
2013-11-11 17:00:00,0.23826134
2013-11-11 18:00:00,0.09821764
2013-11-11 19:00:00,0.009135008
2013-11-11 20:00:00,0.06019929
2013-11-11 21:00:00,0.099925965
2013-11-11 22:00:00,-0.0076408386
2013-11-11 23:00:00,-0.004865527
2013-11-12 00:00:00,-0.011134952
2013-11-12 01:00:00,-0.008375645
2013-11-12 02:00:00,0.089478225
2013-11-12 03:00:00,0.14536428
2013-11-12 04:00:00,0.117290154
2013-11-12 05:00:00,0.20591907
2013-11-12 06:00:00,0.23088989
2013-11-12 07:00:00,0.22986023
2013-11-12 08:00:00,0.3337935
2013-11-12 09:00:00,0.46884957
2013-11-12 10:00:00,0.5720954
2013-11-12 11:00:00,0.75704443
2013-11-12 12:00:00,0.4632676
2013-11-12 13:00:00,0.36774838
2013-11-12 14:00:00,0.28456277
2013-11-12 15:00:00,0.5126375
2013-11-12 16:00:00,0.6236031
2013-11-12 17:00:00,0.441367
2013-11-12 18:00:00,0.3416693
2013-11-12 19:00:00,0.27069902
2013-11-12 20:00:00,0.17884406
2013-11-12 21:00:00,0.11726645
2013-11-12 22:00:00,0.07483801
2013-11-12 23:00:00,0.035993874
2013-11-13 00:00:00,-0.0004917979
2013-11-13 01:00:00,0.0007798672
2013-11-13 02:00:00,0.0014740229
2013-11-13 03:00:00,0.014758199
2013-11-13 04:00:00,0.0071879625
2013-11-13 05:00:00,-0.0018069148
2013-11-13 06:00:00,-0.00031715631
2013-11-13 07:00:00,0.011657059
2013-11-13 08:00:00,0.087086976
2013-11-13 09:00:00,0.16834997
2013-11-13 10:00:00,0.35534313
2013-11-13 11:00:00,0.57880783
2013-11-13 12:00:00,0.28896248
2013-11-13 13:00:00,0.3015416
2013-11-13 14:00:00,0.542891
2013-11-13 15:00:00,0.5501704
2013-11-13 16:00:00,0.2241685
2013-11-13 17:00:00,0.21025021
2013-11-13 18:00:00,0.18310748
2013-11-13 19:00:00,0.081735134
2013-11-13 20:00:00,0.16471285
2013-11-13 21:00:00,0.2496844
2013-11-13 22:00:00,0.57561743
2013-11-13 23:00:00,0.55765593
2013-11-14 00:00:00,0.33812594
2013-11-14 01:00:00,0.3115369
2013-11-14 02:00:00,0.23060702
2013-11-14 03:00:00,0.03243828
2013-11-14 04:00:00,0.0038695037
2013-11-14 05:00:00,0.02340132
2013-11-14 06:00:00,0.3661266
2013-11-14 07:00:00,0.55943215
2013-11-14 08:00:00,0.5597389
2013-11-14 09:00:00,0.31978455
2013-11-14 10:00:00,0.3091668
2013-11-14 11:00:00,0.14144392
2013-11-14 12:00:00,0.06126961
2013-11-14 13:00:00,0.23115359
2013-11-14 14:00:00,0.33647263
2013-11-14 15:00:00,0.33670333
2013-11-14 16:00:00,0.32295057
2013-11-14 17:00:00,0.30219722
2013-11-14 18:00:00,0.43312165
2013-11-14 19:00:00,0.27840066
2013-11-14 20:00:00,0.32881382
2013-11-14 21:00:00,0.23205759
2013-11-14 22:00:00,0.30423456
2013-11-14 23:00:00,0.39545414
2013-11-15 00:00:00,0.3197018
2013-11-15 01:00:00,0.32195267
2013-11-15 02:00:00,0.19111952
2013-11-15 03:00:00,0.17711522
2013-11-15 04:00:00,0.21250582
2013-11-15 05:00:00,0.4737033
2013-11-15 06:00:00,0.3322151
2013-11-15 07:00:00,0.26293606
2013-11-15 08:00:00,0.06734687
2013-11-15 09:00:00,0.00016084313
2013-11-15 10:00:00,0.068535775
2013-11-15 11:00:00,0.45416978
2013-11-15 12:00:00,0.21883199
2013-11-15 13:00:00,0.23461638
2013-11-15 14:00:00,0.32975838
2013-11-15 15:00:00,0.59144723
2013-11-15 16:00:00,0.82293224
2013-11-15 17:00:00,0.81026614
2013-11-15 18:00:00,0.920465
2013-11-15 19:00:00,0.92810047
2013-11-15 20:00:00,0.91196907
2013-11-15 21:00:00,0.9313246
2013-11-15 22:00:00,0.87804246
2013-11-15 23:00:00,0.83626175
2013-11-16 00:00:00,0.7316716
2013-11-16 01:00:00,0.7343092
2013-11-16 02:00:00,0.54962707
2013-11-16 03:00:00,0.24041933
2013-11-16 04:00:00,0.07227337
2013-11-16 05:00:00,-0.0124409795
2013-11-16 06:00:00,0.061124206
2013-11-16 07:00:00,0.066478014
2013-11-16 08:00:00,0.08845946
2013-11-16 09:00:00,0.14254063
2013-11-16 10:00:00,0.25480643
2013-11-16 11:00:00,0.40394565
2013-11-16 12:00:00,0.55719733
2013-11-16 13:00:00,0.6696087
2013-11-16 14:00:00,0.5349004
2013-11-16 15:00:00,0.5982156
2013-11-16 16:00:00,0.38220268
2013-11-16 17:00:00,0.41973326
2013-11-16 18:00:00,0.44965205
2013-11-16 19:00:00,0.34513783
2013-11-16 20:00:00,0.3170823
2013-11-16 21:00:00,0.3195941
2013-11-16 22:00:00,0.24074413
2013-11-16 23:00:00,0.21415327
2013-11-17 00:00:00,0.101445794
2013-11-17 01:00:00,0.15449704
2013-11-17 02:00:00,0.14476082
2013-11-17 03:00:00,0.020476073
2013-11-17 04:00:00,0.005954176
2013-11-17 05:00:00,0.009341836
2013-11-17 06:00:00,0.01193881
2013-11-17 07:00:00,0.008419961
2013-11-17 08:00:00,0.0039027035
2013-11-17 09:00:00,0.0056346655
2013-11-17 10:00:00,0.012086004
2013-11-17 11:00:00,0.035631716
2013-11-17 12:00:00,0.23672727
2013-11-17 13:00:00,0.13553435
2013-11-17 14:00:00,0.1472456
2013-11-17 15:00:00,0.13308303
2013-11-17 16:00:00,0.20906073
2013-11-17 17:00:00,0.18198736
2013-11-17 18:00:00,0.19207428
2013-11-17 19:00:00,0.16388506
2013-11-17 20:00:00,0.14720972
2013-11-17 21:00:00,0.16836211
2013-11-17 22:00:00,0.093360245
2013-11-17 23:00:00,0.07724589
2013-11-18 00:00:00,0.057666063
2013-11-18 01:00:00,0.048817694
2013-11-18 02:00:00,0.07481843
2013-11-18 03:00:00,0.051896155
2013-11-18 04:00:00,0.066417485
2013-11-18 05:00:00,0.07011983
2013-11-18 06:00:00,0.039304078
2013-11-18 07:00:00,0.06413755
2013-11-18 08:00:00,0.043418318
2013-11-18 09:00:00,0.030576259
2013-11-18 10:00:00,0.09354898
2013-11-18 11:00:00,0.085388094
2013-11-18 12:00:00,0.14074296
2013-11-18 13:00:00,0.018948138
2013-11-18 14:00:00,-0.0027848482
2013-11-18 15:00:00,0.0021875203
2013-11-18 16:00:00,-0.0011372864
2013-11-18 17:00:00,0.070604
2013-11-18 18:00:00,0.23186912
2013-11-18 19:00:00,0.31443578
2013-11-18 20:00:00,0.082143396
2013-11-18 21:00:00,0.060014576
2013-11-18 22:00:00,0.23660658
2013-11-18 23:00:00,0.4154305
2013-11-19 00:00:00,0.36036244
2013-11-19 01:00:00,0.34450656
2013-11-19 02:00:00,0.34105787
2013-11-19 03:00:00,0.47377428
2013-11-19 04:00:00,0.43712053
2013-11-19 05:00:00,0.17996888
2013-11-19 06:00:00,0.04780683
2013-11-19 07:00:00,0.0731293
2013-11-19 08:00:00,0.10097122
2013-11-19 09:00:00,0.1404015
2013-11-19 10:00:00,0.08655521
2013-11-19 11:00:00,0.06851512
2013-11-19 12:00:00,0.058430165
2013-11-19 13:00:00,0.11522061
2013-11-19 14:00:00,0.54227257
2013-11-19 15:00:00,0.76486194
2013-11-19 16:00:00,0.86584616
2013-11-19 17:00:00,0.7794317
2013-11-19 18:00:00,0.8952298
2013-11-19 19:00:00,0.88158226
2013-11-19 20:00:00,0.5329567
2013-11-19 21:00:00,0.12568967
2013-11-19 22:00:00,0.15755633
2013-11-19 23:00:00,0.5430796
2013-11-20 00:00:00,0.7157539
2013-11-20 01:00:00,0.20454122
2013-11-20 02:00:00,0.089143425
2013-11-20 03:00:00,0.023757964
2013-11-20 04:00:00,0.15096383
2013-11-20 05:00:00,0.24075164
2013-11-20 06:00:00,0.16691455
2013-11-20 07:00:00,0.06532937
2013-11-20 08:00:00,0.051443666
2013-11-20 09:00:00,0.10386926
2013-11-20 10:00:00,0.23822163
2013-11-20 11:00:00,0.8274467
2013-11-20 12:00:00,0.7051463
2013-11-20 13:00:00,0.51845866
2013-11-20 14:00:00,0.32944778
2013-11-20 15:00:00,0.41707614
2013-11-20 16:00:00,0.5547565
2013-11-20 17:00:00,0.35043383
2013-11-20 18:00:00,0.26499274
2013-11-20 19:00:00,0.2552153
2013-11-20 20:00:00,0.1934496
2013-11-20 21:00:00,0.16329841
2013-11-20 22:00:00,0.37577137
2013-11-20 23:00:00,0.54286146
2013-11-21 00:00:00,0.33716086
2013-11-21 01:00:00,0.30385423
2013-11-21 02:00:00,0.077194184
2013-11-21 03:00:00,0.020664036
2013-11-21 04:00:00,0.0143995285
2013-11-21 05:00:00,0.017130196
2013-11-21 06:00:00,0.079256535
2013-11-21 07:00:00,0.09866202
2013-11-21 08:00:00,0.24238956
2013-11-21 09:00:00,0.36165294
2013-11-21 10:00:00,0.33677903
2013-11-21 11:00:00,0.513124
2013-11-21 12:00:00,0.53686595
2013-11-21 13:00:00,0.44873837
2013-11-21 14:00:00,0.5914875
2013-11-21 15:00:00,0.7797376
2013-11-21 16:00:00,0.38262665
2013-11-21 17:00:00,0.3528544
2013-11-21 18:00:00,0.19368678
2013-11-21 19:00:00,0.20197505
2013-11-21 20:00:00,0.15749548
2013-11-21 21:00:00,0.20219906
2013-11-21 22:00:00,0.1983917
2013-11-21 23:00:00,0.22704147
2013-11-22 00:00:00,0.06752893
2013-11-22 01:00:00,0.32442036
2013-11-22 02:00:00,0.22556157
2013-11-22 03:00:00,0.13053027
2013-11-22 04:00:00,0.0902285
2013-11-22 05:00:00,0.13702133
2013-11-22 06:00:00,0.18197986
2013-11-22 07:00:00,0.36853966
2013-11-22 08:00:00,0.3545208
2013-11-22 09:00:00,0.3646445
2013-11-22 10:00:00,0.5609666
2013-11-22 11:00:00,0.55902445
2013-11-22 12:00:00,0.5848999
2013-11-22 13:00:00,0.6595173
2013-11-22 14:00:00,0.512216
2013-11-22 15:00:00,0.27473962
2013-11-22 16:00:00,0.39460894
2013-11-22 17:00:00,0.27514833
2013-11-22 18:00:00,0.3688404
2013-11-22 19:00:00,0.33734056
2013-11-22 20:00:00,0.4257969
2013-11-22 21:00:00,0.34698996
2013-11-22 22:00:00,0.36337236
2013-11-22 23:00:00,0.20817842
2013-11-23 00:00:00,0.19864838
2013-11-23 01:00:00,0.2581184
2013-11-23 02:00:00,0.132431
2013-11-23 03:00:00,0.22050743
2013-11-23 04:00:00,0.1373407
2013-11-23 05:00:00,0.14872016
2013-11-23 06:00:00,0.1370281
2013-11-23 07:00:00,0.09876126
2013-11-23 08:00:00,0.12093261
2013-11-23 09:00:00,0.16621155
2013-11-23 10:00:00,0.3506123
2013-11-23 11:00:00,0.2881227
2013-11-23 12:00:00,0.4696016
2013-11-23 13:00:00,0.46461666
2013-11-23 14:00:00,0.8021859
2013-11-23 15:00:00,0.5262553
2013-11-23 16:00:00,0.4675009
2013-11-23 17:00:00,0.58835053
2013-11-23 18:00:00,0.47550213
2013-11-23 19:00:00,0.29511318
2013-11-23 20:00:00,0.40930143
2013-11-23 21:00:00,0.48790306
2013-11-23 22:00:00,0.5003339
2013-11-23 23:00:00,0.5062722
2013-11-24 00:00:00,0.30205446
2013-11-24 01:00:00,0.20484586
2013-11-24 02:00:00,0.041639745
2013-11-24 03:00:00,-0.010982126
2013-11-24 04:00:00,-0.0020478368
2013-11-24 05:00:00,0.003288895
2013-11-24 06:00:00,0.012675464
2013-11-24 07:00:00,0.025752872
2013-11-24 08:00:00,0.009020895
2013-11-24 09:00:00,0.0032185018
2013-11-24 10:00:00,0.0010983944
2013-11-24 11:00:00,0.07494962
2013-11-24 12:00:00,0.22797282
2013-11-24 13:00:00,0.1824405
2013-11-24 14:00:00,0.2362156
2013-11-24 15:00:00,0.35408765
2013-11-24 16:00:00,0.35399184
2013-11-24 17:00:00,0.22399338
2013-11-24 18:00:00,0.26931202
2013-11-24 19:00:00,0.31891942
2013-11-24 20:00:00,0.33639637
2013-11-24 21:00:00,0.24615116
2013-11-24 22:00:00,0.34444866
2013-11-24 23:00:00,0.41922393
2013-11-25 00:00:00,0.23141037
2013-11-25 01:00:00,0.14261808
2013-11-25 02:00:00,0.1566607
2013-11-25 03:00:00,0.054596573
2013-11-25 04:00:00,-0.01138106
2013-11-25 05:00:00,-0.005934626
2013-11-25 06:00:00,-0.0013696253
2013-11-25 07:00:00,0.00446561
2013-11-25 08:00:00,-0.006362498
2013-11-25 09:00:00,-0.0040273666
2013-11-25 10:00:00,-0.002055645
2013-11-25 11:00:00,0.07192147
2013-11-25 12:00:00,0.0016478002
2013-11-25 13:00:00,0.013861924
2013-11-25 14:00:00,0.1359518
2013-11-25 15:00:00,0.2690413
2013-11-25 16:00:00,0.56480706
2013-11-25 17:00:00,0.8324431
2013-11-25 18:00:00,0.8573035
2013-11-25 19:00:00,0.8995589
2013-11-25 20:00:00,0.91930807
2013-11-25 21:00:00,0.88830435
2013-11-25 22:00:00,0.82164454
2013-11-25 23:00:00,0.7301599
2013-11-26 00:00:00,0.25461394
2013-11-26 01:00:00,0.04758069
2013-11-26 02:00:00,0.08620912
2013-11-26 03:00:00,-0.012087077
2013-11-26 04:00:00,-0.013445586
2013-11-26 05:00:00,-0.011214882
2013-11-26 06:00:00,-0.009494603
2013-11-26 07:00:00,-0.005215287
2013-11-26 08:00:00,-0.0076961517
2013-11-26 09:00:00,-0.0039019883
2013-11-26 10:00:00,0.0084916055
2013-11-26 11:00:00,0.011357576
2013-11-26 12:00:00,0.05011952
2013-11-26 13:00:00,0.16869617
2013-11-26 14:00:00,0.4598752
2013-11-26 15:00:00,0.593753
2013-11-26 16:00:00,0.80565286
2013-11-26 17:00:00,0.8906038
2013-11-26 18:00:00,0.88882303
2013-11-26 19:00:00,0.9389864
2013-11-26 20:00:00,0.94743955
2013-11-26 21:00:00,0.9113171
2013-11-26 22:00:00,0.88765967
2013-11-26 23:00:00,0.7484127
2013-11-27 00:00:00,0.7983632
2013-11-27 01:00:00,0.6858221
2013-11-27 02:00:00,0.7126161
2013-11-27 03:00:00,0.59128976
2013-11-27 04:00:00,0.5367502
2013-11-27 05:00:00,0.32656524
2013-11-27 06:00:00,0.48636025
2013-11-27 07:00:00,0.43326566
2013-11-27 08:00:00,0.417766
2013-11-27 09:00:00,0.43576357
2013-11-27 10:00:00,0.38831553
2013-11-27 11:00:00,0.23308833
2013-11-27 12:00:00,0.12268019
2013-11-27 13:00:00,0.5772824
2013-11-27 14:00:00,0.31991792
2013-11-27 15:00:00,0.3519485
2013-11-27 16:00:00,0.33481628
2013-11-27 17:00:00,0.07834861
2013-11-27 18:00:00,-0.0003452301
2013-11-27 19:00:00,0.0006673038
2013-11-27 20:00:00,0.0033352077
2013-11-27 21:00:00,0.086978465
2013-11-27 22:00:00,0.09530735
2013-11-27 23:00:00,0.0029726326
2013-11-28 00:00:00,0.10579032
2013-11-28 01:00:00,0.2226092
2013-11-28 02:00:00,0.25619188
2013-11-28 03:00:00,0.5112879
2013-11-28 04:00:00,0.8104683
2013-11-28 05:00:00,0.41767374
2013-11-28 06:00:00,0.16449434
2013-11-28 07:00:00,0.44190556
2013-11-28 08:00:00,0.5971664
2013-11-28 09:00:00,0.5529144
2013-11-28 10:00:00,0.45790783
2013-11-28 11:00:00,0.26287043
2013-11-28 12:00:00,0.14170781
2013-11-28 13:00:00,0.14571345
2013-11-28 14:00:00,0.120542675
2013-11-28 15:00:00,0.34631076
2013-11-28 16:00:00,0.79040325
2013-11-28 17:00:00,0.5760764
2013-11-28 18:00:00,0.92614436
2013-11-28 19:00:00,0.92862165
2013-11-28 20:00:00,0.94251955
2013-11-28 21:00:00,0.92340183
2013-11-28 22:00:00,0.94181097
2013-11-28 23:00:00,0.9490925
2013-11-29 00:00:00,0.942639
2013-11-29 01:00:00,0.91930926
2013-11-29 02:00:00,0.8600482
2013-11-29 03:00:00,0.8510517
2013-11-29 04:00:00,0.58541083
2013-11-29 05:00:00,0.3458739
2013-11-29 06:00:00,0.29844248
2013-11-29 07:00:00,0.36180726
2013-11-29 08:00:00,0.3183794
2013-11-29 09:00:00,0.33570376
2013-11-29 10:00:00,0.35795134
2013-11-29 11:00:00,0.49437365
2013-11-29 12:00:00,0.6239487
2013-11-29 13:00:00,0.6715574
2013-11-29 14:00:00,0.67344487
2013-11-29 15:00:00,0.6811658
2013-11-29 16:00:00,0.64531493
2013-11-29 17:00:00,0.76512015
2013-11-29 18:00:00,0.86906767
2013-11-29 19:00:00,0.8519697
2013-11-29 20:00:00,0.8204322
2013-11-29 21:00:00,0.9302703
2013-11-29 22:00:00,0.94020534
2013-11-29 23:00:00,0.93015397
2013-11-30 00:00:00,0.92964447
2013-11-30 01:00:00,0.94402623
2013-11-30 02:00:00,0.91179824
2013-11-30 03:00:00,0.87575567
2013-11-30 04:00:00,0.8865669
2013-11-30 05:00:00,0.6769999
2013-11-30 06:00:00,0.35661903
2013-11-30 07:00:00,0.43067208
2013-11-30 08:00:00,0.33936104
2013-11-30 09:00:00,0.4803538
2013-11-30 10:00:00,0.5981114
2013-11-30 11:00:00,0.6961254
2013-11-30 12:00:00,0.53940225
2013-11-30 13:00:00,0.52224684
2013-11-30 14:00:00,0.6583617
2013-11-30 15:00:00,0.8864509
2013-11-30 16:00:00,0.9536569
2013-11-30 17:00:00,0.9492353
2013-11-30 18:00:00,0.950001
2013-11-30 19:00:00,0.93177533
2013-11-30 20:00:00,0.9526237
2013-11-30 21:00:00,0.9228414
2013-11-30 22:00:00,0.9557413
2013-11-30 23:00:00,0.9285345
2013-12-01 00:00:00,0.9302604
