TIMESTAMP,POWER
2013-11-04 08:00:00,0.1876380294561386
2013-11-04 09:00:00,0.18824534118175507
2013-11-04 10:00:00,0.17672713100910187
2013-11-04 11:00:00,0.17090144753456116
2013-11-04 12:00:00,0.17292767763137817
2013-11-04 13:00:00,0.18940883874893188
2013-11-04 14:00:00,0.21778176724910736
2013-11-04 15:00:00,0.2674238681793213
2013-11-04 16:00:00,0.29064980149269104
2013-11-04 17:00:00,0.29194289445877075
2013-11-04 18:00:00,0.24989600479602814
2013-11-04 19:00:00,0.17300662398338318
2013-11-04 20:00:00,0.11840389668941498
2013-11-04 21:00:00,0.11016814410686493
2013-11-04 22:00:00,0.11036848276853561
2013-11-04 23:00:00,0.10912453383207321
2013-11-05 00:00:00,0.10112379491329193
2013-11-05 01:00:00,0.096816286444664
2013-11-05 02:00:00,0.09943000972270966
2013-11-05 03:00:00,0.10375703871250153
2013-11-05 04:00:00,0.10891935229301453
2013-11-05 05:00:00,0.1157088428735733
2013-11-05 06:00:00,0.13045978546142578
2013-11-05 07:00:00,0.16199755668640137
2013-11-05 08:00:00,0.18324154615402222
2013-11-05 09:00:00,0.18010017275810242
2013-11-05 10:00:00,0.17079606652259827
2013-11-05 11:00:00,0.16792412102222443
2013-11-05 12:00:00,0.17442603409290314
2013-11-05 13:00:00,0.192282572388649
2013-11-05 14:00:00,0.22224104404449463
2013-11-05 15:00:00,0.26387324929237366
2013-11-05 16:00:00,0.2772613763809204
2013-11-05 17:00:00,0.2707896828651428
2013-11-05 18:00:00,0.2238626629114151
2013-11-05 19:00:00,0.15884625911712646
2013-11-05 20:00:00,0.11514076590538025
2013-11-05 21:00:00,0.108762726187706
2013-11-05 22:00:00,0.1077345609664917
2013-11-05 23:00:00,0.10613912343978882
2013-11-06 00:00:00,0.10263534635305405
2013-11-06 01:00:00,0.10207781195640564
2013-11-06 02:00:00,0.10500229895114899
2013-11-06 03:00:00,0.10892608016729355
2013-11-06 04:00:00,0.11386893689632416
2013-11-06 05:00:00,0.1216229721903801
2013-11-06 06:00:00,0.13850295543670654
2013-11-06 07:00:00,0.16614839434623718
2013-11-06 08:00:00,0.1783720850944519
2013-11-06 09:00:00,0.1733582317829132
2013-11-06 10:00:00,0.16616606712341309
2013-11-06 11:00:00,0.16658036410808563
2013-11-06 12:00:00,0.17650732398033142
2013-11-06 13:00:00,0.19507883489131927
2013-11-06 14:00:00,0.22477594017982483
2013-11-06 15:00:00,0.25973570346832275
2013-11-06 16:00:00,0.26606982946395874
2013-11-06 17:00:00,0.25323033332824707
2013-11-06 18:00:00,0.202009379863739
2013-11-06 19:00:00,0.1458655297756195
2013-11-06 20:00:00,0.11241573095321655
2013-11-06 21:00:00,0.10739380121231079
2013-11-06 22:00:00,0.10613899677991867
2013-11-06 23:00:00,0.10535231977701187
2013-11-07 00:00:00,0.10456676781177521
2013-11-07 01:00:00,0.10590948164463043
2013-11-07 02:00:00,0.10913039743900299
2013-11-07 03:00:00,0.11296756565570831
2013-11-07 04:00:00,0.11814118921756744
2013-11-07 05:00:00,0.1269989311695099
2013-11-07 06:00:00,0.14503920078277588
2013-11-07 07:00:00,0.16741113364696503
2013-11-07 08:00:00,0.1733589768409729
2013-11-07 09:00:00,0.16763140261173248
2013-11-07 10:00:00,0.16274262964725494
2013-11-07 11:00:00,0.1664661318063736
2013-11-07 12:00:00,0.17882633209228516
2013-11-07 13:00:00,0.19749116897583008
2013-11-07 14:00:00,0.22582122683525085
2013-11-07 15:00:00,0.25506144762039185
2013-11-07 16:00:00,0.2562367916107178
2013-11-07 17:00:00,0.2334716022014618
2013-11-07 18:00:00,0.1853642463684082
2013-11-07 19:00:00,0.13440637290477753
2013-11-07 20:00:00,0.11025635898113251
2013-11-07 21:00:00,0.10634063184261322
2013-11-07 22:00:00,0.10547465085983276
2013-11-07 23:00:00,0.10564740002155304
2013-11-08 00:00:00,0.10655848681926727
2013-11-08 01:00:00,0.10895669460296631
2013-11-08 02:00:00,0.11241578310728073
2013-11-08 03:00:00,0.11635049432516098
2013-11-08 04:00:00,0.12193751335144043
2013-11-08 05:00:00,0.13187777996063232
2013-11-08 06:00:00,0.14979588985443115
2013-11-08 07:00:00,0.1666504144668579
2013-11-08 08:00:00,0.1683727651834488
2013-11-08 09:00:00,0.16272929310798645
2013-11-08 10:00:00,0.16047164797782898
2013-11-08 11:00:00,0.16726987063884735
2013-11-08 12:00:00,0.1811440885066986
2013-11-08 13:00:00,0.1994028240442276
2013-11-08 14:00:00,0.22559432685375214
2013-11-08 15:00:00,0.24929162859916687
2013-11-08 16:00:00,0.2441779524087906
2013-11-08 17:00:00,0.2142828404903412
2013-11-08 18:00:00,0.17139726877212524
2013-11-08 19:00:00,0.125264972448349
2013-11-08 20:00:00,0.10863866657018661
2013-11-08 21:00:00,0.1057094931602478
2013-11-08 22:00:00,0.10547102242708206
2013-11-08 23:00:00,0.10648469626903534
2013-11-09 00:00:00,0.10849392414093018
2013-11-09 01:00:00,0.11149794608354568
2013-11-09 02:00:00,0.11515355110168457
2013-11-09 03:00:00,0.1192764863371849
2013-11-09 04:00:00,0.12534551322460175
2013-11-09 05:00:00,0.1361033022403717
2013-11-09 06:00:00,0.1526927798986435
2013-11-09 07:00:00,0.16451573371887207
2013-11-09 08:00:00,0.16349923610687256
2013-11-09 09:00:00,0.15864604711532593
2013-11-09 10:00:00,0.1592930555343628
2013-11-09 11:00:00,0.16873106360435486
2013-11-09 12:00:00,0.1832919418811798
2013-11-09 13:00:00,0.20070978999137878
2013-11-09 14:00:00,0.22404824197292328
2013-11-09 15:00:00,0.24141710996627808
2013-11-09 16:00:00,0.22954286634922028
2013-11-09 17:00:00,0.19810277223587036
2013-11-09 18:00:00,0.15821413695812225
2013-11-09 19:00:00,0.11866208910942078
2013-11-09 20:00:00,0.10750486701726913
2013-11-09 21:00:00,0.10549876093864441
2013-11-09 22:00:00,0.10589805245399475
2013-11-09 23:00:00,0.10760176926851273
2013-11-10 00:00:00,0.11031883955001831
2013-11-10 01:00:00,0.11368648707866669
2013-11-10 02:00:00,0.11749226599931717
2013-11-10 03:00:00,0.12181713432073593
2013-11-10 04:00:00,0.12836171686649323
2013-11-10 05:00:00,0.1394515037536621
2013-11-10 06:00:00,0.1538565754890442
2013-11-10 07:00:00,0.1614401936531067
2013-11-10 08:00:00,0.15883076190948486
2013-11-10 09:00:00,0.1554657220840454
2013-11-10 10:00:00,0.1591145396232605
2013-11-10 11:00:00,0.17059984803199768
2013-11-10 12:00:00,0.1851380169391632
2013-11-10 13:00:00,0.20128118991851807
2013-11-10 14:00:00,0.22099138796329498
2013-11-10 15:00:00,0.23128587007522583
2013-11-10 16:00:00,0.2146136611700058
2013-11-10 17:00:00,0.18504373729228973
2013-11-10 18:00:00,0.1454959213733673
2013-11-10 19:00:00,0.1141960620880127
2013-11-10 20:00:00,0.10679002851247787
2013-11-10 21:00:00,0.10564272105693817
2013-11-10 22:00:00,0.10659515112638474
2013-11-10 23:00:00,0.10885126888751984
2013-11-11 00:00:00,0.11201536655426025
2013-11-11 01:00:00,0.11561450362205505
2013-11-11 02:00:00,0.11949780583381653
2013-11-11 03:00:00,0.12399239838123322
2013-11-11 04:00:00,0.13091254234313965
2013-11-11 05:00:00,0.14174234867095947
2013-11-11 06:00:00,0.1535123586654663
2013-11-11 07:00:00,0.15771080553531647
2013-11-11 08:00:00,0.15451130270957947
2013-11-11 09:00:00,0.15326495468616486
2013-11-11 10:00:00,0.1597941517829895
2013-11-11 11:00:00,0.17262867093086243
2013-11-11 12:00:00,0.18657422065734863
2013-11-11 13:00:00,0.20100551843643188
2013-11-11 14:00:00,0.2163909673690796
2013-11-11 15:00:00,0.2199980914592743
2013-11-11 16:00:00,0.20130129158496857
2013-11-11 17:00:00,0.17339497804641724
2013-11-11 18:00:00,0.13409507274627686
2013-11-11 19:00:00,0.1112816333770752
2013-11-11 20:00:00,0.10643244534730911
2013-11-11 21:00:00,0.10604897141456604
2013-11-11 22:00:00,0.10745975375175476
2013-11-11 23:00:00,0.1101488471031189
2013-11-12 00:00:00,0.11359312385320663
2013-11-12 01:00:00,0.1173226460814476
2013-11-12 02:00:00,0.1211915910243988
2013-11-12 03:00:00,0.12579771876335144
2013-11-12 04:00:00,0.13288015127182007
2013-11-12 05:00:00,0.14287421107292175
2013-11-12 06:00:00,0.15188665688037872
2013-11-12 07:00:00,0.15356671810150146
2013-11-12 08:00:00,0.15072844922542572
2013-11-12 09:00:00,0.15205594897270203
2013-11-12 10:00:00,0.16114366054534912
2013-11-12 11:00:00,0.1746046543121338
2013-11-12 12:00:00,0.1875303089618683
2013-11-12 13:00:00,0.19986465573310852
2013-11-12 14:00:00,0.2106008380651474
2013-11-12 15:00:00,0.2087859958410263
2013-11-12 16:00:00,0.1902455985546112
2013-11-12 17:00:00,0.16182129085063934
2013-11-12 18:00:00,0.12502001225948334
2013-11-12 19:00:00,0.10942652076482773
2013-11-12 20:00:00,0.1063724085688591
2013-11-12 21:00:00,0.10663045942783356
2013-11-12 22:00:00,0.1084301769733429
2013-11-12 23:00:00,0.11144842952489853
2013-11-13 00:00:00,0.1150650754570961
2013-11-13 01:00:00,0.11881387233734131
2013-11-13 02:00:00,0.12257320433855057
2013-11-13 03:00:00,0.1272050142288208
2013-11-13 04:00:00,0.13413333892822266
2013-11-13 05:00:00,0.14282023906707764
2013-11-13 06:00:00,0.14919716119766235
2013-11-13 07:00:00,0.14926709234714508
2013-11-13 08:00:00,0.1476631909608841
2013-11-13 09:00:00,0.15177807211875916
2013-11-13 10:00:00,0.16294924914836884
2013-11-13 11:00:00,0.17637494206428528
2013-11-13 12:00:00,0.18798330426216125
2013-11-13 13:00:00,0.19796642661094666
2013-11-13 14:00:00,0.2042849063873291
2013-11-13 15:00:00,0.19884994626045227
2013-11-13 16:00:00,0.18054698407649994
2013-11-13 17:00:00,0.1499713510274887
2013-11-13 18:00:00,0.11851503700017929
2013-11-13 19:00:00,0.10828927904367447
2013-11-13 20:00:00,0.10654609650373459
2013-11-13 21:00:00,0.1073237806558609
2013-11-13 22:00:00,0.10947151482105255
2013-11-13 23:00:00,0.11273525655269623
2013-11-14 00:00:00,0.11643477529287338
2013-11-14 01:00:00,0.12006968259811401
2013-11-14 02:00:00,0.12363239377737045
2013-11-14 03:00:00,0.12815707921981812
2013-11-14 04:00:00,0.1345568597316742
2013-11-14 05:00:00,0.14160892367362976
2013-11-14 06:00:00,0.14568045735359192
2013-11-14 07:00:00,0.14510637521743774
2013-11-14 08:00:00,0.14543777704238892
2013-11-14 09:00:00,0.15231788158416748
2013-11-14 10:00:00,0.16500090062618256
2013-11-14 11:00:00,0.1778600662946701
2013-11-14 12:00:00,0.18797001242637634
2013-11-14 13:00:00,0.1955331563949585
2013-11-14 14:00:00,0.19812685251235962
2013-11-14 15:00:00,0.19038358330726624
2013-11-14 16:00:00,0.17103949189186096
2013-11-14 17:00:00,0.13852128386497498
2013-11-14 18:00:00,0.1141531765460968
2013-11-14 19:00:00,0.1076461523771286
2013-11-14 20:00:00,0.10689261555671692
2013-11-14 21:00:00,0.10809585452079773
2013-11-14 22:00:00,0.11056708544492722
2013-11-14 23:00:00,0.11400644481182098
2013-11-15 00:00:00,0.1176864355802536
2013-11-15 01:00:00,0.12106678634881973
2013-11-15 02:00:00,0.12434659898281097
2013-11-15 03:00:00,0.12857204675674438
2013-11-15 04:00:00,0.13407251238822937
2013-11-15 05:00:00,0.139336496591568
2013-11-15 06:00:00,0.14163926243782043
2013-11-15 07:00:00,0.14137643575668335
2013-11-15 08:00:00,0.14409637451171875
2013-11-15 09:00:00,0.15353700518608093
2013-11-15 10:00:00,0.16712386906147003
2013-11-15 11:00:00,0.1790424883365631
2013-11-15 12:00:00,0.18756988644599915
2013-11-15 13:00:00,0.1928088515996933
2013-11-15 14:00:00,0.1924358308315277
2013-11-15 15:00:00,0.18277117609977722
2013-11-15 16:00:00,0.16090428829193115
2013-11-15 17:00:00,0.12865981459617615
2013-11-15 18:00:00,0.11133566498756409
2013-11-15 19:00:00,0.10735472291707993
2013-11-15 20:00:00,0.1073639914393425
2013-11-15 21:00:00,0.10894029587507248
2013-11-15 22:00:00,0.11170941591262817
2013-11-15 23:00:00,0.11525134742259979
2013-11-16 00:00:00,0.11878271400928497
2013-11-16 01:00:00,0.12177993357181549
2013-11-16 02:00:00,0.12467797100543976
2013-11-16 03:00:00,0.12836118042469025
2013-11-16 04:00:00,0.1326676309108734
2013-11-16 05:00:00,0.13620220124721527
2013-11-16 06:00:00,0.1374535858631134
2013-11-16 07:00:00,0.1383146047592163
2013-11-16 08:00:00,0.14361722767353058
2013-11-16 09:00:00,0.15529417991638184
2013-11-16 10:00:00,0.16919538378715515
2013-11-16 11:00:00,0.1799398958683014
2013-11-16 12:00:00,0.18686527013778687
2013-11-16 13:00:00,0.18994730710983276
2013-11-16 14:00:00,0.1871155947446823
2013-11-16 15:00:00,0.17521551251411438
2013-11-16 16:00:00,0.14998430013656616
2013-11-16 17:00:00,0.12112332135438919
2013-11-16 18:00:00,0.10956554859876633
2013-11-16 19:00:00,0.10732533037662506
2013-11-16 20:00:00,0.10793235898017883
2013-11-16 21:00:00,0.10986409336328506
2013-11-16 22:00:00,0.11289101839065552
2013-11-16 23:00:00,0.11644390225410461
2013-11-17 00:00:00,0.11967393010854721
2013-11-17 01:00:00,0.1221785917878151
2013-11-17 02:00:00,0.12457665801048279
2013-11-17 03:00:00,0.1274639517068863
2013-11-17 04:00:00,0.13042891025543213
2013-11-17 05:00:00,0.13252732157707214
2013-11-17 06:00:00,0.13352376222610474
2013-11-17 07:00:00,0.13606895506381989
2013-11-17 08:00:00,0.14394181966781616
2013-11-17 09:00:00,0.15745405852794647
2013-11-17 10:00:00,0.17114123702049255
2013-11-17 11:00:00,0.18057861924171448
2013-11-17 12:00:00,0.1859080195426941
2013-11-17 13:00:00,0.18697260320186615
2013-11-17 14:00:00,0.18184809386730194
2013-11-17 15:00:00,0.1669972538948059
2013-11-17 16:00:00,0.1389899104833603
2013-11-17 17:00:00,0.11584807932376862
2013-11-17 18:00:00,0.10850036889314651
2013-11-17 19:00:00,0.10749807208776474
2013-11-17 20:00:00,0.10859128832817078
2013-11-17 21:00:00,0.11087298393249512
2013-11-17 22:00:00,0.11409696936607361
2013-11-17 23:00:00,0.11753968894481659
2013-11-18 00:00:00,0.12030962109565735
2013-11-18 01:00:00,0.1222296804189682
2013-11-18 02:00:00,0.1239943876862526
2013-11-18 03:00:00,0.12589102983474731
2013-11-18 04:00:00,0.1275644600391388
2013-11-18 05:00:00,0.1287209689617157
2013-11-18 06:00:00,0.13018043339252472
2013-11-18 07:00:00,0.13469469547271729
2013-11-18 08:00:00,0.14500072598457336
2013-11-18 09:00:00,0.15988802909851074
2013-11-18 10:00:00,0.1729181408882141
2013-11-18 11:00:00,0.18097232282161713
2013-11-18 12:00:00,0.18470342457294464
2013-11-18 13:00:00,0.18380066752433777
2013-11-18 14:00:00,0.17622241377830505
2013-11-18 15:00:00,0.1576497107744217
2013-11-18 16:00:00,0.1291790008544922
2013-11-18 17:00:00,0.11235405504703522
2013-11-18 18:00:00,0.10792408883571625
2013-11-18 19:00:00,0.1078309416770935
2013-11-18 20:00:00,0.10934825986623764
2013-11-18 21:00:00,0.1119629293680191
2013-11-18 22:00:00,0.11529729515314102
2013-11-18 23:00:00,0.11847682297229767
2013-11-19 00:00:00,0.12064585089683533
2013-11-19 01:00:00,0.12190696597099304
2013-11-19 02:00:00,0.1229117214679718
2013-11-19 03:00:00,0.12375375628471375
2013-11-19 04:00:00,0.12438607960939407
2013-11-19 05:00:00,0.1251896172761917
2013-11-19 06:00:00,0.12762531638145447
2013-11-19 07:00:00,0.13417768478393555
2013-11-19 08:00:00,0.14672312140464783
2013-11-19 09:00:00,0.16247190535068512
2013-11-19 10:00:00,0.17449350655078888
2013-11-19 11:00:00,0.18110895156860352
2013-11-19 12:00:00,0.18320846557617188
2013-11-19 13:00:00,0.18026858568191528
2013-11-19 14:00:00,0.16978928446769714
2013-11-19 15:00:00,0.14727087318897247
2013-11-19 16:00:00,0.12146808207035065
2013-11-19 17:00:00,0.11013054102659225
2013-11-19 18:00:00,0.10770309716463089
2013-11-19 19:00:00,0.10829802602529526
2013-11-19 20:00:00,0.11021286249160767
2013-11-19 21:00:00,0.11311738193035126
2013-11-19 22:00:00,0.11644423753023148
2013-11-19 23:00:00,0.11918681859970093
2013-11-20 00:00:00,0.12065108865499496
2013-11-20 01:00:00,0.12120098620653152
2013-11-20 02:00:00,0.12136776000261307
2013-11-20 03:00:00,0.12125734984874725
2013-11-20 04:00:00,0.12124162912368774
2013-11-20 05:00:00,0.12223715335130692
2013-11-20 06:00:00,0.12592899799346924
2013-11-20 07:00:00,0.13447031378746033
2013-11-20 08:00:00,0.1490309238433838
2013-11-20 09:00:00,0.16508571803569794
2013-11-20 10:00:00,0.17583167552947998
2013-11-20 11:00:00,0.1809491217136383
2013-11-20 12:00:00,0.18133801221847534
2013-11-20 13:00:00,0.17614716291427612
2013-11-20 14:00:00,0.16212883591651917
2013-11-20 15:00:00,0.1367579996585846
2013-11-20 16:00:00,0.11597295850515366
2013-11-20 17:00:00,0.10878300666809082
2013-11-20 18:00:00,0.10774960368871689
2013-11-20 19:00:00,0.10888916254043579
2013-11-20 20:00:00,0.11118561029434204
2013-11-20 21:00:00,0.11430548131465912
2013-11-20 22:00:00,0.11747348308563232
2013-11-20 23:00:00,0.11961088329553604
2013-11-21 00:00:00,0.12031357735395432
2013-11-21 01:00:00,0.12012913823127747
2013-11-21 02:00:00,0.11947330832481384
2013-11-21 03:00:00,0.11865600943565369
2013-11-21 04:00:00,0.1184297502040863
2013-11-21 05:00:00,0.12001907825469971
2013-11-21 06:00:00,0.12506887316703796
2013-11-21 07:00:00,0.13552087545394897
2013-11-21 08:00:00,0.15182676911354065
2013-11-21 09:00:00,0.16761434078216553
2013-11-21 10:00:00,0.17688709497451782
2013-11-21 11:00:00,0.18043050169944763
2013-11-21 12:00:00,0.17897053062915802
2013-11-21 13:00:00,0.1711442619562149
2013-11-21 14:00:00,0.15306180715560913
2013-11-21 15:00:00,0.12742926180362701
2013-11-21 16:00:00,0.11230780184268951
2013-11-21 17:00:00,0.10804279893636703
2013-11-21 18:00:00,0.10800247639417648
2013-11-21 19:00:00,0.10960457473993301
2013-11-21 20:00:00,0.11225251108407974
2013-11-21 21:00:00,0.11548019200563431
2013-11-21 22:00:00,0.1183106079697609
2013-11-21 23:00:00,0.11971250176429749
2013-11-22 00:00:00,0.11964736878871918
2013-11-22 01:00:00,0.11874451488256454
2013-11-22 02:00:00,0.11739417165517807
2013-11-22 03:00:00,0.11619187146425247
2013-11-22 04:00:00,0.11614494770765305
2013-11-22 05:00:00,0.11856298893690109
2013-11-22 06:00:00,0.12497760355472565
2013-11-22 07:00:00,0.13728439807891846
2013-11-22 08:00:00,0.1549828052520752
2013-11-22 09:00:00,0.1699487864971161
2013-11-22 10:00:00,0.17760218679904938
2013-11-22 11:00:00,0.179470494389534
2013-11-22 12:00:00,0.17594367265701294
2013-11-22 13:00:00,0.16492678225040436
2013-11-22 14:00:00,0.14300794899463654
2013-11-22 15:00:00,0.12015076726675034
2013-11-22 16:00:00,0.10998407006263733
2013-11-22 17:00:00,0.10773373395204544
2013-11-22 18:00:00,0.10842196643352509
2013-11-22 19:00:00,0.11044414341449738
2013-11-22 20:00:00,0.11338522285223007
2013-11-22 21:00:00,0.11657971143722534
2013-11-22 22:00:00,0.11888691037893295
2013-11-22 23:00:00,0.11948388069868088
2013-11-23 00:00:00,0.11869098246097565
2013-11-23 01:00:00,0.11713818460702896
2013-11-23 02:00:00,0.11531082540750504
2013-11-23 03:00:00,0.11404739320278168
2013-11-23 04:00:00,0.11446850746870041
2013-11-23 05:00:00,0.11781935393810272
2013-11-23 06:00:00,0.1255837380886078
2013-11-23 07:00:00,0.13971661031246185
2013-11-23 08:00:00,0.15833857655525208
2013-11-23 09:00:00,0.17198897898197174
2013-11-23 10:00:00,0.17790915071964264
2013-11-23 11:00:00,0.1779661923646927
2013-11-23 12:00:00,0.17204323410987854
2013-11-23 13:00:00,0.15723077952861786
2013-11-23 14:00:00,0.13310042023658752
2013-11-23 15:00:00,0.11499644815921783
2013-11-23 16:00:00,0.10859573632478714
2013-11-23 17:00:00,0.10773666948080063
2013-11-23 18:00:00,0.10898751020431519
2013-11-23 19:00:00,0.11139798164367676
2013-11-23 20:00:00,0.11454138159751892
2013-11-23 21:00:00,0.11753199249505997
2013-11-23 22:00:00,0.11915626376867294
2013-11-23 23:00:00,0.11894704401493073
2013-11-24 00:00:00,0.11750195920467377
2013-11-24 01:00:00,0.11542780697345734
2013-11-24 02:00:00,0.1133786141872406
2013-11-24 03:00:00,0.11232887208461761
2013-11-24 04:00:00,0.1133948341012001
2013-11-24 05:00:00,0.11770803481340408
2013-11-24 06:00:00,0.12683449685573578
2013-11-24 07:00:00,0.1427581012248993
2013-11-24 08:00:00,0.16170856356620789
2013-11-24 09:00:00,0.1736447513103485
2013-11-24 10:00:00,0.17773175239562988
2013-11-24 11:00:00,0.17578977346420288
2013-11-24 12:00:00,0.16700173914432526
2013-11-24 13:00:00,0.1481425166130066
2013-11-24 14:00:00,0.12460330128669739
2013-11-24 15:00:00,0.11158399283885956
2013-11-24 16:00:00,0.10785312205553055
2013-11-24 17:00:00,0.10797055810689926
2013-11-24 18:00:00,0.10968971997499466
2013-11-24 19:00:00,0.11244282126426697
2013-11-24 20:00:00,0.11566554009914398
2013-11-24 21:00:00,0.11826508492231369
2013-11-24 22:00:00,0.11910415440797806
2013-11-24 23:00:00,0.11814793199300766
2013-11-25 00:00:00,0.11615220457315445
2013-11-25 01:00:00,0.11373479664325714
2013-11-25 02:00:00,0.11170613765716553
2013-11-25 03:00:00,0.11107413470745087
2013-11-25 04:00:00,0.1128702163696289
2013-11-25 05:00:00,0.11815156042575836
2013-11-25 06:00:00,0.12869969010353088
2013-11-25 07:00:00,0.146316260099411
2013-11-25 08:00:00,0.1648995280265808
2013-11-25 09:00:00,0.1748356819152832
2013-11-25 10:00:00,0.17698225378990173
2013-11-25 11:00:00,0.17277629673480988
2013-11-25 12:00:00,0.16054722666740417
2013-11-25 13:00:00,0.1384071409702301
2013-11-25 14:00:00,0.11814498156309128
2013-11-25 15:00:00,0.10944563150405884
2013-11-25 16:00:00,0.10755987465381622
2013-11-25 17:00:00,0.10838466137647629
2013-11-25 18:00:00,0.11051902174949646
2013-11-25 19:00:00,0.11354273557662964
2013-11-25 20:00:00,0.11669223755598068
2013-11-25 21:00:00,0.11872296780347824
2013-11-25 22:00:00,0.11874744296073914
2013-11-25 23:00:00,0.11714500933885574
2013-11-26 00:00:00,0.11472330242395401
2013-11-26 01:00:00,0.11216115951538086
2013-11-26 02:00:00,0.110353484749794
2013-11-26 03:00:00,0.11027084290981293
2013-11-26 04:00:00,0.1128251776099205
2013-11-26 05:00:00,0.11909407377243042
2013-11-26 06:00:00,0.13116252422332764
2013-11-26 07:00:00,0.15024855732917786
2013-11-26 08:00:00,0.167733833193779
2013-11-26 09:00:00,0.17548789083957672
2013-11-26 10:00:00,0.175556942820549
2013-11-26 11:00:00,0.16871270537376404
2013-11-26 12:00:00,0.15257710218429565
2013-11-26 13:00:00,0.129278302192688
2013-11-26 14:00:00,0.11364500969648361
2013-11-26 15:00:00,0.10819382220506668
2013-11-26 16:00:00,0.10758337378501892
2013-11-26 17:00:00,0.10895125567913055
2013-11-26 18:00:00,0.11145728826522827
2013-11-26 19:00:00,0.11464999616146088
2013-11-26 20:00:00,0.11755221337080002
2013-11-26 21:00:00,0.11887794733047485
2013-11-26 22:00:00,0.11812818795442581
2013-11-26 23:00:00,0.1159997507929802
2013-11-27 00:00:00,0.11329808831214905
2013-11-27 01:00:00,0.11077824234962463
2013-11-27 02:00:00,0.1093420535326004
2013-11-27 03:00:00,0.10987846553325653
2013-11-27 04:00:00,0.11319513618946075
2013-11-27 05:00:00,0.12050684541463852
2013-11-27 06:00:00,0.1342048943042755
2013-11-27 07:00:00,0.1543547511100769
2013-11-27 08:00:00,0.17006564140319824
2013-11-27 09:00:00,0.1755281239748001
2013-11-27 10:00:00,0.17332661151885986
2013-11-27 11:00:00,0.16335268318653107
